AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Audi;A6 allroad;hõbedane;nelikvedu;automaat;03/2013;diisel;3.0 (180 kW);233 500 km ·;22 800 EUR;19 490 EUR;https://www.auto24.ee/used/3077643
Audi;A6;must;nelikvedu;automaat;07/2014;diisel;3.0 TDi (150 kW);178 184 km ·;19 490 EUR;;https://www.auto24.ee/used/2643734
Audi;A3;must met.;nelikvedu;;09/2014;;2.0 (135 kW);114 000 km ·;19 500 EUR;;https://www.auto24.ee/used/3124585
Audi;A5;valge;esivedu;automaat;12/2013;diisel;3.0 (150 kW);96 625 km;19 500 EUR;;https://www.auto24.ee/used/3106126
Audi;A6;must met.;esivedu;automaat;01/2014;diisel;2.0 TDi (130 kW);85 300 km;19 500 EUR;;https://www.auto24.ee/used/3068596
Audi;A8;hõbedane met.;nelikvedu;automaat;07/2010;diisel;4.1 TDI (258 kW);238 000 km ·;;19 500 EUR;https://www.auto24.ee/used/3039206
Audi;A8;hall met.;nelikvedu;automaat;01/2011;diisel;4.2 Tdi V8 (258 kW);254 000 km;22 500 EUR;19 500 EUR;https://www.auto24.ee/used/2881943
Audi;A4;tumesinine met.;esivedu;automaat;03/2014;diisel;2.0 (110 kW);152 000 km;20 500 EUR;19 600 EUR;https://www.auto24.ee/used/3117750
Audi;A6 allroad;valge met.;nelikvedu;automaat (S-tronic);08/2014;diisel;3.0 TDI (150 kW);164 000 km ·;20 500 EUR;19 690 EUR;https://www.auto24.ee/used/3120648
Audi;A3;hõbedane met.;esivedu;automaat;12/2014;diisel;1.6 (81 kW);177 000 km;21 900 EUR;19 700 EUR;https://www.auto24.ee/used/3106664
Audi;A7;tumesinine met.;nelikvedu;automaat;05/2011;bensiin;3.0 (220 kW);224 000 km;20 500 EUR;19 700 EUR;https://www.auto24.ee/used/3068193
Audi;A7;must met.;nelikvedu;automaat;04/2011;diisel;3.0 TDi (180 kW);209 000 km ·;19 990 EUR;19 700 EUR;https://www.auto24.ee/used/3113577
Audi;A6;pruun met. (Havana Black);nelikvedu;automaat;06/2014;diisel;3.0 (150 kW);169 000 km ·;19 790 EUR;;https://www.auto24.ee/used/3076423
Audi;A4;must (Brilliant Black);esivedu;automaat (S-tronic);01/2016;diisel;2.0 TDI (110 kW);154 600 km ·;19 800 EUR;;https://www.auto24.ee/used/3119564
Audi;A6 allroad;must;nelikvedu;automaat;11/2012;diisel;3.0 V6 (180 kW);208 692 km ·;21 900 EUR;19 800 EUR;https://www.auto24.ee/used/3031050
Audi;A6 allroad;must met. (BRILLIANT BLACK);nelikvedu;automaat (S-TRONIC);05/2013;diisel;3.0 TDI (150 kW);154 489 km ·;21 800 EUR;19 800 EUR;https://www.auto24.ee/used/3073059
Audi;A6;must met.;nelikvedu;automaat;05/2013;diisel;3.0 (150 kW);233 000 km ·;19 800 EUR;;https://www.auto24.ee/used/2931595
Audi;A6;tumehall met.;nelikvedu;automaat;05/2013;diisel;3.0 (180 kW);170 000 km ·;21 900 EUR;19 900 EUR;https://www.auto24.ee/used/2798336
Audi;A6 allroad;must met.;nelikvedu;automaat;01/2013;diisel;3.0 TDI (150 kW);137 000 km;22 900 EUR;19 900 EUR;https://www.auto24.ee/used/3030884
Audi;A6 allroad;valge met.;nelikvedu;automaat;06/2012;diisel;3.0 (150 kW);127 608 km ·;19 900 EUR;;https://www.auto24.ee/used/3115155
Audi;A6;hall;nelikvedu;automaat;05/2014;diisel;3.0 TDI (150 kW);155 000 km ·;23 900 EUR;19 900 EUR;https://www.auto24.ee/used/3030972
Audi;A6;must met.;nelikvedu;automaat;02/2013;bensiin;3.0 V6 (228 kW);87 000 km;28 000 EUR;19 900 EUR;https://www.auto24.ee/used/2676290
Audi;A7;must met.;nelikvedu;automaat;01/2011;diisel;3.0 TDI (180 kW);188 706 km ·;22 900 EUR;19 900 EUR;https://www.auto24.ee/used/2837261
Audi;Q5;must;nelikvedu;manuaal (6-käiku);04/2014;diisel;2.0 TDI (130 kW);112 000 km ·;19 900 EUR;;https://www.auto24.ee/used/3100943
Audi;Q2;valge (Ibis valge);esivedu;manuaal;02/2017;diisel;1.6 R4 (85 kW);164 561 km ·;21 900 EUR;19 920 EUR;https://www.auto24.ee/used/3121490
Audi;A3;must met. (brilliant black);esivedu;automaat;02/2016;bensiin + gaas (CNG/surugaas);1.4 TGI (81 kW);96 800 km ·;22 000 EUR;19 990 EUR;https://www.auto24.ee/used/3061056
Audi;A3;must (Brilliant Black);esivedu;automaat;08/2015;bensiin + gaas (CNG/surugaas);1.4 TFSi (81 kW);76 600 km ·;19 990 EUR;;https://www.auto24.ee/used/2973064
Audi;A5;hõbedane met.;nelikvedu;automaat (S-tronik);2013;diisel;2.0 (130 kW);152 600 km ·;19 990 EUR;;https://www.auto24.ee/used/2302755
Audi;A6;must;nelikvedu;automaat;09/2011;diisel;3.0 (180 kW);134 000 km;22 000 EUR;19 990 EUR;https://www.auto24.ee/used/3056521
Audi;A6;tumehall met.;nelikvedu;automaat;2013;diisel;3.0 TDI (180 kW);169 000 km ·;19 990 EUR;;https://www.auto24.ee/used/3090049
Audi;A6;hall;nelikvedu;automaat;07/2012;diisel;3.0 TDI (150 kW);139 000 km ·;21 990 EUR;19 990 EUR;https://www.auto24.ee/used/3091933
Audi;A5;tumehall met. (GALAXY GRAY MET.);esivedu;automaat (S-tronic);05/2013;diisel;3.0 TDI (150 kW);157 000 km ·;22 900 EUR;19 999 EUR;https://www.auto24.ee/used/2998631
Audi;A6;tumehall met.;nelikvedu;automaat;07/2013;diisel;3.0 (180 kW);208 000 km;22 000 EUR;19 999 EUR;https://www.auto24.ee/used/3074734
Audi;A6;valge met. ("Ibis White");esivedu;automaat ("S-Tronic, 7k");02/2014;diisel;2.0 R4 TDI CR (130 kW);157 200 km ·;19 999 EUR;;https://www.auto24.ee/used/3116198
Audi;Q5;valge met.;nelikvedu;automaat (S-tronic);2013;diisel;3.0 TDI V6 (180 kW);176 000 km ·;21 900 EUR;19 999 EUR;https://www.auto24.ee/used/3000306
Audi;A6;must met.;esivedu;automaat;03/2013;bensiin;2.0 (132 kW);209 000 km ·;22 000 EUR;20 000 EUR;https://www.auto24.ee/used/3078458
Audi;A6 allroad;tumepruun met. ((JAVABRAUN METALLIC LY8Z));nelikvedu;automaat (TIPTRONIC - 7-KÄIKU);04/2013;diisel;3.0 V6 TDI (180 kW);202 290 km;21 900 EUR;20 000 EUR;https://www.auto24.ee/used/2920190
Audi;A6;tumehall;nelikvedu;automaat;09/2013;diisel;3.0 v6 (180 kW);190 000 km ·;23 700 EUR;20 000 EUR;https://www.auto24.ee/used/2693815
Audi;RS 4;must met.;nelikvedu;manuaal;07/2006;bensiin;4.2 V8 (309 kW);204 000 km ·;20 000 EUR;;https://www.auto24.ee/used/3112433
Audi;Q5;tumehall met. (Lavagrau Perleffect);nelikvedu;automaat (S-tronic 7-k);08/2012;diisel;3.0 TDI (180 kW);179 800 km ·;23 900 EUR;20 499 EUR;https://www.auto24.ee/used/3006316
Audi;A6;must met.;esivedu;automaat;05/2014;diisel;2.0 (140 kW);171 479 km ·;21 000 EUR;20 500 EUR;https://www.auto24.ee/used/3076242
Audi;A6;hall met. (Daytona grey);nelikvedu;automaat;02/2012;diisel;3.0 (180 kW);167 000 km ·;20 500 EUR;;https://www.auto24.ee/used/3091833
Audi;A6;hall met.;nelikvedu;automaat (S tronic);2013;diisel;3.0 (150 kW);118 436 km ·;20 500 EUR;;https://www.auto24.ee/used/1945622
Audi;A8;tumehall;nelikvedu;automaat;01/2010;bensiin;4.2 V8 (273 kW);159 000 km;20 500 EUR;;https://www.auto24.ee/used/3086975
Audi;A8;hall met.;nelikvedu;automaat (8k);01/2012;diisel;3.0 V6 TDI (184 kW);219 000 km ·;20 800 EUR;;https://www.auto24.ee/used/3000104
Audi;A6;tumehall met.;nelikvedu;automaat (TIPTRONIC);11/2012;diisel;3.0 TDI (230 kW);213 067 km ·;21 500 EUR;20 890 EUR;https://www.auto24.ee/used/3107473
Audi;A5;tumehall met. (Gunmetal);nelikvedu;automaat;10/2014;diisel;2.0 TDI (140 kW);114 717 km ·;22 500 EUR;20 900 EUR;https://www.auto24.ee/used/3081791
Audi;A6;must;esivedu;automaat;2015;diisel;2.0 (110 kW);159 860 km;22 900 EUR;20 900 EUR;https://www.auto24.ee/used/3114144
Audi;A6;must met.;nelikvedu;automaat;09/2012;diisel;3.0 BiTDI (230 kW);153 000 km;23 700 EUR;20 900 EUR;https://www.auto24.ee/used/2982602
Audi;A6;sinine (Moonshine Blue Metallic);nelikvedu;automaat (7-Speed Tiptronic);06/2011;diisel;3.0 TDI (180 kW);95 000 km ·;21 900 EUR;20 900 EUR;https://www.auto24.ee/used/3082576
Audi;Q7;hall met. (DAYTONA GREY-PEARL EFFECT);nelikvedu;automaat;06/2010;diisel;4.2 (250 kW);235 000 km ·;23 500 EUR;20 900 EUR;https://www.auto24.ee/used/3033334
Audi;A8;tumepruun met.;nelikvedu;automaat;03/2010;diisel;4.2 V8 TDI (258 kW);141 200 km;23 990 EUR;20 980 EUR;https://www.auto24.ee/used/3123359
Audi;A6;hall met. (Dakota hall);esivedu;automaat;01/2014;bensiin;2.0 TFSI (132 kW);40 300 km ·;23 990 EUR;20 990 EUR;https://www.auto24.ee/used/3106449
Audi;A7;must met.;nelikvedu;automaat;03/2011;diisel;3.0 (180 kW);178 000 km ·;22 490 EUR;20 990 EUR;https://www.auto24.ee/used/2925348
Audi;A8;tumeroheline met.;nelikvedu;automaat (8speed automatic transmission);06/2010;diisel;4.2 TDI (258 kW);188 095 km ·;20 990 EUR;;https://www.auto24.ee/used/2807620
Audi;A4;tumehall met. (MANHATTAN GRAU MET - LX7L);esivedu;automaat (S-TRONIC);12/2015;diisel;2.0 R4 TDI (110 kW);85 000 km ·;20 999 EUR;;https://www.auto24.ee/used/3104884
Audi;A6;;esivedu;automaat (TIPTRONIC);2012;bensiin;2.8 V6 (150 kW);92 000 km ·;23 000 EUR;20 999 EUR;https://www.auto24.ee/used/2593834
Audi;A6;must met.;nelikvedu;automaat;03/2014;diisel;3.0 3.0 TDI (180 kW);140 000 km ·;21 000 EUR;;https://www.auto24.ee/used/3079807
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);11/2014;diisel;3.0 TDI (150 kW);162 000 km ·;21 000 EUR;;https://www.auto24.ee/used/3099504
Audi;A8;tumesinine met.;nelikvedu;automaat;07/2010;diisel;4.2 (258 kW);196 874 km ·;21 000 EUR;;https://www.auto24.ee/used/3100446
Audi;Q3;must met.;nelikvedu;automaat;03/2014;diisel;2.0 (103 kW);22 000 km ·;22 000 EUR;21 000 EUR;https://www.auto24.ee/used/3039796
Audi;A4;valge;esivedu;automaat;01/2016;diisel;2.0 TDI (140 kW);178 200 km ·;21 200 EUR;;https://www.auto24.ee/used/2950888
Audi;A7;hall met.;esivedu;automaat;09/2011;bensiin;4G (150 kW);;23 000 EUR;21 400 EUR;https://www.auto24.ee/used/2818221
Audi;A6;tumehall met. (Daytona Gray );nelikvedu;automaat (8-speed tiptronic);2012;diisel;3.0 BiTdi (230 kW);175 000 km ·;25 900 EUR;21 499 EUR;https://www.auto24.ee/used/3087774
Audi;A6 allroad;hall;nelikvedu;automaat;06/2013;diisel;3.0 (150 kW);127 084 km;22 500 EUR;21 500 EUR;https://www.auto24.ee/used/3123470
Audi;A6;must met.;nelikvedu;automaat (8 käiku Tiptronic);12/2012;diisel;3.0 BiTDI (230 kW);221 500 km ·;21 500 EUR;;https://www.auto24.ee/used/3115317
Audi;A7;valge met.;nelikvedu;automaat;02/2012;diisel;3.0 TDI (180 kW);176 000 km ·;22 990 EUR;21 500 EUR;https://www.auto24.ee/used/2871436
Audi;A8;must met.;nelikvedu;automaat (8k);06/2010;diisel;4.2 TDI (258 kW);305 000 km ·;21 500 EUR;;https://www.auto24.ee/used/3020746
Audi;Q7;must;nelikvedu;automaat;05/2011;diisel;3.0 (176 kW);210 000 km ·;21 500 EUR;;https://www.auto24.ee/used/2981892
Audi;A6;hall met.;esivedu;automaat;05/2015;diisel;3.0 (160 kW);196 000 km ·;24 500 EUR;21 599 EUR;https://www.auto24.ee/used/3012921
Audi;A6;hall met. (S-LINE);nelikvedu;automaat;10/2014;diisel;3.0 (150 kW);188 000 km ·;22 800 EUR;21 700 EUR;https://www.auto24.ee/used/3107291
Audi;A6;must;nelikvedu;automaat;06/2014;diisel;3.0 TDI (150 kW);97 730 km ·;21 785 EUR;;https://www.auto24.ee/used/3049832
Audi;A7;tumepruun met.;nelikvedu;automaat;02/2011;bensiin;3.0 TFSI (220 kW);186 776 km ·;24 990 EUR;21 790 EUR;https://www.auto24.ee/used/2341896
Audi;A6;tumehall met.;nelikvedu;automaat;03/2012;diisel;3.0 (150 kW);80 000 km ·;22 300 EUR;21 800 EUR;https://www.auto24.ee/used/3092622
Audi;A4;sinine met.;esivedu;automaat;01/2016;diisel;2.0 (140 kW);129 860 km ·;22 490 EUR;21 900 EUR;https://www.auto24.ee/used/3074390
Audi;A5;tumesinine;esivedu;automaat;03/2014;diisel;2.0 (130 kW);137 000 km;24 900 EUR;21 900 EUR;https://www.auto24.ee/used/2862548
Audi;A6 allroad;must;nelikvedu;automaat;09/2013;diisel;3.0 (150 kW);166 000 km ·;23 000 EUR;21 900 EUR;https://www.auto24.ee/used/2977034
Audi;A6;must;esivedu;automaat (Multitronic-7k.);02/2015;diisel;2.0 TDI (140 kW);149 270 km ·;21 900 EUR;;https://www.auto24.ee/used/2915813
Audi;A6;must met.;nelikvedu;automaat (S tronic, 7-k);04/2015;diisel;3.0 TDI (160 kW);166 463 km ·;21 900 EUR;;https://www.auto24.ee/used/2979650
Audi;A6;valge;nelikvedu;automaat;11/2012;diisel;3.0 (230 kW);180 000 km ·;25 000 EUR;21 900 EUR;https://www.auto24.ee/used/2457225
Audi;Q7;tumehall;nelikvedu;automaat;06/2011;diisel;3.0 (180 kW);171 000 km;21 900 EUR;;https://www.auto24.ee/used/3023677
Audi;A4 allroad;tumehall met.;nelikvedu;automaat (DSG 7 käiku);10/2015;bensiin;2.0 TFSI (165 kW);164 000 km ·;21 990 EUR;;https://www.auto24.ee/used/3108286
Audi;A7;tumehall met.;nelikvedu;automaat;05/2011;diisel;3.0 (180 kW);165 073 km ·;21 990 EUR;;https://www.auto24.ee/used/3101805
Audi;A8;must met.;nelikvedu;automaat;10/2010;diisel;3.0 (184 kW);125 000 km ·;22 990 EUR;21 990 EUR;https://www.auto24.ee/used/2897427
Audi;A6;must;nelikvedu;automaat;12/2014;diisel;3.0 TDI (160 kW);174 000 km ·;;21 999 EUR;https://www.auto24.ee/used/2903804
Audi;A6;tumehall met.;nelikvedu;automaat;09/2012;diisel;3.0 TDI (230 kW);184 000 km ·;22 600 EUR;21 999 EUR;https://www.auto24.ee/used/3066923
Audi;A6 allroad;must met.;nelikvedu;automaat;09/2014;diisel;3.0 (180 kW);184 000 km ·;23 500 EUR;22 000 EUR;https://www.auto24.ee/used/2927920
Audi;A6;hall met. (Quartz Grey);nelikvedu;automaat (S-tronic);06/2013;diisel;3.0 TDI (180 kW);136 000 km ·;24 500 EUR;22 000 EUR;https://www.auto24.ee/used/2973618
Audi;A6;must met.;nelikvedu;automaat;11/2013;diisel;3.0 (180 kW);71 000 km ·;22 000 EUR;;https://www.auto24.ee/used/2415211
Audi;A6;hall met.;nelikvedu;automaat;06/2013;diisel;3.0 (180 kW);77 000 km;23 000 EUR;22 000 EUR;https://www.auto24.ee/used/2650466
Audi;A8;must;nelikvedu;automaat;10/2012;diisel;3.0 TDI (184 kW);120 000 km;23 500 EUR;22 000 EUR;https://www.auto24.ee/used/2887174
Audi;A8;must;nelikvedu;automaat;01/2011;diisel;4.2 TDI (258 kW);190 500 km ·;22 500 EUR;22 000 EUR;https://www.auto24.ee/used/2573686
Audi;A6;hõbedane met.;nelikvedu;automaat (7-k S-tronic);03/2014;diisel;3.0 V6 TDI (180 kW);171 500 km ·;23 500 EUR;22 490 EUR;https://www.auto24.ee/used/3065134
Audi;A8;must met.;nelikvedu;automaat;09/2011;diisel;3.0 TDI (184 kW);198 000 km ·;22 490 EUR;;https://www.auto24.ee/used/3111576
Audi;A6;tumehall met. (Oolon Grey);nelikvedu;automaat (S-Tronic);11/2013;diisel;3.0 V6 (150 kW);169 700 km ·;22 500 EUR;;https://www.auto24.ee/used/3105095
Audi;A8;must;nelikvedu;automaat;08/2011;diisel;4.1 (258 kW);148 000 km;;22 500 EUR;https://www.auto24.ee/used/2970586
Audi;A8;valge met. (Gletscherweiss);nelikvedu;automaat;09/2011;diisel;4.2 TDI (290 kW);295 000 km ·;29 000 EUR;22 500 EUR;https://www.auto24.ee/used/2969305
Audi;Q7;must met.;nelikvedu;automaat;09/2012;diisel;4.2 V8 (250 kW);199 000 km ·;22 500 EUR;;https://www.auto24.ee/used/2940218
Audi;A6;helepruun met.;nelikvedu;automaat;03/2014;diisel;3.0 TDI (150 kW);131 000 km ·;22 800 EUR;;https://www.auto24.ee/used/2853240
Audi;A3;valge;esivedu;automaat (Stronic);07/2017;bensiin;1.5 TFSI;52 201 km ·;22 900 EUR;;https://www.auto24.ee/used/3048969
Audi;A3;valge met. (Glacier valge);nelikvedu;automaat (S tronic);11/2014;bensiin;1.8 TFSI (132 kW);49 000 km ·;24 000 EUR;22 900 EUR;https://www.auto24.ee/used/3100887
Audi;A6;valge met.;nelikvedu;automaat;10/2012;diisel;3.0 (230 kW);190 000 km;22 900 EUR;;https://www.auto24.ee/used/3022276
Audi;A6;must met.;nelikvedu;automaat;01/2015;diisel;3.0 (150 kW);107 777 km ·;22 900 EUR;;https://www.auto24.ee/used/3094754
Audi;A6;must;nelikvedu;automaat (S tronic);08/2014;diisel;3.0 (150 kW);84 000 km ·;23 400 EUR;22 900 EUR;https://www.auto24.ee/used/3100562
Audi;A6;hall met. (Daytona-hall pärlefektvärv);nelikvedu;automaat (Tiptronic);07/2012;diisel;3.0 V6 TDI biturbo (230 kW);69 000 km ·;22 900 EUR;;https://www.auto24.ee/used/2726058
Audi;A6;tumepruun met.;nelikvedu;automaat (Tiptronic);03/2012;diisel;V6 (265 kW);216 500 km ·;22 900 EUR;;https://www.auto24.ee/used/3120550
Audi;A7;helebeež met.;nelikvedu;automaat;2012;diisel;Quattro Sportback 3.0 TDI (180 kW);144 040 km ·;24 600 EUR;22 900 EUR;https://www.auto24.ee/used/2963722
Audi;A7;valge;nelikvedu;automaat;01/2014;diisel;3.0 (180 kW);215 595 km ·;23 500 EUR;22 900 EUR;https://www.auto24.ee/used/3054224
Audi;A8;must met.;nelikvedu;automaat;12/2011;diisel;3.0 TDI (184 kW);155 000 km ·;25 900 EUR;22 900 EUR;https://www.auto24.ee/used/2503938
Audi;A6;must met.;nelikvedu;automaat;07/2012;diisel;3.0 (230 kW);184 100 km ·;22 990 EUR;;https://www.auto24.ee/used/3114354
Audi;A6;must met.;nelikvedu;automaat (S-tronic);10/2016;diisel;3.0 V6 TDI (160 kW);159 200 km;23 900 EUR;22 990 EUR;https://www.auto24.ee/used/3121288
Audi;A6;tumesinine met. (Moonlight Blue Metallic);nelikvedu;automaat;12/2012;bensiin;3.0 TFSI (228 kW);90 400 km ·;22 990 EUR;;https://www.auto24.ee/used/3117657
Audi;A4;must met.;nelikvedu;automaat;08/2015;diisel;2.0 (140 kW);90 000 km;23 000 EUR;;https://www.auto24.ee/used/3122232
Audi;A6;tumehall met.;nelikvedu;automaat;04/2013;diisel;3.0 (150 kW);100 520 km ·;23 000 EUR;;https://www.auto24.ee/used/3120600
Audi;A6;must met. (Mythos Black);nelikvedu;automaat;08/2015;diisel;3.0 (160 kW);178 000 km;26 000 EUR;23 000 EUR;https://www.auto24.ee/used/2982582
Audi;A6;sinine met. (Moonlight Blue);nelikvedu;automaat;03/2014;diisel;3.0 V6 TDI (180 kW);152 000 km ·;24 900 EUR;23 000 EUR;https://www.auto24.ee/used/2946313
Audi;A8;must met.;nelikvedu;automaat;08/2012;diisel;4.2 (258 kW);158 000 km ·;23 300 EUR;;https://www.auto24.ee/used/3045642
Audi;A6;must met.;nelikvedu;automaat;07/2015;diisel;3.0 TDI (160 kW);149 592 km ·;26 100 EUR;23 490 EUR;https://www.auto24.ee/used/2920537
Audi;A6;must met.;nelikvedu;automaat;02/2016;diisel;2.0 TDI (140 kW);155 988 km ·;24 990 EUR;23 490 EUR;https://www.auto24.ee/used/2957914
Audi;A6;must met.;nelikvedu;automaat (S tronic, 7-k);11/2015;diisel;3.0 TDI (160 kW);180 721 km ·;23 500 EUR;;https://www.auto24.ee/used/3078219
Audi;A6;helehall met.;esivedu;automaat (7-k automaat);01/2015;diisel;2.0 TDI (140 kW);144 625 km ·;23 500 EUR;;https://www.auto24.ee/used/3083867
Audi;A6;valge met.;nelikvedu;automaat (S-tronic);06/2014;diisel;3.0 TDI (150 kW);123 000 km ·;25 000 EUR;23 500 EUR;https://www.auto24.ee/used/2185040
Audi;A8;must met.;nelikvedu;automaat;04/2010;bensiin;4.2 (273 kW);175 000 km ·;24 500 EUR;23 500 EUR;https://www.auto24.ee/used/2743080
Audi;A5;must;nelikvedu;automaat (S-tronic);07/2016;diisel;2.0 TDI (140 kW);86 886 km ·;25 900 EUR;23 700 EUR;https://www.auto24.ee/used/2962337
Audi;A6 allroad;tumepruun met.;nelikvedu;automaat;05/2015;diisel;3.0 TDI (160 kW);209 000 km ·;23 800 EUR;;https://www.auto24.ee/used/2812047
Audi;A4;must met. (Mythos);esivedu;automaat (S tronic);08/2016;diisel;2.0 TDI (110 kW);120 200 km ·;23 900 EUR;;https://www.auto24.ee/used/3100681
Audi;A6;valge met. (Glacier White);nelikvedu;automaat;08/2015;diisel;3.0 V6 (160 kW);121 000 km ·;25 900 EUR;23 900 EUR;https://www.auto24.ee/used/2868097
Audi;A6;must met.;nelikvedu;automaat;02/2015;diisel;3.0 TDI (160 kW);145 000 km ·;26 000 EUR;23 900 EUR;https://www.auto24.ee/used/3115097
Audi;A6;hall;nelikvedu;automaat;07/2014;diisel;3.0 (176 kW);124 000 km;23 900 EUR;;https://www.auto24.ee/used/3122111
Audi;A7;must;nelikvedu;automaat;07/2013;bensiin;3.0 (228 kW);166 000 km;23 900 EUR;;https://www.auto24.ee/used/2473172
Audi;S5;punane met. (Misano red);nelikvedu;automaat (S-tronic);12/2011;bensiin;3.0 V6T (335 kW);143 000 km ·;26 900 EUR;23 900 EUR;https://www.auto24.ee/used/2352453
Audi;A6 allroad;hõbedane met.;nelikvedu;automaat;01/2015;diisel;3.0 TDI (200 kW);205 000 km ·;23 990 EUR;;https://www.auto24.ee/used/3118446
Audi;A6;hall met. (Daytona Grey);nelikvedu;automaat (Tiptronic);11/2014;diisel;3.0 (180 kW);80 300 km ·;24 000 EUR;;https://www.auto24.ee/used/3116044
Audi;A8;must;nelikvedu;automaat (Tiptronic);08/2010;bensiin;3.0 TFSI (213 kW);197 000 km ·;24 000 EUR;;https://www.auto24.ee/used/3106707
Audi;A8;must met.;nelikvedu;automaat;05/2011;diisel;4.2 V8 (305 kW);200 000 km ·;26 000 EUR;24 000 EUR;https://www.auto24.ee/used/2851950
Audi;A6;tumehall met. (OOLONGGRAU METALLIC PERLEFFEKT);nelikvedu;automaat (S-TRONIC);2015;diisel;3.0 TDI V6 (160 kW);104 000 km ·;26 950 EUR;24 390 EUR;https://www.auto24.ee/used/3115460
Audi;A4;hall met.;esivedu;automaat;03/2016;diisel;2.0 TDI (110 kW);41 500 km;25 900 EUR;24 400 EUR;https://www.auto24.ee/used/3066878
Audi;A6;must met.;nelikvedu;automaat;03/2015;diisel;3.0 (160 kW);131 704 km ·;24 900 EUR;24 400 EUR;https://www.auto24.ee/used/3112357
Audi;A7;must met.;nelikvedu;automaat (S-Tronic);12/2012;diisel;3.0 TDI (180 kW);102 000 km ·;26 400 EUR;24 400 EUR;https://www.auto24.ee/used/2699511
Audi;A6;must met.;nelikvedu;automaat;05/2015;diisel;3.0 TDI (200 kW);115 000 km ·;24 490 EUR;;https://www.auto24.ee/used/3093335
Audi;A3;must;esivedu;automaat (S-Tronic);04/2018;bensiin;1.5 TFSI;30 000 km ·;24 500 EUR;;https://www.auto24.ee/used/3123444
Audi;A6;tumehall met.;esivedu;automaat (S-tronic);02/2016;diisel;3.0 TDI (160 kW);153 100 km ·;26 900 EUR;24 500 EUR;https://www.auto24.ee/used/3102364
Audi;A6;valge;esivedu;automaat;07/2015;diisel;2.0 (140 kW);153 000 km ·;25 500 EUR;24 500 EUR;https://www.auto24.ee/used/2926141
Audi;A7;valge met.;nelikvedu;automaat;07/2011;diisel;3.0 TDi (180 kW);153 000 km ·;25 500 EUR;24 500 EUR;https://www.auto24.ee/used/2962106
Audi;A6;hall met.;nelikvedu;automaat;10/2015;diisel;3.0 (160 kW);216 550 km ·;25 990 EUR;24 700 EUR;https://www.auto24.ee/used/3082252
Audi;A6;valge;nelikvedu;automaat (S-tronic);02/2015;diisel;3.0 TDI (160 kW);151 000 km;24 775 EUR;;https://www.auto24.ee/used/2975167
Audi;A6 allroad;valge;nelikvedu;automaat;04/2015;diisel;3.0 V6 TDI (160 kW);168 500 km ·;24 800 EUR;;https://www.auto24.ee/used/3112453
Audi;A3;tumesinine met. (Scuba Blue Metallic);nelikvedu;automaat;03/2015;diisel;2.0 R4 (135 kW);118 300 km;25 900 EUR;24 900 EUR;https://www.auto24.ee/used/3079804
Audi;A3;hall met. (Monsoon hall);esivedu;automaat (7-k.S-tronic);05/2017;bensiin;1.4 TFSI ultra (110 kW);13 375 km ·;33 955 EUR;24 900 EUR;https://www.auto24.ee/used/2972270
Audi;A6;tumesinine met.;nelikvedu;automaat (S tronic, 7-k);07/2015;diisel;3.0 TDI (160 kW);128 010 km ·;24 900 EUR;;https://www.auto24.ee/used/3094742
Audi;A6;tumehall met.;nelikvedu;automaat (S tronic, 7-k);10/2015;diisel;3.0 TDI (160 kW);158 998 km ·;24 900 EUR;;https://www.auto24.ee/used/3035717
Audi;A6;valge met.;nelikvedu;automaat;03/2016;diisel;2.0 TDI (140 kW);141 820 km ·;24 900 EUR;;https://www.auto24.ee/used/3107389
Audi;A6;hõbedane met. (Ice-silver);nelikvedu;automaat (S tronic);10/2013;diisel;3.0 TDI V6 (180 kW);88 000 km ·;27 500 EUR;24 900 EUR;https://www.auto24.ee/used/2889197
Audi;A6;tumesinine met.;nelikvedu;automaat (S tronic, 7-k);04/2016;diisel;3.0 TDI (160 kW);154 224 km ·;24 900 EUR;;https://www.auto24.ee/used/3086826
Audi;A6;must met.;nelikvedu;automaat;06/2012;diisel;3.0 (180 kW);223 000 km;24 900 EUR;;https://www.auto24.ee/used/2733283
Audi;A6;hall met.;nelikvedu;automaat;11/2014;diisel;3.0 (200 kW);102 000 km ·;24 900 EUR;;https://www.auto24.ee/used/3124572
Audi;A8;hõbedane;nelikvedu;automaat;11/2010;diisel;4.2 (258 kW);187 000 km ·;24 900 EUR;;https://www.auto24.ee/used/3121368
Audi;S5;valge;nelikvedu;automaat;08/2014;bensiin;(245 kW);52 650 km;28 900 EUR;24 900 EUR;https://www.auto24.ee/used/2851770
Audi;S5;valge;nelikvedu;automaat;08/2012;bensiin;3.0 (245 kW);145 000 km ·;27 900 EUR;24 900 EUR;https://www.auto24.ee/used/3071656
Audi;A6;tumesinine met.;esivedu;automaat;06/2015;diisel;2.0 TDI ultra (140 kW);64 500 km ·;24 990 EUR;;https://www.auto24.ee/used/3013799
Audi;A7;valge met.;nelikvedu;automaat;04/2013;diisel;3.0 (180 kW);146 000 km ·;24 990 EUR;;https://www.auto24.ee/used/2875310
