Audi;A6;;esivedu;automaat (TIPTRONIC);2012;bensiin;2.8 V6 (150 kW);114 000 km ·;21 000 EUR;18 999 EUR;https://www.auto24.ee/used/2593834
Audi;A8;must met.;nelikvedu;automaat;08/2011;diisel;4.2 TDI (258 kW);175 250 km ·;20 999 EUR;18 999 EUR;https://www.auto24.ee/used/3329384
Audi;Q5;valge met.;nelikvedu;automaat (S-tronic);2013;diisel;3.0 TDI V6 (180 kW);176 000 km ·;21 900 EUR;18 999 EUR;https://www.auto24.ee/used/3000306
Audi;A4;must;nelikvedu;automaat;10/2015;diisel;2.0 TDI (140 kW);55 640 km ·;19 500 EUR;19 000 EUR;https://www.auto24.ee/used/3008777
Audi;A6;must;esivedu;automaat;02/2015;diisel;2.0 (140 kW);175 000 km ·;23 000 EUR;19 000 EUR;https://www.auto24.ee/used/3266783
Audi;A6;tumehall;nelikvedu;automaat;07/2012;diisel;3.0 TDI V6 (180 kW);240 000 km ·;;19 000 EUR;https://www.auto24.ee/used/3317970
Audi;A6 allroad;sinine met.;nelikvedu;automaat;09/2012;diisel;3.0 (180 kW);135 135 km ·;19 000 EUR;;https://www.auto24.ee/used/3326048
Audi;Q7;must;nelikvedu;automaat;05/2011;diisel;3.0 (176 kW);235 000 km ·;19 000 EUR;;https://www.auto24.ee/used/2981892
Audi;TT;valge;nelikvedu;automaat;12/2013;bensiin;2.0 (155 kW);43 000 km;19 000 EUR;;https://www.auto24.ee/used/3230905
Audi;A6;must met.;esivedu;automaat;01/2014;bensiin;2.0 TFSi (132 kW);63 000 km ·;19 200 EUR;;https://www.auto24.ee/used/2611532
Audi;A5;hall met. (Daytona Gray);nelikvedu;automaat (S-Tronic);10/2014;diisel;2.0 TDI (140 kW);132 843 km ·;20 100 EUR;19 500 EUR;https://www.auto24.ee/used/3342556
Audi;A6;valge;esivedu;automaat (S-tronic);05/2015;diisel;2.0 TDI (140 kW);163 000 km;21 000 EUR;19 500 EUR;https://www.auto24.ee/used/3332690
Audi;A6 allroad;must;nelikvedu;automaat;02/2014;diisel;3.0 (180 kW);155 500 km;19 500 EUR;;https://www.auto24.ee/used/2991376
Audi;A6;must met.;esivedu;automaat;05/2014;diisel;2.0 (140 kW);171 479 km ·;21 000 EUR;19 500 EUR;https://www.auto24.ee/used/3076242
Audi;A6;must met.;nelikvedu;automaat (S tronic, 7-k);04/2015;diisel;3.0 TDI (160 kW);166 463 km ·;19 500 EUR;;https://www.auto24.ee/used/2979650
Audi;A6;valge met. (Glacier White);nelikvedu;automaat (8 käiku Tiptronic);08/2012;diisel;3.0 BITDI (230 kW);208 000 km ·;19 500 EUR;;https://www.auto24.ee/used/3349719
Audi;A6;must met.;nelikvedu;automaat;11/2013;diisel;3.0 (180 kW);87 000 km ·;19 500 EUR;;https://www.auto24.ee/used/2415211
Audi;A6;helepruun met.;nelikvedu;automaat;03/2014;diisel;3.0 TDI (150 kW);147 000 km ·;19 500 EUR;;https://www.auto24.ee/used/2853240
Audi;A6;helepruun met. (Dacotagrau );esivedu;automaat;09/2014;diisel;3.0 TDI (150 kW);152 000 km;20 900 EUR;19 799 EUR;https://www.auto24.ee/used/3194038
Audi;A6;must;esivedu;automaat;03/2016;diisel;2.0 (110 kW);165 107 km ·;21 390 EUR;19 890 EUR;https://www.auto24.ee/used/3335469
Audi;A4;valge;esivedu;automaat;01/2016;diisel;2.0 TDI (140 kW);178 200 km ·;;19 900 EUR;https://www.auto24.ee/used/2950888
Audi;A6;must;nelikvedu;automaat;06/2014;diisel;3.0 (150 kW);210 000 km;19 900 EUR;;https://www.auto24.ee/used/3174149
Audi;A6;hall met.;nelikvedu;automaat;10/2014;diisel;3.0 Bi-TDI (230 kW);210 000 km ·;22 500 EUR;19 900 EUR;https://www.auto24.ee/used/3336394
Audi;A6 allroad;beež met.;nelikvedu;automaat;09/2015;diisel;3.0 (200 kW);177 089 km;24 990 EUR;19 900 EUR;https://www.auto24.ee/used/3241722
Audi;A6 allroad;hall met.;nelikvedu;automaat;01/2015;diisel;3.0 (200 kW);210 600 km ·;19 900 EUR;;https://www.auto24.ee/used/2309838
Audi;A6;must met.;nelikvedu;automaat;04/2015;diisel;3.0 (155 kW);146 000 km ·;19 900 EUR;;https://www.auto24.ee/used/3338164
Audi;A6;hall;nelikvedu;automaat;07/2014;diisel;3.0 (176 kW);130 000 km;23 900 EUR;19 900 EUR;https://www.auto24.ee/used/3122111
Audi;A7;must met.;nelikvedu;automaat;03/2011;diisel;3.0 TDI (180 kW);225 000 km;24 000 EUR;19 900 EUR;https://www.auto24.ee/used/2935725
Audi;A7;helebeež met.;nelikvedu;automaat;02/2012;diisel;3.0 (180 kW);167 364 km ·;20 800 EUR;19 900 EUR;https://www.auto24.ee/used/3336803
Audi;A8;must;nelikvedu;automaat;01/2011;diisel;4.2 TDI (258 kW);196 000 km ·;22 500 EUR;19 900 EUR;https://www.auto24.ee/used/2573686
Audi;Q5;must;nelikvedu;manuaal (6-käiku);04/2014;diisel;2.0 TDI (130 kW);129 000 km ·;19 900 EUR;;https://www.auto24.ee/used/3100943
Audi;S5;valge;nelikvedu;automaat;08/2012;bensiin;3.0 (245 kW);160 000 km ·;22 900 EUR;19 900 EUR;https://www.auto24.ee/used/3071656
Audi;S5;hall met.;nelikvedu;automaat;07/2012;bensiin;3.0 V6T (245 kW);114 295 km ·;22 500 EUR;19 900 EUR;https://www.auto24.ee/used/3332062
Audi;A5;must;nelikvedu;automaat;04/2016;diisel;3.0 (180 kW);114 000 km ·;24 400 EUR;19 950 EUR;https://www.auto24.ee/used/3294423
Audi;A6;valge;nelikvedu;automaat;10/2016;diisel;2.0 TDI (140 kW);183 575 km ·;23 900 EUR;19 980 EUR;https://www.auto24.ee/used/3236799
Audi;A4;must met.;esivedu;automaat;10/2016;diisel;(140 kW);118 000 km ·;19 990 EUR;;https://www.auto24.ee/used/3337148
Audi;A6 allroad;tumepruun met. (Javabraun);nelikvedu;automaat;05/2013;diisel;3.0 V6 Bi-TDI (230 kW);165 000 km ·;24 900 EUR;19 990 EUR;https://www.auto24.ee/used/3329903
Audi;A6;pruun met.;esivedu;automaat;05/2013;diisel;2.0 TDI (130 kW);66 860 km ·;20 900 EUR;19 990 EUR;https://www.auto24.ee/used/3311716
Audi;A6;sinine met.;nelikvedu;automaat;08/2012;diisel;3.0 V6 TDI (180 kW);118 000 km ·;22 500 EUR;19 990 EUR;https://www.auto24.ee/used/3234313
Audi;A6;must met.;nelikvedu;automaat (TIPTRONIC);06/2014;diisel;3.0 V6 (180 kW);163 105 km ·;22 000 EUR;19 990 EUR;https://www.auto24.ee/used/3245431
Audi;Q5;must;nelikvedu;automaat;07/2014;diisel;2.0 TDI (130 kW);121 455 km ·;21 990 EUR;19 990 EUR;https://www.auto24.ee/used/3305345
Audi;A5;tumehall met. (GALAXY GRAY MET.);esivedu;automaat (S-tronic);05/2013;diisel;3.0 TDI (150 kW);157 000 km ·;22 900 EUR;19 999 EUR;https://www.auto24.ee/used/2998631
Audi;A6;hall met.;esivedu;automaat;10/2016;bensiin;1.8 (140 kW);52 000 km ·;25 900 EUR;19 999 EUR;https://www.auto24.ee/used/3121475
Audi;A6 allroad;valge;nelikvedu;automaat (7-käiku S-Tronic);07/2016;diisel;3.0 TDI V6 EURO 6 ADBLUE (160 kW);179 000 km ·;24 000 EUR;19 999 EUR;https://www.auto24.ee/used/3317209
Audi;A6 allroad;must met.;nelikvedu;automaat;10/2012;diisel;3.0 (230 kW);188 600 km;21 900 EUR;20 000 EUR;https://www.auto24.ee/used/3320294
Audi;A6;valge;esivedu;automaat;07/2015;diisel;2.0 (140 kW);161 000 km ·;23 500 EUR;20 000 EUR;https://www.auto24.ee/used/2926141
Audi;A6 allroad;pruun;nelikvedu;automaat;07/2012;diisel;3.0 (180 kW);131 500 km ·;20 500 EUR;;https://www.auto24.ee/used/3354131
Audi;A6;must met.;nelikvedu;automaat;02/2015;diisel;3.0 TDI (160 kW);166 000 km ·;22 500 EUR;20 500 EUR;https://www.auto24.ee/used/3349766
Audi;A6;must met. (Must);esivedu;automaat;05/2015;diisel;3.0 (160 kW);187 500 km ·;20 700 EUR;;https://www.auto24.ee/used/3348844
Audi;A5;sinine met.;esivedu;automaat;03/2017;bensiin;2.0 Tfsi (140 kW);165 056 km ·;20 900 EUR;;https://www.auto24.ee/used/3347867
Audi;A6;must met.;nelikvedu;automaat;10/2016;diisel;2.0 TDI (140 kW);162 023 km ·;22 900 EUR;20 900 EUR;https://www.auto24.ee/used/3273529
Audi;A8;must met.;nelikvedu;automaat;12/2011;diisel;3.0 TDI (184 kW);175 000 km ·;25 900 EUR;20 900 EUR;https://www.auto24.ee/used/2503938
Audi;Q5;valge met.;nelikvedu;automaat;08/2016;bensiin;2.0 (132 kW);117 000 km ·;22 900 EUR;20 900 EUR;https://www.auto24.ee/used/3353058
Audi;A4;must;nelikvedu;automaat;06/2016;diisel;2.0 TDI (140 kW);114 902 km ·;21 990 EUR;20 950 EUR;https://www.auto24.ee/used/3183885
Audi;A6;sinine;nelikvedu;automaat;05/2016;diisel;3.0 (160 kW);213 844 km ·;21 790 EUR;20 990 EUR;https://www.auto24.ee/used/3330969
Audi;A7;hõbedane met.;nelikvedu;automaat (8 käiku);09/2014;diisel;3.0 TDI V6 (230 kW);194 000 km ·;21 800 EUR;20 990 EUR;https://www.auto24.ee/used/3315059
Audi;A6;must met.;nelikvedu;automaat (S-Tronic);11/2015;diisel;3.0 TDI (200 kW);186 000 km ·;21 900 EUR;20 999 EUR;https://www.auto24.ee/used/3346616
Audi;A6 allroad;valge met.;nelikvedu;automaat;07/2015;diisel;3.0 (160 kW);108 000 km;25 000 EUR;21 000 EUR;https://www.auto24.ee/used/2699346
Audi;A7;hall met.;nelikvedu;automaat;08/2013;diisel;3.0 (180 kW);108 360 km ·;21 000 EUR;;https://www.auto24.ee/used/3345885
Audi;A8;must;nelikvedu;automaat;02/2010;;4.1 V8 (360 kW);221 000 km ·;24 999 EUR;21 000 EUR;https://www.auto24.ee/used/3338088
Audi;A4;must met.;esivedu;automaat;07/2016;diisel;2.0 (110 kW);132 000 km ·;22 900 EUR;21 100 EUR;https://www.auto24.ee/used/3276042
Audi;A6;valge;nelikvedu;automaat;08/2015;diisel;3.0 (200 kW);185 000 km ·;21 300 EUR;;https://www.auto24.ee/used/3337352
Audi;A6;must;esivedu;automaat;10/2016;diisel;2.0 (140 kW);153 590 km;21 890 EUR;21 390 EUR;https://www.auto24.ee/used/3330958
Audi;A4;must met.;nelikvedu;automaat;06/2016;diisel;2.0 (140 kW);112 890 km ·;21 490 EUR;;https://www.auto24.ee/used/3317451
Audi;A3;valge;esivedu;automaat (Stronic);08/2017;bensiin;1.5 TFSI;55 000 km ·;21 500 EUR;;https://www.auto24.ee/used/3048969
Audi;A4;helehall;esivedu;automaat;05/2016;diisel;2.0 (110 kW);55 000 km;24 500 EUR;21 500 EUR;https://www.auto24.ee/used/3325789
Audi;A6 allroad;tumesinine met.;nelikvedu;automaat;05/2014;diisel;3.0 (230 kW);186 000 km ·;21 500 EUR;;https://www.auto24.ee/used/3348924
Audi;A6;hõbedane met.;nelikvedu;automaat;05/2013;diisel;3.0 (180 kW);207 000 km ·;23 000 EUR;21 500 EUR;https://www.auto24.ee/used/3334693
Audi;A6;must met. (BrillIantschwarz);nelikvedu;automaat;04/2016;diisel;3.0 D (200 kW);155 000 km ·;23 890 EUR;21 890 EUR;https://www.auto24.ee/used/3319661
Audi;A4;must met.;esivedu;automaat;02/2017;diisel;2.0 TDI (110 kW);72 500 km ·;21 900 EUR;;https://www.auto24.ee/used/3341325
Audi;A4;tumehall met. (Daytonagrau Perleffekt);nelikvedu;automaat (S-Tronic);11/2016;diisel;2.0 TDI (140 kW);164 000 km ·;21 900 EUR;;https://www.auto24.ee/used/3338268
Audi;A6;hall (TORNADO GRAU);nelikvedu;automaat;01/2016;diisel;3.0 (200 kW);184 000 km ·;21 900 EUR;;https://www.auto24.ee/used/3273467
Audi;A6;tumesinine met.;nelikvedu;automaat (S tronic, 7-k);02/2015;diisel;3.0 TDI (160 kW);163 750 km ·;21 900 EUR;;https://www.auto24.ee/used/3273840
Audi;A6;tumehall met.;nelikvedu;automaat;03/2016;diisel;3.0 (160 kW);179 000 km ·;23 500 EUR;21 900 EUR;https://www.auto24.ee/used/3219686
Audi;A8;must met.;nelikvedu;automaat;03/2011;bensiin;6.3 W12 (368 kW);185 000 km ·;25 990 EUR;21 900 EUR;https://www.auto24.ee/used/3229442
Audi;Q5;valge (valge);nelikvedu;automaat;07/2016;bensiin;2.0 TFSI (132 kW);59 400 km ·;22 400 EUR;21 900 EUR;https://www.auto24.ee/used/3306486
Audi;A7;valge met.;nelikvedu;automaat;11/2013;diisel;3.0 TDI (230 kW);140 554 km ·;26 900 EUR;21 990 EUR;https://www.auto24.ee/used/2578263
Audi;A8;must met. (Phantomschwarz Perleffekt);nelikvedu;automaat;06/2011;diisel;3.0 TDI V6 (184 kW);98 500 km ·;24 900 EUR;21 990 EUR;https://www.auto24.ee/used/3292544
Audi;Q7;hall met.;nelikvedu;automaat;10/2012;diisel;3.0 TDi (180 kW);145 000 km ·;21 990 EUR;;https://www.auto24.ee/used/3334978
Audi;A4;punane;esivedu;automaat (Multitronic CVT);04/2015;diisel;2.0 TDI (110 kW);46 300 km ·;26 999 EUR;21 999 EUR;https://www.auto24.ee/used/2517476
Audi;A4;pruun;esivedu;automaat;09/2017;diisel;2.0 (110 kW);72 000 km ·;;22 000 EUR;https://www.auto24.ee/used/3346037
Audi;A6;tumepunane met.;nelikvedu;automaat;03/2017;diisel;2.0 (140 kW);160 000 km;22 000 EUR;;https://www.auto24.ee/used/3339310
Audi;A4;must met.;nelikvedu;automaat (7 käiguline);03/2017;diisel;2.0 TDI (140 kW);118 000 km ·;22 990 EUR;22 490 EUR;https://www.auto24.ee/used/3189132
Audi;A6;valge;nelikvedu;automaat;04/2016;diisel;3.0 V6 TDI (200 kW);107 000 km ·;22 500 EUR;;https://www.auto24.ee/used/3282370
Audi;A7;must met.;nelikvedu;automaat;10/2013;diisel;3.0 (180 kW);125 000 km ·;22 500 EUR;;https://www.auto24.ee/used/2818055
Audi;A8;must met.;nelikvedu;automaat;04/2010;bensiin;4.2 (273 kW);189 000 km ·;22 500 EUR;;https://www.auto24.ee/used/2743080
Audi;A6 allroad;tumepruun met.;nelikvedu;automaat;05/2015;diisel;3.0 TDI (160 kW);224 000 km ·;22 800 EUR;;https://www.auto24.ee/used/2812047
Audi;A4;tumehall met. (Manhattan hall);nelikvedu;automaat;11/2016;diisel;3.0 V6 TDI (160 kW);128 000 km ·;24 990 EUR;22 890 EUR;https://www.auto24.ee/used/3346288
Audi;A6;tumesinine met.;esivedu;automaat;06/2015;diisel;2.0 TDI ultra (140 kW);70 500 km ·;22 890 EUR;;https://www.auto24.ee/used/3013799
Audi;A6 allroad;hall;nelikvedu;automaat;07/2012;diisel;3.0 BiTDI (230 kW);190 000 km ·;26 000 EUR;22 900 EUR;https://www.auto24.ee/used/3353209
Audi;A6;valge;nelikvedu;automaat;07/2014;diisel;3.0 (230 kW);222 000 km ·;25 900 EUR;22 900 EUR;https://www.auto24.ee/used/3156233
Audi;A6;must met.;nelikvedu;automaat;07/2014;diisel;3.0 TDI (230 kW);178 219 km ·;22 900 EUR;;https://www.auto24.ee/used/3264344
Audi;A8;must met. ("Phantom Black Pearl Effect");nelikvedu;automaat (8-speed);04/2014;diisel;3.0 V6 TDI (190 kW);196 500 km ·;24 900 EUR;22 900 EUR;https://www.auto24.ee/used/3132279
Audi;A6 allroad;must (Phantomschwarz);nelikvedu;automaat;04/2013;diisel;3.0 CGQB BiTDI (230 kW);137 700 km ·;23 750 EUR;22 950 EUR;https://www.auto24.ee/used/3313248
Audi;A4 allroad;must;nelikvedu;automaat;04/2016;diisel;2.0 TDI (139 kW);74 990 km ·;22 970 EUR;;https://www.auto24.ee/used/3335582
Audi;A3;valge met.;esivedu;automaat (S-tronic);02/2017;bensiin;1.0 TFSI (85 kW);37 000 km;38 000 EUR;22 990 EUR;https://www.auto24.ee/used/3232134
Audi;A6 allroad;tumepruun met.;nelikvedu;automaat;08/2014;diisel;3.0 TDI (150 kW);177 000 km;22 990 EUR;;https://www.auto24.ee/used/3325238
Audi;A6;pruun met.;nelikvedu;automaat;08/2016;diisel;3.0 TDI (160 kW);139 760 km ·;24 990 EUR;22 990 EUR;https://www.auto24.ee/used/3274008
Audi;A6;must met. (Mythosschwarz Metallic);nelikvedu;automaat (S-Tronic);09/2016;diisel;3.0 TDi (200 kW);163 580 km ·;23 490 EUR;22 990 EUR;https://www.auto24.ee/used/3314642
Audi;A7;punane met. (Garnet Red Pearl Effect);nelikvedu;automaat (S-TRONIC);04/2012;bensiin;3.0 FSI (220 kW);123 000 km ·;23 600 EUR;22 990 EUR;https://www.auto24.ee/used/3272765
Audi;A6;tumepruun;nelikvedu;automaat;10/2013;diisel;3.0 (230 kW);175 000 km;24 000 EUR;22 999 EUR;https://www.auto24.ee/used/3348446
Audi;A8;tumesinine met.;nelikvedu;automaat (Tiptronic 8käiku);12/2011;diisel;4.2 V8 BI-TURBO ATM (330 kW);241 550 km;27 500 EUR;22 999 EUR;https://www.auto24.ee/used/3352155
Audi;A6;tumesinine met.;nelikvedu;automaat;04/2014;diisel;3.0 (180 kW);109 000 km ·;23 000 EUR;;https://www.auto24.ee/used/3346972
Audi;Q5;valge (T9T9Iibis valge);esivedu;automaat (7kS-tronic);07/2016;diisel;2.0 TDI (140 kW);51 000 km ·;23 000 EUR;;https://www.auto24.ee/used/2698675
Audi;A3;hall met. (Monsoon hall);esivedu;automaat (7-k.S-tronic);05/2017;bensiin;1.4 TFSI ultra (110 kW);13 375 km ·;33 955 EUR;23 490 EUR;https://www.auto24.ee/used/2972270
Audi;A6;must met.;esivedu;automaat;12/2017;diisel;2.0 TDI (140 kW);141 845 km ·;25 490 EUR;23 490 EUR;https://www.auto24.ee/used/3330754
Audi;A6;must met. (Brillantschwarz );esivedu;automaat (S-tronic);12/2016;diisel;2.0 TDi (110 kW);99 549 km ·;23 490 EUR;;https://www.auto24.ee/used/3339168
Audi;A6;must met. (Brilliant);nelikvedu;automaat (S tronic);04/2016;diisel;2.0 TDI (140 kW);65 019 km ·;26 900 EUR;23 500 EUR;https://www.auto24.ee/used/3204024
Audi;A3;valge (Glacier );esivedu;automaat (S tronic);11/2016;bensiin + gaas (CNG/surugaas);1.4 (81 kW);38 100 km ·;23 900 EUR;;https://www.auto24.ee/used/3343929
Audi;A5;helebeež met. (Cuvee);esivedu;manuaal;03/2017;bensiin;2.0 TFSI (140 kW);22 164 km ·;24 900 EUR;23 900 EUR;https://www.auto24.ee/used/3345248
Audi;A6 allroad;pruun met.;nelikvedu;automaat;05/2014;diisel;3.0 (230 kW);142 000 km ·;33 900 EUR;23 900 EUR;https://www.auto24.ee/used/3015239
Audi;A6;valge met.;nelikvedu;automaat;03/2017;diisel;3.0 (160 kW);217 000 km ·;24 900 EUR;23 900 EUR;https://www.auto24.ee/used/3332956
Audi;A7;tumesinine met.;nelikvedu;automaat;04/2012;diisel;3.0 TDI (230 kW);171 050 km ·;27 900 EUR;23 900 EUR;https://www.auto24.ee/used/3063867
Audi;Q5;tumehall met.;nelikvedu;automaat;06/2015;diisel;2.0 TDI (130 kW);175 000 km ·;25 000 EUR;23 900 EUR;https://www.auto24.ee/used/3337955
Audi;A6;must met.;nelikvedu;automaat;01/2016;diisel;3.0 (160 kW);158 506 km ·;24 990 EUR;23 990 EUR;https://www.auto24.ee/used/3329081
Audi;A7;tumeroheline met. (Exclusive);nelikvedu;automaat;04/2012;diisel;3.0 (230 kW);185 500 km ·;24 500 EUR;23 990 EUR;https://www.auto24.ee/used/3329689
Audi;A6 allroad;must met.;nelikvedu;automaat;01/2016;diisel;3.0 (160 kW);128 000 km ·;24 999 EUR;23 999 EUR;https://www.auto24.ee/used/3060975
Audi;A6;tumesinine met. (mondscheinblau);nelikvedu;automaat;10/2015;diisel;3.0 TDI (200 kW);127 204 km ·;24 900 EUR;23 999 EUR;https://www.auto24.ee/used/3337545
Audi;A6;hall met. (Daytonagrau);nelikvedu;automaat (8 käiku);12/2013;diisel;3.0 (230 kW);192 000 km ·;24 499 EUR;23 999 EUR;https://www.auto24.ee/used/2962369
Audi;Q7;hõbedane met.;nelikvedu;automaat;10/2014;diisel;4.2 (250 kW);198 000 km ·;23 999 EUR;;https://www.auto24.ee/used/3337531
Audi;A4 allroad;must;nelikvedu;automaat;05/2017;diisel;2.0 (140 kW);163 000 km;32 000 EUR;24 000 EUR;https://www.auto24.ee/used/3325943
Audi;A6;hall met.;nelikvedu;automaat;06/2015;diisel;3.0 V6 (200 kW);78 800 km;24 000 EUR;;https://www.auto24.ee/used/3335201
Audi;A8;tumepruun met.;nelikvedu;automaat;05/2012;diisel;3.0 (184 kW);225 818 km ·;24 500 EUR;;https://www.auto24.ee/used/3352105
Audi;S6;valge met. (Ibis white);nelikvedu;automaat (S-tronic);2015;bensiin;4.0 V8 (309 kW);186 000 km;26 650 EUR;24 650 EUR;https://www.auto24.ee/used/3351839
Audi;A6;valge;nelikvedu;automaat;04/2016;diisel;3.0 TDI (160 kW);106 813 km ·;26 900 EUR;24 790 EUR;https://www.auto24.ee/used/3224248
Audi;A3;must (Mythos);esivedu;automaat (S tronik);05/2019;diisel;1.6 TDI (85 kW);8500 km ·;27 900 EUR;24 800 EUR;https://www.auto24.ee/used/3275963
Audi;A3;must met. (Mythos);esivedu;automaat (S tronik);04/2019;diisel;1.6 TDI (85 kW);15 000 km ·;27 900 EUR;24 800 EUR;https://www.auto24.ee/used/3273713
Audi;A3;must met. (Mythos);esivedu;automaat (S tronic);05/2019;diisel;1.6 TDI (85 kW);11 000 km ·;27 900 EUR;24 800 EUR;https://www.auto24.ee/used/3272616
Audi;A3;must (Mythos);esivedu;automaat (S tronik);05/2019;diisel;1.6 TDI (85 kW);8500 km ·;27 900 EUR;24 800 EUR;https://www.auto24.ee/used/3275949
Audi;A6 allroad;tumepruun met.;nelikvedu;automaat (S-Tronic);2016;diisel;3.0 (160 kW);143 000 km ·;25 800 EUR;24 800 EUR;https://www.auto24.ee/used/3354325
Audi;A6;must met.;nelikvedu;automaat;10/2016;diisel;3.0 MY2017 (160 kW);140 000 km ·;26 990 EUR;24 850 EUR;https://www.auto24.ee/used/3346262
Audi;A6 allroad;pruun met.;nelikvedu;automaat;05/2014;diisel;3.0 BiTDI (230 kW);186 000 km ·;29 500 EUR;24 900 EUR;https://www.auto24.ee/used/3276104
Audi;A6;valge;nelikvedu;automaat;04/2015;diisel;3.0 (200 kW);92 700 km;34 000 EUR;24 900 EUR;https://www.auto24.ee/used/3330172
Audi;A6;tumepruun met. (Hawanna Black);nelikvedu;automaat (Tiptronic);03/2016;diisel;3.0 (200 kW);160 000 km ·;25 900 EUR;24 900 EUR;https://www.auto24.ee/used/3337749
Audi;A6;must met.;nelikvedu;automaat;06/2012;diisel;3.0 (180 kW);223 000 km;24 900 EUR;;https://www.auto24.ee/used/2733283
Audi;A6;beež met. (Beezh-Hall metallik);nelikvedu;automaat;06/2012;bensiin;3.0 V6 TFSI (300 kW);66 000 km ·;26 500 EUR;24 900 EUR;https://www.auto24.ee/used/2881463
Audi;A7;hall met.;nelikvedu;automaat;03/2012;diisel;3.0 (180 kW);124 000 km ·;27 000 EUR;24 900 EUR;https://www.auto24.ee/used/3348211
Audi;A8;hall met. (Quartz Grey Metallic);nelikvedu;automaat (8k);01/2011;diisel;3.0 V6 TDI (184 kW);196 000 km ·;24 900 EUR;;https://www.auto24.ee/used/2904072
Audi;Q7;tumehall met.;nelikvedu;automaat;01/2014;diisel;3.0 (150 kW);149 700 km ·;26 900 EUR;24 900 EUR;https://www.auto24.ee/used/3317626
Audi;A6;tumehall met.;nelikvedu;automaat;2014;diisel;3.0 V6 TDI (265 kW);168 000 km ·;24 990 EUR;;https://www.auto24.ee/used/3291542
Audi;Q5;hall met. (MONSOON GRAY);nelikvedu;automaat;12/2016;diisel;2.0 TDI CR (140 kW);81 400 km ·;;24 990 EUR;https://www.auto24.ee/used/3310280
Audi;Quattro;tumesinine;nelikvedu;manuaal;05/1983;bensiin;2.2 GV;20 000 km;25 000 EUR;;https://www.auto24.ee/used/3321834
Audi;A3;must met. (Mythos);esivedu;automaat (S tronic);04/2019;diisel;1.6 TDI (85 kW);12 500 km ·;27 900 EUR;25 100 EUR;https://www.auto24.ee/used/3275974
Audi;A3;hõbedane;esivedu;automaat;02/2019;diisel;2.0 (110 kW);18 000 km;25 500 EUR;;https://www.auto24.ee/used/3258391
Audi;Q7;must;nelikvedu;automaat;08/2013;diisel;3.0 (180 kW);149 497 km;25 500 EUR;;https://www.auto24.ee/used/3347166
Audi;A4;must met.;esivedu;automaat;02/2018;diisel;2.0 (110 kW);76 500 km;26 400 EUR;25 899 EUR;https://www.auto24.ee/used/3322078
Audi;A1;punane met. (Misano punane; Mythos must);esivedu;automaat (S tronic);04/2019;bensiin;1.0 TFSI (85 kW);8500 km ·;36 900 EUR;25 900 EUR;https://www.auto24.ee/used/3112425
Audi;A4;must (Brilliant Black);esivedu;automaat (S tronic);05/2017;diisel;2.0 TDI (110 kW);48 200 km ·;25 900 EUR;;https://www.auto24.ee/used/3280596
Audi;A4;must (Brilliant Black);nelikvedu;automaat (S tronic);10/2016;diisel;2.0 TDI (140 kW);47 500 km ·;26 900 EUR;25 900 EUR;https://www.auto24.ee/used/3279958
Audi;A4;must met. (Mythos);esivedu;automaat (S tronic,);10/2018;bensiin;1.4 TFSI (110 kW);16 500 km;30 900 EUR;25 900 EUR;https://www.auto24.ee/used/3168437
Audi;A6 allroad;tumepruun met. (Java);nelikvedu;automaat (Tiptronic);01/2013;diisel;3.0 TDI (230 kW);132 000 km ·;25 900 EUR;;https://www.auto24.ee/used/3346707
Audi;A4 allroad;tumesinine met.;nelikvedu;automaat;2018;diisel;2.0 MY2018 (120 kW);100 000 km ·;27 990 EUR;25 990 EUR;https://www.auto24.ee/used/3346543
Audi;A4;must met. (Brillantschwarz);nelikvedu;automaat;10/2016;diisel;3.0 TDI (200 kW);127 877 km ·;25 990 EUR;;https://www.auto24.ee/used/3275229
Audi;A6;tumesinine met.;nelikvedu;automaat;08/2016;diisel;3.0 V6 (200 kW);179 090 km ·;25 990 EUR;;https://www.auto24.ee/used/3339589
Audi;A6;hall met. (Florett hõbedane);nelikvedu;automaat (7.k S tronic);12/2015;diisel;3.0 V6 (160 kW);92 200 km ·;33 000 EUR;25 999 EUR;https://www.auto24.ee/used/3207417
Audi;S6;hall met.;nelikvedu;automaat;03/2013;bensiin;4.0 TFSI V8 (440 kW);65 000 km;35 900 EUR;26 000 EUR;https://www.auto24.ee/used/3317155
Audi;A4;must;nelikvedu;automaat;08/2018;diisel;2.0 TDI (140 kW);42 000 km;28 200 EUR;26 400 EUR;https://www.auto24.ee/used/3335370
Audi;A4;hall met.;nelikvedu;automaat;03/2018;diisel;2.0 TDI (140 kW);62 005 km ·;29 950 EUR;26 400 EUR;https://www.auto24.ee/used/3219506
Audi;A6 allroad;must met.;nelikvedu;automaat (Tiptronic 8 käiku);06/2014;diisel;3.0 BiTDI (230 kW);142 000 km ·;29 800 EUR;26 400 EUR;https://www.auto24.ee/used/3348788
Audi;A4;must;nelikvedu;automaat;05/2016;diisel;2.0 (140 kW);167 000 km;26 500 EUR;;https://www.auto24.ee/used/3341976
Audi;A6 allroad;must;nelikvedu;automaat;06/2015;diisel;3.0 (160 kW);73 000 km ·;30 000 EUR;26 500 EUR;https://www.auto24.ee/used/3348966
