AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Chevrolet;HHR;heleoranž met. (Orange Metallic);esivedu;automaat;03/2009;bensiin + gaas (LPG/vedelgaas);2.4 16V (125 kW);152 700 km ·;7800 EUR;5500 EUR;https://www.auto24.ee/used/3396613
Chevrolet;Cruze;hõbedane;esivedu;manuaal;03/2014;bensiin;1.8 (104 kW);92 806 km ·;6299 EUR;5799 EUR;https://www.auto24.ee/used/3386500
Chevrolet;Captiva;tumehall;nelikvedu;automaat;10/2012;diisel;2.2 (135 kW);203 000 km;6000 EUR;;https://www.auto24.ee/used/3357706
Chevrolet;Captiva;tumehall met.;esivedu;manuaal;12/2010;diisel;2.0 (110 kW);121 000 km ·;6190 EUR;;https://www.auto24.ee/used/3403166
Chevrolet;Cruze;punane met.;esivedu;automaat;12/2012;diisel;2.0 (120 kW);145 897 km ·;6800 EUR;6290 EUR;https://www.auto24.ee/used/3399843
Chevrolet;Orlando;must met.;esivedu;manuaal;03/2012;bensiin;1.8 (104 kW);60 900 km ·;7500 EUR;6850 EUR;https://www.auto24.ee/used/3353402
Chevrolet;Captiva;valge;nelikvedu;manuaal;09/2011;bensiin;2.4 (123 kW);108 000 km ·;7500 EUR;6900 EUR;https://www.auto24.ee/used/3392352
Chevrolet;Express;helepruun;tagavedu;automaat;10/2000;bensiin + gaas (LPG/vedelgaas);5.7 (187 kW);264 000 km;6900 EUR;;https://www.auto24.ee/used/3376898
Chevrolet;Astro;valge;tagavedu;automaat;09/1997;bensiin;4.3 V6 (142 kW);110 000 km;7000 EUR;;https://www.auto24.ee/used/3268794
Chevrolet;Astro;punane met.;tagavedu;automaat;10/1996;;4.3 V6 (142 kW);95 000 km;7000 EUR;;https://www.auto24.ee/used/3325701
Chevrolet;Silverado;must;tagavedu;automaat;1989;diisel;6.2 (110 kW);;8500 EUR;7499 EUR;https://www.auto24.ee/used/2224708
Chevrolet;Chevy Van;valge;tagavedu;automaat;04/1992;diisel;6.2 v8 (89 kW);470 000 km;8800 EUR;8000 EUR;https://www.auto24.ee/used/3385669
Chevrolet;Silverado;roheline;nelikvedu;automaat;11/1994;diisel;6.5 (134 kW);;8500 EUR;8499 EUR;https://www.auto24.ee/used/3345353
Chevrolet;Camaro;punane met.;tagavedu;automaat;07/1989;bensiin;5.0 V8 (127 kW);15 203 km ·;14 000 EUR;8900 EUR;https://www.auto24.ee/used/3353133
Chevrolet;Express;pruun met. (Metallik);tagavedu;automaat;09/1997;diisel;6.5 v8 (140 kW);410 000 km;9890 EUR;8990 EUR;https://www.auto24.ee/used/3386378
Chevrolet;Express;valge;tagavedu;automaat;06/1999;diisel;6.5 (137 kW);136 000 km;11 000 EUR;9500 EUR;https://www.auto24.ee/used/3376814
Chevrolet;Captiva;must met.;esivedu;manuaal (6 käiku);01/2013;diisel;2.2 (120 kW);117 000 km;10 500 EUR;9600 EUR;https://www.auto24.ee/used/3305484
Chevrolet;Silverado;must;nelikvedu;automaat;07/1993;diisel;6.5 (132 kW);;9800 EUR;;https://www.auto24.ee/used/3394536
Chevrolet;Malibu;must met.;esivedu;automaat;04/2013;bensiin;2.4 (123 kW);140 000 km ·;;9999 EUR;https://www.auto24.ee/used/3308268
Chevrolet;Camaro;must (matt must);tagavedu;automaat;11/2012;bensiin;3.6 (241 kW);99 741 km;12 500 EUR;10 500 EUR;https://www.auto24.ee/used/3156316
Chevrolet;Express;valge;tagavedu;automaat;2004;bensiin + gaas (LPG/vedelgaas);5.3 (213 kW);;12 000 EUR;10 500 EUR;https://www.auto24.ee/used/3392921
Chevrolet;Camaro;must;tagavedu;automaat;12/1995;bensiin;5.7 (210 kW);95 300 km;14 000 EUR;12 800 EUR;https://www.auto24.ee/used/3402224
Chevrolet;El Camino;sinine met.;tagavedu;automaat;1987;bensiin;4.3 v6 (104 kW);63 537 km;12 900 EUR;;https://www.auto24.ee/used/3321827
Chevrolet;Express;tumeroheline met. (Dark Green Metallic);tagavedu;automaat;07/2004;bensiin;5.3 i V8 (213 kW);;16 000 EUR;13 900 EUR;https://www.auto24.ee/used/453830
Chevrolet;El Camino;sinine;tagavedu;automaat;1979;bensiin;5.0 (121 kW);;15 000 EUR;14 500 EUR;https://www.auto24.ee/used/3343022
Chevrolet;Camaro;must;tagavedu;automaat;08/2014;bensiin;3.6 V6 323hp;74 760 km;14 900 EUR;;https://www.auto24.ee/used/3370169
Chevrolet;Express;helepruun;tagavedu;automaat;11/2003;bensiin + gaas (LPG/vedelgaas);5.3 (213 kW);232 867 km;14 900 EUR;;https://www.auto24.ee/used/3286992
Chevrolet;Camaro;must (1080 - BR212 Brused Black Metallic);tagavedu;automaat (4-Speed);04/1997;bensiin;5.7 LT1 V8 279hj;86 000 km ·;15 500 EUR;;https://www.auto24.ee/used/3327687
Chevrolet;Bel Air;roheline;;;;bensiin;3.9 R6;;15 600 EUR;;https://www.auto24.ee/used/3378061
Chevrolet;Express;hõbedane met.;nelikvedu;automaat;08/2003;bensiin;5.3 V8 (220 kW);77 000 km;15 800 EUR;;https://www.auto24.ee/used/2974328
Chevrolet;Express;hõbedane met.;nelikvedu;automaat;09/2005;bensiin;5.3 V8 (220 kW);175 000 km;15 800 EUR;;https://www.auto24.ee/used/3390559
Chevrolet;Corvette;hall;tagavedu;automaat;11/2004;bensiin;5.7 V8 (253 kW);95 000 km ·;15 900 EUR;;https://www.auto24.ee/used/3395827
Chevrolet;Express;must;tagavedu;automaat;01/2003;bensiin;5.3 V8 (213 kW);79 600 km;16 400 EUR;15 900 EUR;https://www.auto24.ee/used/3344536
Chevrolet;Camaro;must;tagavedu;automaat;03/2013;bensiin;3.6 (241 kW);95 000 km ·;19 500 EUR;16 500 EUR;https://www.auto24.ee/used/3136072
Chevrolet;Express;must;tagavedu;automaat;12/2002;bensiin + gaas (LPG/vedelgaas);5.3 V8 (213 kW);139 000 km;16 500 EUR;;https://www.auto24.ee/used/3162188
Chevrolet;Camaro;valge (Summit);tagavedu;automaat (Roolilt manuaal);03/2013;bensiin;3.6 V6;105 000 km;16 777 EUR;;https://www.auto24.ee/used/3394809
Chevrolet;Camaro;valge;tagavedu;automaat;06/2015;bensiin;3.6 (241 kW);63 860 km;17 200 EUR;;https://www.auto24.ee/used/3394191
Chevrolet;Express;punane;tagavedu;automaat;09/2006;bensiin;5.3 (220 kW);177 800 km;19 000 EUR;17 200 EUR;https://www.auto24.ee/used/3386917
Chevrolet;Camaro;tumepunane;tagavedu;automaat;11/2015;bensiin;3.6 V6 323hp;24 860 km;17 600 EUR;;https://www.auto24.ee/used/3377886
Chevrolet;Volt;tumesinine met.;esivedu;automaat;2018;hübriid (bensiin / elekter);1.5 (111 kW);35 200 km;19 100 EUR;;https://www.auto24.ee/used/3262466
Chevrolet;Express;hall met.;tagavedu;automaat;01/2006;bensiin;6.0 V8 (241 kW);166 600 km;19 800 EUR;;https://www.auto24.ee/used/3162236
Chevrolet;Camaro;oranž met. (Inferno Orange );tagavedu;manuaal;01/2011;bensiin;6.2 V8 (318 kW);116 000 km;20 500 EUR;;https://www.auto24.ee/used/3365807
Chevrolet;Corvette;must;tagavedu;automaat;08/2010;bensiin;6.2 V8 (321 kW);113 000 km;28 000 EUR;21 000 EUR;https://www.auto24.ee/used/3157535
Chevrolet;Corvette;punane;tagavedu;automaat;2006;bensiin;6.0 V8 (298 kW);174 000 km;21 900 EUR;;https://www.auto24.ee/used/3314667
Chevrolet;Corvette;oranž;tagavedu;manuaal;11/2007;bensiin;6.2 (321 kW);;22 000 EUR;;https://www.auto24.ee/used/3306398
Chevrolet;Corvette;punane;tagavedu;manuaal;08/2005;bensiin;6.0 (297 kW);155 000 km;25 000 EUR;;https://www.auto24.ee/used/3354016
Chevrolet;Camaro;sinine met.;tagavedu;automaat;03/2016;bensiin;3.6 (250 kW);41 500 km;32 990 EUR;25 990 EUR;https://www.auto24.ee/used/3313563
Chevrolet;Express;hall met.;nelikvedu;automaat;05/2008;bensiin;5.3 VORTEC V8 (224 kW);116 209 km ·;29 000 EUR;;https://www.auto24.ee/used/3400857
Chevrolet;Corvette;kollane (Velocity Yellow);tagavedu;manuaal;2007;bensiin;6.0 (220 kW);78 000 km ·;29 990 EUR;;https://www.auto24.ee/used/3392808
Chevrolet;Express;;tagavedu;automaat;07/2014;bensiin + gaas (LPG/vedelgaas);5.3 (231 kW);76 045 km;38 200 EUR;;https://www.auto24.ee/used/2999087
Chevrolet;Express;must met.;nelikvedu;automaat;2013;bensiin;5.3 (231 kW);63 000 km ·;39 900 EUR;;https://www.auto24.ee/used/2909710
Chevrolet;Corvette;;;automaat (8 käiguline);2015;bensiin;6.2 V8 (343 kW);55 000 km;49 900 EUR;46 900 EUR;https://www.auto24.ee/used/3392714
Chevrolet;Corvette;valge;tagavedu;manuaal;11/2014;bensiin;6.2 V8 465hp;9220 km;54 900 EUR;;https://www.auto24.ee/used/3343922
Chevrolet;Tahoe;must;nelikvedu;automaat;2019;bensiin;5.3 (265 kW);38 km;69 500 EUR;;https://www.auto24.ee/used/2429641
Chevrolet;Camaro;must;tagavedu;automaat;01/2019;bensiin;6.2 V8 (485 kW);7600 km ·;72 000 EUR;;https://www.auto24.ee/used/3377817
Chevrolet;Corvette;punane (Torch Red);;automaat;;bensiin;6.2 V8 490hp;;108 900 EUR;;https://www.auto24.ee/used/3294896
Chrysler;PT Cruiser;valge;esivedu;manuaal;01/2001;diisel;1.9 Tdi (66 kW);;450 EUR;400 EUR;https://www.auto24.ee/used/3286190
Chrysler;300 M;hall;esivedu;automaat;08/2002;bensiin;2.7 (150 kW);171 000 km ·;1400 EUR;500 EUR;https://www.auto24.ee/used/3398757
Chrysler;Grand Voyager;tumepunane;esivedu;automaat;03/2002;bensiin;3.3 (128 kW);;550 EUR;Oksjon;https://www.auto24.ee/used/3403451
Chrysler;Town & Country;tumeroheline;esivedu;automaat;1996;bensiin;3.3 V6 (116 kW);;550 EUR;;https://www.auto24.ee/used/3381464
Chrysler;PT Cruiser;sinine met.;esivedu;manuaal;2004;bensiin;2.4 (105 kW);122 000 km;750 EUR;600 EUR;https://www.auto24.ee/used/3399654
Chrysler;Pacifica;;esivedu;automaat;2005;bensiin;3.5 (184 kW);;;750 EUR;https://www.auto24.ee/used/3396057
Chrysler;PT Cruiser;must;esivedu;automaat;02/2002;bensiin;2.0 (104 kW);283 695 km;;750 EUR;https://www.auto24.ee/used/3388726
Chrysler;Grand Voyager;hall;;;04/1994;bensiin;3.3 (120 kW);;800 EUR;;https://www.auto24.ee/used/3401915
Chrysler;PT Cruiser;tumesinine;esivedu;automaat;01/2002;bensiin;2.0 (104 kW);;800 EUR;;https://www.auto24.ee/used/3389958
Chrysler;300 M;hall;esivedu;automaat;08/1998;bensiin;3.5 (187 kW);251 880 km;;850 EUR;https://www.auto24.ee/used/3392609
Chrysler;Voyager;hõbedane;esivedu;manuaal;04/2001;diisel;2.5 (104 kW);319 726 km;900 EUR;;https://www.auto24.ee/used/3131632
Chrysler;Sebring;sinine met.;esivedu;manuaal;02/2003;bensiin;2.0 (104 kW);231 457 km;1200 EUR;950 EUR;https://www.auto24.ee/used/3397519
Chrysler;Voyager;must;esivedu;automaat;09/1998;bensiin;3.3 (116 kW);273 700 km ·;950 EUR;;https://www.auto24.ee/used/3403569
Chrysler;Grand Voyager;tumeroheline met.;esivedu;manuaal;10/1997;bensiin;2.4 R4 (110 kW);392 000 km;990 EUR;;https://www.auto24.ee/used/3403388
Chrysler;300 M;hall;esivedu;automaat;07/2003;bensiin;2.7 (150 kW);143 568 km;2499 EUR;999 EUR;https://www.auto24.ee/used/3376230
Chrysler;Grand Voyager;tumesinine;esivedu;automaat;10/2001;bensiin;2.4 (108 kW);230 000 km;1100 EUR;999 EUR;https://www.auto24.ee/used/3400350
Chrysler;300 M;must;esivedu;automaat;12/1999;bensiin;3.5 (187 kW);266 000 km;1000 EUR;;https://www.auto24.ee/used/3400233
Chrysler;Voyager;roheline;esivedu;manuaal;2003;bensiin;2.4 (108 kW);;1000 EUR;;https://www.auto24.ee/used/3340586
Chrysler;Voyager;tumesinine;esivedu;automaat;01/2003;bensiin;2.4 kat (110 kW);205 500 km;1100 EUR;;https://www.auto24.ee/used/3392298
Chrysler;Neon;hall;esivedu;manuaal;04/2006;bensiin;2.0 (97 kW);142 000 km;1350 EUR;1200 EUR;https://www.auto24.ee/used/3362558
Chrysler;PT Cruiser;hall met.;esivedu;manuaal;03/2002;diisel;2.1 CRD (89 kW);276 283 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3402065
Chrysler;Voyager;pruun;esivedu;automaat;01/2006;diisel;2.8 (110 kW);240 000 km;1300 EUR;;https://www.auto24.ee/used/3403829
Chrysler;Voyager;must;esivedu;automaat;05/2002;bensiin;3.3 V6 (128 kW);214 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3392770
Chrysler;Stratus;tumesinine;esivedu;manuaal;11/1998;bensiin;2.0 (96 kW);240 000 km;2300 EUR;1500 EUR;https://www.auto24.ee/used/3378678
Chrysler;Voyager;helehall;esivedu;manuaal;05/2003;bensiin;2.4 (108 kW);;1500 EUR;;https://www.auto24.ee/used/3403661
Chrysler;Voyager;must;esivedu;manuaal;01/2004;diisel;2.5 (105 kW);232 641 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3397036
Chrysler;Grand Voyager;hõbedane;esivedu;manuaal;06/2003;diisel;2.5 CRD (105 kW);346 122 km;2100 EUR;1700 EUR;https://www.auto24.ee/used/3385635
Chrysler;Voyager;roheline;esivedu;automaat;06/2004;bensiin;3.3 (128 kW);224 500 km;1790 EUR;;https://www.auto24.ee/used/3402019
Chrysler;Grand Voyager;tumesinine;esivedu;automaat;07/2004;bensiin;3.3 (128 kW);282 721 km;2100 EUR;1800 EUR;https://www.auto24.ee/used/3368248
Chrysler;Sebring;hõbedane met.;esivedu;automaat;08/2003;bensiin;2.0 R4 (104 kW);148 000 km;2200 EUR;1800 EUR;https://www.auto24.ee/used/3342977
Chrysler;PT Cruiser;must met.;esivedu;manuaal;04/2006;bensiin;2.4 (105 kW);212 061 km ·;2600 EUR;1900 EUR;https://www.auto24.ee/used/3370350
Chrysler;Voyager;hall;esivedu;automaat;2004;diisel;2.8 (110 kW);255 852 km;1900 EUR;;https://www.auto24.ee/used/3376083
Chrysler;PT Cruiser;must;esivedu;automaat;12/2001;bensiin;2.0 (104 kW);146 000 km;2300 EUR;1990 EUR;https://www.auto24.ee/used/3396934
Chrysler;Stratus;must met.;esivedu;automaat (Auto-stick);1999;bensiin;2.5 i V6 (116 kW);186 000 km ·;;2200 EUR;https://www.auto24.ee/used/3377812
Chrysler;Voyager;tumehall met.;esivedu;manuaal;06/2006;diisel;2.5 (105 kW);380 000 km;2200 EUR;;https://www.auto24.ee/used/3397816
Chrysler;Grand Voyager;hõbedane met.;esivedu;automaat;2003;bensiin;3.3 (128 kW);230 000 km;2500 EUR;2250 EUR;https://www.auto24.ee/used/3399633
Chrysler;Sebring;tumesinine met.;esivedu;automaat;07/2001;bensiin;2.7 (149 kW);148 000 km;;2300 EUR;https://www.auto24.ee/used/3146444
Chrysler;Grand Voyager;must met.;esivedu;automaat;06/2005;diisel;2.8 CRD (110 kW);455 229 km ·;2800 EUR;2400 EUR;https://www.auto24.ee/used/3383944
Chrysler;Grand Voyager;must met.;esivedu;automaat;01/2007;diisel;2.8 (110 kW);293 000 km;3200 EUR;2490 EUR;https://www.auto24.ee/used/3376456
Chrysler;Sebring;sinine met.;esivedu;automaat;03/2010;bensiin;2.7 (137 kW);149 547 km ·;2490 EUR;;https://www.auto24.ee/used/3400006
Chrysler;Pacifica;tumeroheline;esivedu;automaat;2004;bensiin;3.5 V6 (186 kW);159 000 km;2500 EUR;;https://www.auto24.ee/used/3393027
Chrysler;PT Cruiser;valge;esivedu;automaat;2006;bensiin;2.4 (134 kW);;2500 EUR;;https://www.auto24.ee/used/3380950
Chrysler;Pacifica;roheline;esivedu;automaat;2006;bensiin;3.5 (184 kW);238 500 km ·;3200 EUR;2599 EUR;https://www.auto24.ee/used/3218572
Chrysler;Sebring;tumesinine;esivedu;automaat;04/2002;bensiin;2.7 (149 kW);179 000 km;2999 EUR;2599 EUR;https://www.auto24.ee/used/3111800
Chrysler;300 C;valge;tagavedu;automaat;11/2004;bensiin;3.5 (183 kW);269 876 km;3200 EUR;2600 EUR;https://www.auto24.ee/used/3399204
Chrysler;PT Cruiser;hõbedane met.;esivedu;manuaal;06/2009;bensiin;1.6 (85 kW);150 000 km ·;3900 EUR;2800 EUR;https://www.auto24.ee/used/3369323
Chrysler;Voyager;must met.;esivedu;automaat;05/2006;diisel;2.8 (110 kW);196 133 km;2800 EUR;;https://www.auto24.ee/used/3399252
Chrysler;LeBaron;tumepunane met.;esivedu;automaat;1994;bensiin;3.0 i V6;119 000 km ·;;2900 EUR;https://www.auto24.ee/used/3386345
Chrysler;Voyager;tumesinine met.;esivedu;automaat;02/2007;diisel;2.8 (110 kW);263 000 km ·;3000 EUR;2900 EUR;https://www.auto24.ee/used/3402791
Chrysler;Voyager;hõbedane;esivedu;automaat;03/2006;diisel;2.8 R4 (110 kW);172 000 km;3400 EUR;2990 EUR;https://www.auto24.ee/used/3338777
Chrysler;Grand Voyager;must;esivedu;automaat;;bensiin + gaas (LPG/vedelgaas);3.3 (128 kW);369 198 km;3200 EUR;2999 EUR;https://www.auto24.ee/used/3403567
Chrysler;Voyager;hall met. (Hall);esivedu;automaat;10/2007;diisel;2.8 (110 kW);202 317 km;;2999 EUR;https://www.auto24.ee/used/3397711
Chrysler;Grand Voyager;must;esivedu;automaat;06/2006;diisel;2.8 (110 kW);300 000 km;3600 EUR;3000 EUR;https://www.auto24.ee/used/3273800
Chrysler;Sebring;;esivedu;automaat (Tiptronic);11/2002;bensiin + gaas (LPG/vedelgaas);2.7 (149 kW);105 000 km;3000 EUR;;https://www.auto24.ee/used/3403557
Chrysler;Voyager;must;esivedu;automaat;05/2007;diisel;2.8 (110 kW);179 281 km;3100 EUR;;https://www.auto24.ee/used/3267927
Chrysler;Grand Voyager;must met.;esivedu;automaat;12/2006;diisel;2.8 (110 kW);205 341 km ·;3300 EUR;;https://www.auto24.ee/used/3374216
Chrysler;Voyager;hõbedane met.;esivedu;automaat;04/2008;diisel;2.8 CRDI (110 kW);193 000 km ·;;3400 EUR;https://www.auto24.ee/used/2827028
Chrysler;PT Cruiser;sinine met.;esivedu;automaat;06/2007;bensiin;2.4 (105 kW);42 000 km;3490 EUR;;https://www.auto24.ee/used/3364912
Chrysler;Grand Voyager;tumehall;esivedu;automaat;01/2008;diisel;2.8 CRDi (110 kW);164 000 km;4999 EUR;3500 EUR;https://www.auto24.ee/used/3329146
Chrysler;Grand Voyager;helehall met.;esivedu;automaat;2005;diisel;2.8 (110 kW);200 000 km ·;3650 EUR;;https://www.auto24.ee/used/3262685
Chrysler;300 C;hõbedane;tagavedu;automaat;08/2004;bensiin;2.7 (142 kW);134 000 km ·;5000 EUR;3700 EUR;https://www.auto24.ee/used/3389308
Chrysler;300 C;hõbedane met. (Reflect Silver Metallic);tagavedu;automaat;10/2004;bensiin;3.5 V6 (183 kW);176 000 km ·;4290 EUR;3790 EUR;https://www.auto24.ee/used/3399135
Chrysler;Grand Voyager;helehall met.;esivedu;automaat;10/2007;diisel;2.8 (110 kW);222 066 km;4200 EUR;3800 EUR;https://www.auto24.ee/used/3347462
Chrysler;Grand Voyager;hall;esivedu;automaat;12/2007;diisel;2.8 (110 kW);182 000 km;4000 EUR;3800 EUR;https://www.auto24.ee/used/3369962
Chrysler;Sebring;must met.;esivedu;automaat;05/2007;bensiin + gaas (LPG/vedelgaas);2.7 V6 (149 kW);92 260 km;3900 EUR;;https://www.auto24.ee/used/3391494
Chrysler;300 C;hõbedane met.;tagavedu;automaat;11/2006;bensiin + gaas (LPG/vedelgaas);3.5 V6 (183 kW);91 011 km;4500 EUR;3950 EUR;https://www.auto24.ee/used/3400064
Chrysler;Grand Voyager;tumesinine met.;esivedu;manuaal;2005;diisel;2.5 (105 kW);197 600 km;4999 EUR;3999 EUR;https://www.auto24.ee/used/3212778
Chrysler;300 C;hõbedane;tagavedu;automaat;01/2005;bensiin;3.5 (183 kW);177 000 km;4300 EUR;4000 EUR;https://www.auto24.ee/used/2850543
Chrysler;Pacifica;must;esivedu;automaat;11/2007;bensiin;4.0 (190 kW);;4500 EUR;4000 EUR;https://www.auto24.ee/used/3396871
Chrysler;Voyager;must;esivedu;automaat;01/2005;diisel;2.8 (110 kW);258 000 km;4250 EUR;;https://www.auto24.ee/used/3403280
Chrysler;300 C;must;tagavedu;automaat;07/2007;diisel;3.0 (160 kW);234 000 km;4750 EUR;4300 EUR;https://www.auto24.ee/used/3375602
Chrysler;Crossfire;must;tagavedu;automaat;03/2004;bensiin;3.2 (160 kW);166 000 km ·;5000 EUR;4500 EUR;https://www.auto24.ee/used/3103309
Chrysler;Town & Country;hall;esivedu;automaat;2008;bensiin;3.3 V6;168 205 km;4590 EUR;;https://www.auto24.ee/used/3398486
Chrysler;300 C;hõbedane;tagavedu;automaat;2008;diisel;3.0 (160 kW);169 000 km;5200 EUR;4600 EUR;https://www.auto24.ee/used/3392069
Chrysler;300 C;hall met.;tagavedu;;02/2007;;3.0 (160 kW);290 000 km;4600 EUR;;https://www.auto24.ee/used/3394995
Chrysler;Grand Voyager;hõbedane met.;esivedu;automaat;03/2008;diisel;2.8 (120 kW);217 100 km;5200 EUR;4800 EUR;https://www.auto24.ee/used/3392258
Chrysler;300 C;hall;tagavedu;automaat;04/2008;diisel;3.0 (160 kW);194 700 km ·;4899 EUR;;https://www.auto24.ee/used/3370218
Chrysler;Town & Country;hõbedane;esivedu;automaat;2008;bensiin;3.3 V6;171 450 km ·;5600 EUR;4950 EUR;https://www.auto24.ee/used/3202253
Chrysler;Grand Voyager;hõbedane met.;esivedu;automaat;2008;diisel;2.8 (120 kW);238 000 km ·;4990 EUR;;https://www.auto24.ee/used/3392154
Chrysler;300 C;must met.;tagavedu;automaat;03/2007;diisel;3.0 (160 kW);265 000 km;5300 EUR;4999 EUR;https://www.auto24.ee/used/3369724
Chrysler;200;hall met. (hõbe);esivedu;automaat;01/2013;bensiin;2.4 (129 kW);80 000 km ·;8000 EUR;5200 EUR;https://www.auto24.ee/used/3368249
Chrysler;Grand Voyager;kuldne met.;esivedu;automaat;02/2011;diisel;2.8 (120 kW);374 000 km;6000 EUR;5300 EUR;https://www.auto24.ee/used/3396123
Chrysler;Grand Voyager;helehall;esivedu;automaat;07/2009;diisel;2.8 (120 kW);3 360 000 km;5300 EUR;;https://www.auto24.ee/used/3403635
Chrysler;300 C;hõbedane met.;tagavedu;automaat;12/2007;diisel;3.0 CRD (160 kW);214 800 km ·;5890 EUR;5390 EUR;https://www.auto24.ee/used/3349908
Chrysler;PT Cruiser;must;esivedu;manuaal;05/2007;diisel;2.1 (110 kW);133 000 km;7900 EUR;5500 EUR;https://www.auto24.ee/used/3398619
Chrysler;300 C;valge;tagavedu;automaat;04/2008;diisel;3.0 (160 kW);231 000 km ·;7900 EUR;5900 EUR;https://www.auto24.ee/used/3313665
Chrysler;300 C;hall met.;tagavedu;automaat;07/2007;diisel;3.0 (160 kW);217 000 km ·;5990 EUR;;https://www.auto24.ee/used/3342099
Chrysler;Grand Voyager;hall;esivedu;automaat;05/2008;diisel;2.8 CRD (120 kW);190 402 km;6490 EUR;5990 EUR;https://www.auto24.ee/used/3394377
Chrysler;Grand Voyager;must met.;esivedu;automaat;09/2009;diisel;2.8 (120 kW);262 000 km;6700 EUR;6200 EUR;https://www.auto24.ee/used/3018697
Chrysler;Grand Voyager;tumepunane met.;esivedu;automaat;06/2009;diisel;2.8 Crdi (120 kW);146 000 km ·;6990 EUR;6390 EUR;https://www.auto24.ee/used/3347028
Chrysler;300 C;hõbedane;tagavedu;automaat;2010;diisel;3.0 V6 (160 kW);250 000 km;8500 EUR;6480 EUR;https://www.auto24.ee/used/3391374
Chrysler;300 C;must met.;tagavedu;automaat;06/2008;diisel;3.0 (160 kW);256 052 km ·;6490 EUR;;https://www.auto24.ee/used/3302992
Chrysler;Grand Voyager;must;esivedu;automaat;11/2010;diisel;2.8 RT (120 kW);213 500 km;7200 EUR;6500 EUR;https://www.auto24.ee/used/3403609
Chrysler;Grand Voyager;must met.;esivedu;automaat;2009;diisel;2.8 (120 kW);157 867 km ·;7590 EUR;6950 EUR;https://www.auto24.ee/used/3402142
Chrysler;Grand Voyager;hõbedane met. (SILVER);esivedu;automaat (6);10/2008;diisel;2.8 CRD (120 kW);172 000 km ·;7600 EUR;6950 EUR;https://www.auto24.ee/used/3331935
Chrysler;Grand Voyager;must met.;esivedu;automaat;05/2008;diisel;2.8 (120 kW);189 600 km;6980 EUR;;https://www.auto24.ee/used/3376838
Chrysler;Grand Voyager;must;esivedu;automaat;02/2011;diisel;2.8 (120 kW);236 000 km;6990 EUR;;https://www.auto24.ee/used/3390988
Chrysler;Grand Voyager;heleroheline met.;esivedu;automaat;12/2009;diisel;2.8 CRD (120 kW);229 000 km ·;7990 EUR;6990 EUR;https://www.auto24.ee/used/2755915
Chrysler;Grand Voyager;hõbedane met.;esivedu;automaat;05/2008;diisel;2.8 CRD (120 kW);260 000 km ·;;6999 EUR;https://www.auto24.ee/used/3402411
Chrysler;Grand Voyager;hõbedane met.;esivedu;automaat (6);10/2008;diisel;2.8 (120 kW);169 000 km ·;7190 EUR;;https://www.auto24.ee/used/3401604
Chrysler;Grand Voyager;hall met.;esivedu;automaat;03/2011;diisel;2.8 CRD (120 kW);181 000 km ·;;7299 EUR;https://www.auto24.ee/used/3364529
Chrysler;Crossfire;kollane;tagavedu;automaat;10/2004;bensiin;3.2 (160 kW);54 454 km;7800 EUR;7300 EUR;https://www.auto24.ee/used/3358769
Chrysler;Town & Country;helesinine met.;esivedu;automaat;2008;bensiin;3.8 (142 kW);165 000 km ·;7400 EUR;;https://www.auto24.ee/used/3391469
Chrysler;Grand Voyager;beež met.;esivedu;automaat;01/2011;diisel;2.8 (120 kW);222 800 km;7700 EUR;;https://www.auto24.ee/used/3314823
Chrysler;Grand Voyager;must;esivedu;automaat;02/2010;diisel;2.8 (120 kW);210 000 km;7800 EUR;;https://www.auto24.ee/used/3390607
Chrysler;200;must met.;esivedu;automaat;12/2011;bensiin;2.4 (128 kW);80 100 km ·;8250 EUR;8000 EUR;https://www.auto24.ee/used/3394292
Chrysler;Grand Voyager;valge;esivedu;automaat;03/2011;diisel;2.8 CRD (120 kW);169 000 km;9000 EUR;8000 EUR;https://www.auto24.ee/used/3346197
Chrysler;Grand Voyager;tumehall;esivedu;automaat;04/2012;bensiin;3.6 (211 kW);222 276 km;10 500 EUR;8650 EUR;https://www.auto24.ee/used/3327281
Chrysler;Town & Country;punane;esivedu;automaat;04/2013;bensiin;3.6 (211 kW);220 000 km;9200 EUR;8800 EUR;https://www.auto24.ee/used/3202140
Chrysler;300 C;must met.;tagavedu;automaat;12/2010;diisel;3.0 (160 kW);199 900 km;8850 EUR;;https://www.auto24.ee/used/3350369
Chrysler;Grand Voyager;must;esivedu;automaat;03/2010;diisel;2.8 (120 kW);184 040 km;9999 EUR;8950 EUR;https://www.auto24.ee/used/3338737
Chrysler;Town & Country;must;esivedu;automaat;2012;bensiin;3.6 VVT (211 kW);204 895 km;9500 EUR;;https://www.auto24.ee/used/3360339
Chrysler;300 C;valge;tagavedu;automaat;03/2008;diisel;3.0 (160 kW);;9800 EUR;;https://www.auto24.ee/used/3376713
Chrysler;Town & Country;punane;esivedu;automaat;10/2011;bensiin;3.6 (211 kW);119 000 km;10 500 EUR;;https://www.auto24.ee/used/3375626
