AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Audi;A5;must;nelikvedu;automaat;04/2009;bensiin;3.2 v6 (195 kW);252 000 km ·;9000 EUR;8200 EUR;https://www.auto24.ee/used/3078506
Audi;A6;must;esivedu;automaat;07/2010;bensiin;2.8 (162 kW);229 850 km ·;9000 EUR;8200 EUR;https://www.auto24.ee/used/3042759
Audi;A6 allroad;tumehall;nelikvedu;automaat;10/2009;diisel;2.7 V6 TDI (180 kW);268 100 km;8200 EUR;;https://www.auto24.ee/used/3149098
Audi;A6;hall met.;nelikvedu;automaat;01/2011;diisel;3.0 TDI (176 kW);339 300 km ·;8200 EUR;;https://www.auto24.ee/used/3206514
Audi;A6;hall met.;esivedu;automaat;07/2010;diisel;2.0 TDI (125 kW);284 567 km;9000 EUR;8200 EUR;https://www.auto24.ee/used/3183343
Audi;A5;helesinine met.;esivedu;automaat;03/2008;diisel;2.7 TDI (140 kW);150 000 km;10 900 EUR;8300 EUR;https://www.auto24.ee/used/3023182
Audi;A5;hall;nelikvedu;manuaal;01/2007;diisel;3.0 TDI (176 kW);248 000 km ·;9000 EUR;8350 EUR;https://www.auto24.ee/used/3137444
Audi;A6;hõbedane;esivedu;automaat;06/2010;bensiin;2.0 (125 kW);202 000 km ·;9399 EUR;8399 EUR;https://www.auto24.ee/used/3206844
Audi;A6 allroad;must;nelikvedu;automaat;2008;diisel;3.0 (171 kW);250 000 km ·;8900 EUR;8400 EUR;https://www.auto24.ee/used/3190665
Audi;A6;tumesinine (pärlmutter);esivedu;manuaal (6 käiku);12/2010;diisel;2.0 TDI (125 kW);156 500 km ·;10 250 EUR;8420 EUR;https://www.auto24.ee/used/3110982
Audi;A5;helebeež;esivedu;manuaal;05/2008;bensiin;1.8 (125 kW);196 000 km;8700 EUR;8450 EUR;https://www.auto24.ee/used/2985654
Audi;A6;must met.;esivedu;automaat;05/2011;diisel;2.7 (140 kW);230 485 km ·;10 990 EUR;8490 EUR;https://www.auto24.ee/used/2773242
Audi;A6;tumehall met.;nelikvedu;automaat;07/2010;diisel;2.7 TDI (140 kW);290 000 km ·;8490 EUR;;https://www.auto24.ee/used/3184930
Audi;TT;must met.;esivedu;manuaal;03/2008;bensiin;2.0 TFSI (147 kW);232 300 km ·;9990 EUR;8490 EUR;https://www.auto24.ee/used/3083390
Audi;A6;must met. (Black Pearl Metallic);nelikvedu;automaat (Tiptronic );12/2008;diisel;2.7 (140 kW);211 266 km ·;8499 EUR;;https://www.auto24.ee/used/3186808
Audi;A4;beež;esivedu;automaat;01/2009;bensiin;1.8 (118 kW);163 000 km ·;8500 EUR;;https://www.auto24.ee/used/2846407
Audi;A4;must;esivedu;manuaal;03/2008;diisel;2.0 (105 kW);235 km ·;8900 EUR;8500 EUR;https://www.auto24.ee/used/3105866
Audi;A6;hall;nelikvedu;automaat;01/2012;diisel;2.7 TDI (140 kW);220 800 km ·;9000 EUR;8500 EUR;https://www.auto24.ee/used/3189806
Audi;A6;tumehall;nelikvedu;automaat;06/2010;diisel;3.0 (176 kW);259 000 km;;8500 EUR;https://www.auto24.ee/used/3153900
Audi;A8;must;nelikvedu;automaat (Tiptronic);07/2007;diisel;4.2 TDI (240 kW);302 000 km;10 000 EUR;8500 EUR;https://www.auto24.ee/used/3101701
Audi;S4;helehall met.;nelikvedu;manuaal;1998;bensiin;2.7 (195 kW);160 300 km ·;9000 EUR;8500 EUR;https://www.auto24.ee/used/3206342
Audi;A6;must met.;esivedu;automaat;06/2010;diisel;2.0 TDI (125 kW);201 200 km;8590 EUR;;https://www.auto24.ee/used/3168426
Audi;A4;punane;esivedu;automaat;11/2008;bensiin;1.8 (118 kW);155 000 km ·;9000 EUR;8600 EUR;https://www.auto24.ee/used/3202629
Audi;A8;must;nelikvedu;automaat;02/2006;diisel;3.0 (171 kW);;9100 EUR;8600 EUR;https://www.auto24.ee/used/3153488
Audi;A6;hall met.;nelikvedu;automaat;03/2009;diisel;3.0 Tdi V6 (176 kW);290 000 km ·;8650 EUR;;https://www.auto24.ee/used/3194685
Audi;A4;must met.;nelikvedu;automaat (tiptronic);12/2010;diisel;3.0 (176 kW);207 000 km;9200 EUR;8690 EUR;https://www.auto24.ee/used/3133233
Audi;A8;hall met.;nelikvedu;automaat;09/2006;diisel;3.0 (171 kW);298 000 km ·;9300 EUR;8699 EUR;https://www.auto24.ee/used/3140405
Audi;A3;valge;esivedu;automaat;10/2009;diisel;2.0 TDI (103 kW);223 000 km ·;8700 EUR;;https://www.auto24.ee/used/3191474
Audi;A3;must met.;nelikvedu;manuaal (6 käiku);08/2012;bensiin;1.8 TFSI (118 kW);147 187 km ·;8890 EUR;8700 EUR;https://www.auto24.ee/used/3171014
Audi;A4;must;esivedu;automaat;10/2008;diisel;2.0 Tdi (105 kW);284 000 km ·;10 000 EUR;8700 EUR;https://www.auto24.ee/used/3148008
Audi;A6;hõbedane met.;nelikvedu;automaat (Tiptronic);05/2011;diisel;3.0 TDI (176 kW);292 525 km ·;8700 EUR;;https://www.auto24.ee/used/2886251
Audi;A6;must met.;nelikvedu;automaat;03/2009;diisel;3.0 V6 (176 kW);275 000 km;10 900 EUR;8700 EUR;https://www.auto24.ee/used/3103386
Audi;A6 allroad;valge;nelikvedu;automaat (6 käiku);02/2009;diisel;3.0 V6 TDI (176 kW);205 000 km;8799 EUR;;https://www.auto24.ee/used/3165688
Audi;A6;hõbedane met.;nelikvedu;automaat (Tiptronic - 6-KÄIKU);04/2010;diisel;3.0 V6 (176 kW);;9299 EUR;8799 EUR;https://www.auto24.ee/used/3188954
Audi;A4;hõbedane;nelikvedu;automaat;05/2009;bensiin;2.0 (155 kW);147 100 km ·;9200 EUR;8800 EUR;https://www.auto24.ee/used/3087872
Audi;A4;hõbedane;esivedu;manuaal;11/2011;diisel;2.0 (100 kW);290 000 km ·;10 500 EUR;8800 EUR;https://www.auto24.ee/used/2916582
Audi;A6;tumehall met.;esivedu;manuaal;07/2009;diisel;2.0 TDI (100 kW);256 200 km ·;10 000 EUR;8800 EUR;https://www.auto24.ee/used/3198142
Audi;A6;hall met.;nelikvedu;automaat;08/2009;diisel;3.0 (176 kW);244 840 km ·;8800 EUR;;https://www.auto24.ee/used/3208459
Audi;A6;hall met.;esivedu;;04/2010;;2.0 TDI (118 kW);166 347 km ·;9499 EUR;8800 EUR;https://www.auto24.ee/used/3083488
Audi;A8;must;nelikvedu;automaat;07/2007;diisel;4.1 (240 kW);321 550 km;9300 EUR;8800 EUR;https://www.auto24.ee/used/3200453
Audi;A6;must;nelikvedu;automaat;05/2006;diisel;3.0 (199 kW);262 000 km;;8888 EUR;https://www.auto24.ee/used/3204011
Audi;A4;hõbedane met.;esivedu;manuaal;01/2012;diisel;2.0 TDi (105 kW);188 000 km ·;8900 EUR;;https://www.auto24.ee/used/2263150
Audi;A6;must met.;nelikvedu;automaat;04/2009;bensiin;3.0 (213 kW);294 000 km ·;11 600 EUR;8900 EUR;https://www.auto24.ee/used/3116769
Audi;A6 allroad;must met.;nelikvedu;automaat;03/2009;diisel;3.0 V6 TDI (171 kW);230 800 km ·;8900 EUR;;https://www.auto24.ee/used/3187660
Audi;A6;tumesinine met.;nelikvedu;automaat;05/2009;diisel;3.0 (176 kW);226 135 km ·;11 900 EUR;8900 EUR;https://www.auto24.ee/used/3115351
Audi;A6;punane met. (Misano Red);nelikvedu;automaat (Tiptronic);2008;diisel;2.7 TDI (132 kW);243 000 km;10 500 EUR;8900 EUR;https://www.auto24.ee/used/2837102
Audi;A8;must met.;nelikvedu;automaat;04/2008;diisel;3.0 V6 (171 kW);293 000 km ·;10 500 EUR;8900 EUR;https://www.auto24.ee/used/3190288
Audi;TT;valge met.;esivedu;automaat;10/2007;bensiin;2.0 (200 kW);128 000 km;13 000 EUR;8900 EUR;https://www.auto24.ee/used/3083413
Audi;A5;hõbedane;esivedu;manuaal;06/2010;diisel;2.0 TDI (120 kW);265 000 km ·;9999 EUR;8990 EUR;https://www.auto24.ee/used/3173775
Audi;A6 allroad;must;nelikvedu;automaat;11/2008;diisel;3.0 (176 kW);272 000 km ·;9500 EUR;8990 EUR;https://www.auto24.ee/used/3154624
Audi;A6 allroad;punane met.;nelikvedu;automaat;05/2009;diisel;3.0 (176 kW);192 000 km;10 900 EUR;8990 EUR;https://www.auto24.ee/used/2882281
Audi;A6;tumesinine met.;nelikvedu;automaat;02/2010;diisel;2.7 (140 kW);257 000 km ·;10 390 EUR;8990 EUR;https://www.auto24.ee/used/3184388
Audi;A3;must;esivedu;automaat;07/2010;diisel;2.0 (103 kW);244 000 km;8999 EUR;;https://www.auto24.ee/used/3196433
Audi;A4;hõbedane met.;esivedu;automaat;05/2012;diisel;2.0 TDI (105 kW);236 474 km;10 300 EUR;8999 EUR;https://www.auto24.ee/used/3178069
Audi;A4;punane;nelikvedu;automaat;09/2008;diisel;3.0 (176 kW);214 500 km;9499 EUR;8999 EUR;https://www.auto24.ee/used/3156197
Audi;A4;punane;nelikvedu;automaat;09/2008;diisel;3.0 (176 kW);214 500 km;9499 EUR;8999 EUR;https://www.auto24.ee/used/3130411
Audi;A6;tumesinine;nelikvedu;automaat;01/2010;diisel;3.0 Tdi (176 kW);260 300 km;10 000 EUR;8999 EUR;https://www.auto24.ee/used/3176477
Audi;A6;tumehall;nelikvedu;automaat;11/2008;diisel;3.0 TDI (176 kW);294 000 km;;8999 EUR;https://www.auto24.ee/used/3083299
Audi;A6;must met.;nelikvedu;automaat;11/2009;diisel;3.0 TDI (176 kW);258 000 km ·;;8999 EUR;https://www.auto24.ee/used/3207280
Audi;A4;tumesinine met.;esivedu;automaat (8х);05/2008;diisel;2.7 (140 kW);220 000 km ·;9000 EUR;;https://www.auto24.ee/used/3198156
Audi;A4;valge;esivedu;automaat;11/2009;diisel;2.7 (140 kW);286 604 km;9500 EUR;9000 EUR;https://www.auto24.ee/used/2894145
Audi;A4;sinine met. (metallik);esivedu;automaat;07/2008;bensiin;1.8 TFSI (118 kW);163 000 km ·;10 800 EUR;9000 EUR;https://www.auto24.ee/used/1896070
Audi;A5;must met.;esivedu;automaat;07/2009;diisel;2.7 TDI (140 kW);204 000 km ·;10 000 EUR;9000 EUR;https://www.auto24.ee/used/3197116
Audi;A6;must;nelikvedu;automaat;06/2011;diisel;2.7 (140 kW);254 680 km;9000 EUR;;https://www.auto24.ee/used/3090209
Audi;A6;must met.;esivedu;automaat;09/2011;diisel;2.0 (100 kW);205 300 km ·;9000 EUR;;https://www.auto24.ee/used/3161991
Audi;A8;tumesinine met.;nelikvedu;automaat;08/2007;diisel;4.2 TDI (240 kW);259 000 km ·;9000 EUR;;https://www.auto24.ee/used/3123281
Audi;A6;;nelikvedu;automaat;10/2009;diisel;3.0 TDI (176 kW);293 000 km;10 200 EUR;9050 EUR;https://www.auto24.ee/used/3011297
Audi;A4;hall;esivedu;automaat;03/2013;diisel;2.0 TDI (105 kW);230 000 km;9099 EUR;;https://www.auto24.ee/used/3072359
Audi;A5;tumesinine;nelikvedu;automaat;02/2009;diisel;3.0 (176 kW);244 000 km ·;;9099 EUR;https://www.auto24.ee/used/3080748
Audi;A4;hõbedane;nelikvedu;automaat;02/2009;diisel;3.0 V6 TDI (176 kW);294 000 km ·;9400 EUR;9100 EUR;https://www.auto24.ee/used/3114179
Audi;A4;valge;nelikvedu;automaat;11/2011;diisel;3.0 TDI (176 kW);244 000 km;;9190 EUR;https://www.auto24.ee/used/3192627
Audi;A1;must;esivedu;manuaal;02/2013;diisel;1.6 TDI (77 kW);225 000 km ·;10 400 EUR;9200 EUR;https://www.auto24.ee/used/3131383
Audi;A3;must met.;esivedu;manuaal (6-käiku);07/2011;diisel;2.0 (103 kW);201 000 km;9200 EUR;;https://www.auto24.ee/used/3205816
Audi;A4;hõbedane met.;esivedu;manuaal (6 käiku);05/2012;diisel;2.0 (125 kW);205 286 km ·;9200 EUR;;https://www.auto24.ee/used/3178407
Audi;A6;must;esivedu;automaat;04/2011;diisel;2.7 V6 TDI (140 kW);221 300 km ·;9600 EUR;9200 EUR;https://www.auto24.ee/used/2910248
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);05/2011;diisel;3.0 TDI (176 kW);267 000 km;10 500 EUR;9200 EUR;https://www.auto24.ee/used/3200642
Audi;A4 allroad;hõbedane met.;nelikvedu;automaat;11/2009;bensiin;2.0 R4 turbo (155 kW);255 000 km ·;9900 EUR;9300 EUR;https://www.auto24.ee/used/3209860
Audi;A4 Cabrio;must;nelikvedu;automaat;2009;bensiin;2.0 TFSi (155 kW);54 130 km;9300 EUR;;https://www.auto24.ee/used/3100347
Audi;A6;must met. (Phantom Black Pearl);nelikvedu;automaat (6- käiku Tiptronic);05/2009;diisel;3.0 V6 TDI (176 kW);237 000 km;9700 EUR;9350 EUR;https://www.auto24.ee/used/3205621
Audi;A6;must;nelikvedu;automaat;10/2008;diisel;3.0 (176 kW);225 000 km ·;9390 EUR;;https://www.auto24.ee/used/3195414
Audi;A6 allroad;hall met.;nelikvedu;automaat;07/2010;diisel;3.0 TDI (176 kW);282 000 km ·;9399 EUR;;https://www.auto24.ee/used/3150720
Audi;Q7;tumehall met.;nelikvedu;automaat;03/2006;bensiin;4.2 FSI (257 kW);218 000 km;9900 EUR;9400 EUR;https://www.auto24.ee/used/2581920
Audi;A6;tumesinine met.;esivedu;automaat;11/2009;diisel;2.7 (140 kW);300 000 km ·;9999 EUR;9450 EUR;https://www.auto24.ee/used/3205923
Audi;A1;hall (Daytona Grey pärlmutter);esivedu;automaat (S-Tronic);04/2011;bensiin;1.4 TSI (90 kW);114 000 km;9999 EUR;9500 EUR;https://www.auto24.ee/used/3188920
Audi;A4;hall met.;esivedu;automaat;04/2008;diisel;2.7 (140 kW);260 000 km;9999 EUR;9500 EUR;https://www.auto24.ee/used/3167792
Audi;A4 allroad;hõbedane;nelikvedu;automaat;09/2010;bensiin;2.0 TFSI (155 kW);184 783 km ·;9500 EUR;;https://www.auto24.ee/used/3170966
Audi;A4;beež met.;esivedu;automaat (8K);2008;diisel;2.7 TDI (140 kW);229 000 km;;9500 EUR;https://www.auto24.ee/used/3168768
Audi;A6 allroad;hall met. (Lavagrau);nelikvedu;automaat;06/2010;diisel;3.0 (176 kW);259 000 km ·;9500 EUR;;https://www.auto24.ee/used/3198928
Audi;A6;hõbedane met.;esivedu;automaat;05/2011;diisel;2.0 (125 kW);233 000 km;10 000 EUR;9500 EUR;https://www.auto24.ee/used/2697967
Audi;A8;must met.;nelikvedu;automaat;01/2008;diisel;3.0 (171 kW);285 000 km;9800 EUR;9500 EUR;https://www.auto24.ee/used/3098781
Audi;A3;must;esivedu;manuaal (6-käiguline);07/2011;diisel;2.0 (125 kW);198 900 km ·;10 500 EUR;9600 EUR;https://www.auto24.ee/used/3201573
Audi;A6;hall met.;esivedu;automaat;06/2010;diisel;2.7 V6 TDI (140 kW);186 365 km ·;9900 EUR;9600 EUR;https://www.auto24.ee/used/3090064
Audi;A4;must;esivedu;automaat;07/2011;diisel;2.0 (105 kW);196 773 km ·;10 000 EUR;9650 EUR;https://www.auto24.ee/used/3069833
Audi;A6;hõbedane;esivedu;automaat;12/2007;bensiin;2.0 kat (125 kW);149 400 km;9650 EUR;;https://www.auto24.ee/used/3135433
Audi;A6;tumehall met.;nelikvedu;automaat;02/2009;diisel;3.0 TDI (176 kW);232 400 km ·;9690 EUR;;https://www.auto24.ee/used/3061825
Audi;A4;must met.;nelikvedu;manuaal (6 käiku);12/2011;bensiin;1.8 TFSI (118 kW);142 516 km ·;9900 EUR;9700 EUR;https://www.auto24.ee/used/3170996
Audi;A8;hall met.;nelikvedu;automaat;04/2009;diisel;3.0 TDI (171 kW);319 340 km;9700 EUR;;https://www.auto24.ee/used/3032685
Audi;A8;must met.;nelikvedu;automaat;05/2006;bensiin;3.1 (191 kW);276 000 km;10 500 EUR;9700 EUR;https://www.auto24.ee/used/3082423
Audi;A4 Avant TDI;punane met.;esivedu;automaat;11/2012;diisel;2.0 (105 kW);255 341 km ·;9800 EUR;;https://www.auto24.ee/used/2054069
Audi;A6;must met.;esivedu;automaat;02/2009;diisel;2.7 (140 kW);;9800 EUR;;https://www.auto24.ee/used/3187735
Audi;A6;hall met.;nelikvedu;automaat;01/2009;diisel;2.7 TDI (140 kW);211 000 km ·;10 500 EUR;9800 EUR;https://www.auto24.ee/used/3096364
Audi;A3;punane;esivedu;automaat;07/2012;diisel;2.0 (103 kW);211 000 km ·;9900 EUR;;https://www.auto24.ee/used/3191801
Audi;A4;hall;esivedu;automaat;06/2012;diisel;3.0 (150 kW);203 500 km ·;;9900 EUR;https://www.auto24.ee/used/3167172
Audi;A5;hall met.;esivedu;automaat;07/2008;diisel;2.7 TDI (140 kW);267 526 km;9900 EUR;;https://www.auto24.ee/used/2890464
Audi;A5;must;esivedu;automaat;10/2010;bensiin;1.8 TFSI (118 kW);216 500 km ·;12 500 EUR;9900 EUR;https://www.auto24.ee/used/3130491
Audi;A5;hall met.;nelikvedu;automaat (S-tronic, 7k);09/2009;bensiin;3.2 V6 FSI (195 kW);224 000 km ·;9900 EUR;;https://www.auto24.ee/used/2270580
Audi;A6;must;nelikvedu;automaat;01/2011;diisel;3.0 (176 kW);240 000 km;9900 EUR;;https://www.auto24.ee/used/3130492
Audi;A6;must met.;nelikvedu;automaat (tiptronic);02/2009;diisel;3.0 V6 TDI (176 kW);208 000 km ·;9900 EUR;;https://www.auto24.ee/used/3168332
Audi;A8;tumesinine met.;nelikvedu;automaat;07/2009;bensiin;3.1 V6 (191 kW);170 000 km ·;10 900 EUR;9900 EUR;https://www.auto24.ee/used/2896563
Audi;S6;must;nelikvedu;automaat;07/2008;bensiin;5.2 V10 (320 kW);256 000 km;9900 EUR;;https://www.auto24.ee/used/2280982
Audi;A4;valge;esivedu;automaat;10/2011;diisel;2.7 TDI V6 (140 kW);197 000 km;10 350 EUR;9950 EUR;https://www.auto24.ee/used/3189883
Audi;A4;valge met.;nelikvedu;manuaal;10/2011;diisel;2.0 (125 kW);188 700 km ·;11 500 EUR;9950 EUR;https://www.auto24.ee/used/2727333
Audi;A6;must;nelikvedu;automaat;11/2010;diisel;3.0 V6 (176 kW);254 600 km ·;11 900 EUR;9950 EUR;https://www.auto24.ee/used/3180927
Audi;A4;must met.;esivedu;manuaal;02/2012;diisel;2.7 TDI (140 kW);188 000 km ·;9990 EUR;;https://www.auto24.ee/used/3200443
Audi;A4;must;nelikvedu;automaat (S-tronic);01/2013;diisel;2.0 TDI (130 kW);272 000 km ·;11 000 EUR;9990 EUR;https://www.auto24.ee/used/3198303
Audi;A5;helebeež met.;esivedu;automaat;12/2007;diisel;2.7 (140 kW);138 000 km ·;11 000 EUR;9990 EUR;https://www.auto24.ee/used/3193495
Audi;A6;tumesinine met.;nelikvedu;automaat;07/2012;diisel;3.0 V6 TDI (150 kW);293 000 km;10 990 EUR;9990 EUR;https://www.auto24.ee/used/3199397
Audi;A6;tumehall met.;esivedu;automaat (7 Käiku);01/2010;bensiin;2.0 TFSi (125 kW);161 000 km ·;10 950 EUR;9990 EUR;https://www.auto24.ee/used/3191453
Audi;A6;must met.;nelikvedu;automaat;11/2008;diisel;3.0 TDI (176 kW);236 000 km ·;9990 EUR;;https://www.auto24.ee/used/3198151
Audi;A5;must met.;esivedu;automaat (S-tronic);07/2010;diisel;2.0 TDI (105 kW);273 000 km ·;10 900 EUR;9999 EUR;https://www.auto24.ee/used/1802795
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);03/2010;bensiin;2.8 FSI (162 kW);121 000 km ·;11 000 EUR;9999 EUR;https://www.auto24.ee/used/2993550
Audi;A6;tumehall (Tumehall, prlmutter);nelikvedu;automaat (Tiptronic);08/2004;diisel;3.0 V6 (165 kW);261 777 km;9999 EUR;;https://www.auto24.ee/used/3210361
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);04/2008;diisel;3.0 TDI (200 kW);294 000 km ·;10 900 EUR;9999 EUR;https://www.auto24.ee/used/2951631
Audi;Q7;must;nelikvedu;automaat;05/2008;diisel;3.0 TDI (176 kW);288 000 km;12 500 EUR;9999 EUR;https://www.auto24.ee/used/3057394
Audi;S4;must met.;nelikvedu;automaat;05/2007;bensiin;4.2 V8 (253 kW);228 000 km ·;9999 EUR;;https://www.auto24.ee/used/3055383
Audi;A4 allroad;hall met.;nelikvedu;automaat;03/2009;bensiin;2.0 (155 kW);182 000 km ·;10 900 EUR;10 000 EUR;https://www.auto24.ee/used/3152962
Audi;A5;valge;esivedu;automaat;09/2011;diisel;2.0 (105 kW);280 000 km ·;10 000 EUR;;https://www.auto24.ee/used/3139924
Audi;A5;must;esivedu;automaat;09/2010;bensiin + gaas (LPG/vedelgaas);2.0 (132 kW);195 500 km ·;10 700 EUR;10 000 EUR;https://www.auto24.ee/used/3205132
Audi;A6;tumehall met.;nelikvedu;automaat;07/2010;diisel;3.0 (176 kW);260 000 km ·;;10 000 EUR;https://www.auto24.ee/used/3183348
Audi;A6;must;esivedu;automaat;10/2010;diisel;2.7 (140 kW);156 000 km ·;11 500 EUR;10 000 EUR;https://www.auto24.ee/used/3173197
Audi;A8;must;nelikvedu;automaat;01/2010;bensiin;3.1 V6 (191 kW);280 000 km ·;13 500 EUR;10 000 EUR;https://www.auto24.ee/used/3027079
Audi;Q7;tumehall;nelikvedu;automaat;01/2007;diisel;3.0 (171 kW);231 000 km;10 200 EUR;;https://www.auto24.ee/used/3199052
Audi;A6;must met.;nelikvedu;automaat;05/2010;diisel;3.0 (176 kW);319 000 km;10 300 EUR;;https://www.auto24.ee/used/3195244
Audi;A4;must;esivedu;automaat;08/2011;diisel;2.0 (105 kW);245 000 km;12 500 EUR;10 490 EUR;https://www.auto24.ee/used/3200621
Audi;A4;hõbedane;;automaat;02/2013;diisel;2.0 (105 kW);250 000 km;11 000 EUR;10 490 EUR;https://www.auto24.ee/used/3152457
Audi;A6;tumesinine met.;nelikvedu;automaat (Tiptronic );02/2010;diisel;2.7 TDI (140 kW);200 000 km ·;10 490 EUR;;https://www.auto24.ee/used/3192673
Audi;S4;must met.;nelikvedu;automaat (Tiptronic);2005;bensiin;4.2 V8 (253 kW);162 100 km;12 500 EUR;10 499 EUR;https://www.auto24.ee/used/3159156
Audi;A4;must met.;esivedu;automaat;05/2012;diisel;2.0 R4 (130 kW);266 800 km ·;11 500 EUR;10 500 EUR;https://www.auto24.ee/used/3044242
Audi;A4;must;nelikvedu;automaat;03/2011;diisel;3.0 (176 kW);235 000 km;10 500 EUR;;https://www.auto24.ee/used/3197258
Audi;A4;must (must);esivedu;automaat;04/2012;diisel;2.0 (130 kW);221 000 km;13 000 EUR;10 500 EUR;https://www.auto24.ee/used/2967240
Audi;A5;valge;nelikvedu;automaat;2010;bensiin;3.2 (195 kW);79 580 km;13 500 EUR;10 500 EUR;https://www.auto24.ee/used/2931640
Audi;A5;punane met.;esivedu;manuaal;05/2010;diisel;2.0 (125 kW);260 000 km;11 500 EUR;10 500 EUR;https://www.auto24.ee/used/3151901
Audi;A5;must;nelikvedu;automaat;05/2011;bensiin;2.0 (155 kW);177 548 km ·;11 600 EUR;10 500 EUR;https://www.auto24.ee/used/2852971
Audi;A6;hall met.;nelikvedu;automaat (Tiptrobic);12/2008;bensiin;3.0 (213 kW);250 000 km;11 500 EUR;10 500 EUR;https://www.auto24.ee/used/3197301
Audi;S6;must;nelikvedu;automaat;03/2007;bensiin;5.2 (320 kW);241 000 km;10 500 EUR;;https://www.auto24.ee/used/3208995
Audi;A4;must;esivedu;manuaal;11/2011;diisel;2.0 TDI (120 kW);281 111 km ·;10 700 EUR;;https://www.auto24.ee/used/2971688
Audi;A4 Avant;sinine met.;esivedu;automaat;12/2012;diisel;2.0 (105 kW);206 792 km ·;10 790 EUR;;https://www.auto24.ee/used/3172180
Audi;A3;valge ("Amalfiweiss");esivedu;manuaal (6 käiku);09/2013;diisel;1.6 TDI (77 kW);217 500 km ·;11 900 EUR;10 900 EUR;https://www.auto24.ee/used/3132259
Audi;A4;must;esivedu;automaat;06/2014;diisel;2.0 (110 kW);163 700 km ·;12 400 EUR;10 900 EUR;https://www.auto24.ee/used/2949320
Audi;A5;must met. (Must);nelikvedu;manuaal;01/2008;bensiin;3.2 V6 (195 kW);180 000 km;13 000 EUR;10 900 EUR;https://www.auto24.ee/used/3147102
Audi;A5;tumehall met.;nelikvedu;automaat (7 передач);04/2011;diisel;3.0 TDI (176 kW);255 000 km;13 000 EUR;10 900 EUR;https://www.auto24.ee/used/3100631
Audi;A5;valge;nelikvedu;automaat;09/2009;diisel;3.0 (176 kW);;12 000 EUR;10 900 EUR;https://www.auto24.ee/used/3208196
Audi;A8;must;nelikvedu;automaat;06/2008;diisel;4.2 (240 kW);235 000 km;11 900 EUR;10 900 EUR;https://www.auto24.ee/used/3203729
Audi;A1;valge met. (WHITE PEARL);esivedu;manuaal (6 KÄIKU);06/2013;diisel;2.0 TDI (105 kW);148 000 km ·;14 000 EUR;10 990 EUR;https://www.auto24.ee/used/3017670
Audi;A6;valge;nelikvedu;automaat (Tiptronic 6 käiku);01/2010;diisel;3.0 TDi (176 kW);234 000 km ·;11 950 EUR;10 990 EUR;https://www.auto24.ee/used/3208363
Audi;Q7;tumesinine met. (Kobalt Blue (LZ5Q/5F));nelikvedu;automaat;01/2007;diisel;3.0 V6 TDI (171 kW);252 000 km;11 200 EUR;10 990 EUR;https://www.auto24.ee/used/3209238
Audi;A4;tumehall met.;esivedu;manuaal;10/2012;diisel;2.0 (100 kW);200 100 km ·;10 999 EUR;;https://www.auto24.ee/used/3141986
Audi;A5;tumehall met.;esivedu;manuaal (6k);06/2010;diisel;2.0 TDI (125 kW);247 000 km ·;11 900 EUR;10 999 EUR;https://www.auto24.ee/used/3189411
Audi;A1;beež;esivedu;automaat (S-Tronic);08/2013;bensiin;1.4 1,4 TFSI (90 kW);46 000 km ·;12 500 EUR;11 000 EUR;https://www.auto24.ee/used/3118709
Audi;A6 allroad;must;nelikvedu;automaat;03/2011;diisel;3.0 (176 kW);337 000 km;12 000 EUR;11 000 EUR;https://www.auto24.ee/used/3181340
Audi;S8;hall;nelikvedu;automaat;09/2006;bensiin;5.2 V10 (331 kW);289 700 km ·;11 000 EUR;;https://www.auto24.ee/used/3154633
Audi;A6;must met.;nelikvedu;automaat;07/2011;diisel;3.0 (176 kW);170 000 km;14 990 EUR;11 390 EUR;https://www.auto24.ee/used/3066972
Audi;A4 allroad;tumehall met.;nelikvedu;automaat (Tiptronic);07/2011;diisel;3.0 (176 kW);240 000 km ·;11 400 EUR;;https://www.auto24.ee/used/3098087
Audi;TT;valge;esivedu;automaat;10/2007;bensiin;2.0 (147 kW);134 000 km;11 400 EUR;;https://www.auto24.ee/used/3189678
Audi;A5;hall met.;nelikvedu;automaat;09/2009;bensiin;2.0 TFSI (155 kW);232 000 km;11 490 EUR;;https://www.auto24.ee/used/3183887
Audi;A8;hõbedane met.;nelikvedu;automaat (Tiptronic);02/2008;diisel;4.2 V8 (240 kW);248 000 km ·;12 500 EUR;11 490 EUR;https://www.auto24.ee/used/3203796
Audi;A4;beež;esivedu;automaat;09/2008;bensiin;1.8 (118 kW);44 500 km ·;12 000 EUR;11 500 EUR;https://www.auto24.ee/used/3150786
Audi;A4 allroad;;nelikvedu;manuaal;11/2012;;2.0 TDI (130 kW);189 000 km ·;11 500 EUR;;https://www.auto24.ee/used/3211067
Audi;A4 allroad;hall;nelikvedu;automaat;11/2010;diisel;3.0 (176 kW);193 829 km;13 500 EUR;11 500 EUR;https://www.auto24.ee/used/3189742
