Acura;MDX;hall met.;nelikvedu;automaat;11/2014;bensiin;3.5 (216 kW);175 000 km ·;22 900 EUR;;https://www.auto24.ee/used/3358484
Ford;Focus;roheline;esivedu;manuaal;07/2010;bensiin;2.5 R5 (308 kW);207 000 km;20 500 EUR;19 500 EUR;https://www.auto24.ee/used/3333820
Ford;Mondeo;hall met.;esivedu;automaat;04/2017;bensiin;1.5 Ecoboost (118 kW);40 405 km ·;19 900 EUR;;https://www.auto24.ee/used/2952933
Ford;Mondeo;hall met.;nelikvedu;automaat (6);08/2016;diisel;2.0 Duratorq (132 kW);46 770 km ·;19 900 EUR;;https://www.auto24.ee/used/3214564
Ford;Mustang;must;tagavedu;manuaal;2010;bensiin;4.6 V8 (235 kW);156 000 km;19 900 EUR;;https://www.auto24.ee/used/3364012
Ford;Tourneo Custom;must met. (Absolute black);esivedu;manuaal;07/2016;diisel;2.0 Tdci Ecoblue (96 kW);95 200 km ·;25 200 EUR;19 900 EUR;https://www.auto24.ee/used/2592901
Ford;Mondeo;hall met. (Magnetic Grey Metallic);nelikvedu;automaat;03/2016;diisel;2.0 TDCi (132 kW);110 300 km ·;21 980 EUR;19 980 EUR;https://www.auto24.ee/used/3350778
Ford;Mondeo;hall;esivedu;automaat;05/2018;diisel;2.0 (110 kW);40 000 km;22 000 EUR;19 990 EUR;https://www.auto24.ee/used/3366985
Ford;Mustang;tumehall met.;tagavedu;automaat;2015;bensiin;2.3 (231 kW);109 000 km;22 900 EUR;19 990 EUR;https://www.auto24.ee/used/3359271
Ford;S-MAX;roheline met.;esivedu;automaat (FORD "SELECT SHIFT TECH (SST)" KOOS LABADEGA KÄIGU);11/2016;diisel;2.0 (132 kW);55 000 km ·;19 999 EUR;;https://www.auto24.ee/used/3215495
Ford;Tourneo Custom;hall met.;esivedu;manuaal;04/2017;diisel;2.0 (96 kW);71 780 km ·;22 000 EUR;20 000 EUR;https://www.auto24.ee/used/3196979
Ford;Mondeo;hall met.;esivedu;automaat;04/2017;bensiin;1.5 EcoBoost (118 kW);48 800 km ·;20 300 EUR;;https://www.auto24.ee/used/2918069
Ford;Kuga;hall met.;nelikvedu;automaat;10/2017;bensiin;1.5 (134 kW);54 000 km ·;20 800 EUR;;https://www.auto24.ee/used/3357140
Ford;Mustang;valge (Oxford White);tagavedu;automaat (SelectShift);01/2016;bensiin;2.3 (231 kW);113 000 km;24 900 EUR;20 900 EUR;https://www.auto24.ee/used/3144335
Ford;Transit Custom;hall;esivedu;automaat;06/2017;diisel;2.0 (96 kW);99 000 km ·;22 900 EUR;20 900 EUR;https://www.auto24.ee/used/3361008
Ford;Galaxy;hall met.;esivedu;automaat (Power Shift);01/2016;diisel;2.0 TDCi (110 kW);63 816 km ·;23 900 EUR;20 990 EUR;https://www.auto24.ee/used/3218512
Ford;Mondeo;pruun met.;esivedu;automaat (Power-Shift);01/2016;diisel;2.0 TDCi (154 kW);59 443 km ·;23 990 EUR;20 990 EUR;https://www.auto24.ee/used/3322974
Ford;Mustang;tumepunane met.;tagavedu;automaat;1964;bensiin;5.0 V8 (170 kW);;29 000 EUR;21 000 EUR;https://www.auto24.ee/used/508100
Ford;Galaxy;hall met.;esivedu;automaat;04/2017;diisel;2.0 (110 kW);46 924 km ·;24 300 EUR;21 900 EUR;https://www.auto24.ee/used/2915485
Ford;Galaxy;sinine met.;esivedu;automaat (PowerShift);2017;diisel;2.0 TDCi Bi-Turbo (154 kW);127 150 km ·;24 100 EUR;21 990 EUR;https://www.auto24.ee/used/3338341
Ford;Mustang;hõbedane;tagavedu;manuaal;2015;bensiin;2.3 R4 EcoBoost 310hp;36 370 km;21 999 EUR;;https://www.auto24.ee/used/3341751
Ford;Mustang;hall met.;tagavedu;manuaal;02/2012;bensiin;5.0 V8 (312 kW);55 000 km;23 500 EUR;22 500 EUR;https://www.auto24.ee/used/3209361
Ford;Mustang;valge;tagavedu;automaat;2015;bensiin;2.3 R4 Ecoboost 310hp;44 980 km;22 750 EUR;;https://www.auto24.ee/used/3358833
Ford;Kuga;must met. (Absolute Black);esivedu;automaat;04/2018;diisel;1.5 (88 kW);35 000 km ·;22 900 EUR;;https://www.auto24.ee/used/3348727
Ford;Tourneo Custom;beež met.;esivedu;manuaal;02/2017;diisel;2.0 (125 kW);103 100 km ·;23 900 EUR;22 900 EUR;https://www.auto24.ee/used/3357077
Ford;Mondeo;hall met. (Magnetic Grey Metallic);nelikvedu;automaat;07/2017;diisel;2.0 TDCi (132 kW);92 700 km ·;22 990 EUR;;https://www.auto24.ee/used/3330753
Ford;Mustang;punane met.;tagavedu;automaat;04/2007;bensiin;4.6 V8 (224 kW);135 000 km;25 000 EUR;23 000 EUR;https://www.auto24.ee/used/3146336
Ford;F-150;valge met.;nelikvedu;automaat;06/2009;bensiin + gaas (LPG/vedelgaas);5.4 v8 (224 kW);126 000 km ·;;23 900 EUR;https://www.auto24.ee/used/3339935
Ford;Mustang;hall met.;tagavedu;automaat;02/2017;bensiin;2.3 Ecoboost (231 kW);24 000 km ·;25 000 EUR;23 900 EUR;https://www.auto24.ee/used/3286282
Ford;Mondeo;pruun met. (Nocciola, Brown Metallic);esivedu;automaat;01/2017;diisel;2.0 TDCi (132 kW);45 000 km ·;23 990 EUR;;https://www.auto24.ee/used/3341209
Ford;Focus;tumehall;esivedu;automaat;04/2019;diisel;2.0 Ecoboost (110 kW);14 500 km ·;25 900 EUR;24 900 EUR;https://www.auto24.ee/used/3365440
Ford;Kuga;must met. (Shadow Black);esivedu;automaat (A6);08/2019;diisel;1.5 TDCi (88 kW);16 000 km ·;32 000 EUR;24 900 EUR;https://www.auto24.ee/used/3362718
Ford;Kuga;hall met.;nelikvedu;automaat;07/2019;diisel;2.0 (110 kW);12 000 km;25 990 EUR;24 990 EUR;https://www.auto24.ee/used/3332051
Ford;Galaxy;must met.;esivedu;automaat;04/2017;diisel;2.0 TDCi (110 kW);43 649 km ·;25 500 EUR;;https://www.auto24.ee/used/2941052
Ford;Edge;hall met. (Magnetic Grey);nelikvedu;automaat (powershift 6k.);02/2017;diisel;2.0 TDCi (155 kW);110 000 km ·;29 990 EUR;25 699 EUR;https://www.auto24.ee/used/3173934
Ford;Flex;tumehall;esivedu;automaat;04/2016;bensiin;3.5 V6 287hp;10 800 km;29 900 EUR;25 900 EUR;https://www.auto24.ee/used/2993494
Ford;Galaxy;hall met. (Magnetic);esivedu;automaat;04/2018;diisel;2.0 TDCi (110 kW);47 664 km ·;25 900 EUR;;https://www.auto24.ee/used/3269531
Ford;Galaxy;hall;esivedu;automaat (Select Shift Tech (SST));06/2016;diisel;2.0 Bi-TDCi (155 kW);99 800 km ·;26 000 EUR;;https://www.auto24.ee/used/3353580
Ford;Edge;punane met.;nelikvedu;automaat;01/2018;diisel;2.0 (155 kW);100 708 km;26 900 EUR;;https://www.auto24.ee/used/3344554
Ford;Edge;must;nelikvedu;automaat;11/2017;diisel;2.0 TDCI (155 kW);52 138 km ·;27 900 EUR;26 900 EUR;https://www.auto24.ee/used/3306417
Ford;Galaxy;hall met.;esivedu;automaat;04/2017;diisel;2.0 (110 kW);69 000 km ·;26 900 EUR;;https://www.auto24.ee/used/3181404
Ford;Galaxy;must;esivedu;automaat;08/2016;diisel;2.0 Bi-TDCi (155 kW);66 900 km ·;27 990 EUR;26 990 EUR;https://www.auto24.ee/used/3365224
Ford;Mustang;tumepunane (Maroon);tagavedu;automaat;2018;bensiin;2.3 R4 EcoBoost 310hp;34 900 km;27 500 EUR;;https://www.auto24.ee/used/3336799
Ford;Tourneo Custom;hall met. (Magnetic);esivedu;manuaal (6);02/2019;diisel;2.0 EcoBlue (96 kW);45 966 km ·;27 500 EUR;;https://www.auto24.ee/used/3368244
Ford;Tourneo Custom;hall met. (Moondust Silver);esivedu;manuaal (6);04/2018;diisel;2.0 EcoBlue (96 kW);48 896 km ·;27 800 EUR;;https://www.auto24.ee/used/3264303
Ford;Mustang;must;tagavedu;manuaal;04/2017;bensiin;5.0 V8 (324 kW);75 000 km;27 900 EUR;;https://www.auto24.ee/used/3167305
Ford;Tourneo Custom;hall met. (Magnetic);esivedu;manuaal (6);02/2019;diisel;2.0 EcoBlue (96 kW);25 241 km ·;27 900 EUR;;https://www.auto24.ee/used/3367256
Ford;Mustang;hall;tagavedu;manuaal;05/2014;bensiin;5.0 (312 kW);61 000 km;29 990 EUR;27 990 EUR;https://www.auto24.ee/used/2745046
Ford;S-MAX;hall met.;esivedu;automaat;12/2016;diisel;2.0 TDCi (132 kW);45 300 km ·;27 990 EUR;;https://www.auto24.ee/used/3335411
Ford;Tourneo Custom;must met. (Shadow Black);esivedu;manuaal (6);03/2019;diisel;2.0 EcoBlue (96 kW);26 279 km ·;29 800 EUR;;https://www.auto24.ee/used/3364446
Ford;Tourneo Custom;hall met.;esivedu;automaat;05/2018;diisel;2.0 TDCI EcoBlue (125 kW);28 000 km ·;30 000 EUR;;https://www.auto24.ee/used/3337655
Ford;Mustang;hall;tagavedu;automaat;05/2018;bensiin;5.0 V8 TI-VCT 415hp;12 370 km;31 900 EUR;;https://www.auto24.ee/used/3357551
Ford;Tourneo Custom;sinine met.;esivedu;automaat;03/2019;diisel;2.0 (125 kW);23 000 km ·;32 990 EUR;;https://www.auto24.ee/used/3342897
Ford;Mustang;must (Satiinmust);tagavedu;automaat;01/2018;bensiin;5.0 V8 (324 kW);22 500 km ·;33 000 EUR;;https://www.auto24.ee/used/3369392
Ford;Mustang;sinine;tagavedu;poolautomaat (Manual machine automatic);02/1966;;(488 kW);;35 000 EUR;;https://www.auto24.ee/used/3211192
Ford;Tourneo Custom;oranž (Orange Glow);esivedu;automaat;05/2019;diisel;2.0 TDCi (125 kW);33 000 km ·;38 900 EUR;35 695 EUR;https://www.auto24.ee/used/3307454
Ford;Mustang;punane;tagavedu;manuaal;04/2016;bensiin;5.0 (310 kW);11 000 km;36 900 EUR;;https://www.auto24.ee/used/3332285
Ford;Edge;must met. (Absolute Black);nelikvedu;automaat;09/2018;diisel;2.0 (155 kW);27 800 km ·;37 900 EUR;;https://www.auto24.ee/used/3091023
Ford;Edge;valge met. (White Platinum);nelikvedu;automaat;09/2017;diisel;2.0 TDCi (155 kW);33 700 km ·;38 000 EUR;;https://www.auto24.ee/used/2842902
Ford;Mustang;punane;tagavedu;automaat;2020;bensiin;5.0 V8 (343 kW);39 km;49 000 EUR;;https://www.auto24.ee/used/3052380
GAZ;24;;;;;;;;500 EUR;;https://www.auto24.ee/used/3359165
GAZ;22;beež;;;01/1969;bensiin;2.4 (55 kW);;2000 EUR;1800 EUR;https://www.auto24.ee/used/3166687
GAZ;20;hall;tagavedu;manuaal;;bensiin;;;2190 EUR;;https://www.auto24.ee/used/3336925
GAZ;21;valge;tagavedu;manuaal;1964;bensiin;2.4;;2500 EUR;;https://www.auto24.ee/used/3309897
GAZ;24;hall;;manuaal;01/1976;bensiin + gaas (LPG/vedelgaas);2.4 (70 kW);;;2990 EUR;https://www.auto24.ee/used/3366611
GAZ;21;sinine;tagavedu;;;;2.4 (55 kW);;;3000 EUR;https://www.auto24.ee/used/3138080
GAZ;21;must;;;1958;bensiin;2.4 (55 kW);;4100 EUR;;https://www.auto24.ee/used/3149091
GAZ;21;roheline;;;1958;bensiin;2.4 (63 kW);;5000 EUR;4200 EUR;https://www.auto24.ee/used/3363376
GAZ;24;must;tagavedu;manuaal;1962;bensiin;2.4 (70 kW);;;4800 EUR;https://www.auto24.ee/used/3363794
GAZ;21;;;;01/1965;;;;5000 EUR;;https://www.auto24.ee/used/3355951
GAZ;24-10;valge;;;1987;bensiin;2.4 (66 kW);500 km;6000 EUR;5000 EUR;https://www.auto24.ee/used/3216810
GAZ;21;must;tagavedu;manuaal;1960;bensiin;2.4 (55 kW);;6000 EUR;;https://www.auto24.ee/used/3153899
GAZ;20;beež;tagavedu;manuaal;01/1955;bensiin;2.1 (38 kW);;6500 EUR;;https://www.auto24.ee/used/2687772
GAZ;21;sinine;tagavedu;manuaal;07/1959;bensiin;2.4 (55 kW);40 000 km;9900 EUR;;https://www.auto24.ee/used/3171321
GAZ;24-10;beež;tagavedu;manuaal;1989;bensiin;2.4 (66 kW);39 000 km;11 000 EUR;;https://www.auto24.ee/used/3367561
GAZ;24-10;valge;;manuaal;03/1988;bensiin;2.4 (61 kW);10 km;14 950 EUR;;https://www.auto24.ee/used/2407851
GAZ;24-10;helehall;tagavedu;manuaal;1990;bensiin;2.4 (74 kW);10 km;15 950 EUR;;https://www.auto24.ee/used/2406237
GAZ;24;helesinine;;manuaal;02/1984;bensiin;2.4 (73 kW);10 km;16 950 EUR;;https://www.auto24.ee/used/2407856
GAZ;24;must;tagavedu;manuaal;1973;bensiin;2.4 (70 kW);33 294 km;20 000 EUR;18 000 EUR;https://www.auto24.ee/used/3224150
GAZ;21;must;tagavedu;manuaal;01/1966;bensiin;2.4 R4 (60 kW);;49 000 EUR;45 000 EUR;https://www.auto24.ee/used/2970052
GAZ;14 Tšaika;must;tagavedu;;1983;bensiin;5.5 V8 (220 kW);100 km;89 000 EUR;;https://www.auto24.ee/used/2566423
GMC;Savana;tumesinine;tagavedu;automaat;2001;bensiin;5.7 V8;135 500 km;6900 EUR;;https://www.auto24.ee/used/3291655
GMC;Caballero;tumesinine (pärlmutter);tagavedu;automaat;1982;bensiin;5.0 V8 (108 kW);124 100 km;8999 EUR;;https://www.auto24.ee/used/2337276
GMC;Suburban;must;nelikvedu;manuaal;1989;bensiin;5.7 v8 tbi (184 kW);;12 500 EUR;10 000 EUR;https://www.auto24.ee/used/3363032
GMC;Savana;tumesinine met.;nelikvedu;automaat;03/2003;bensiin;5.3 V8 (220 kW);148 900 km;14 900 EUR;14 800 EUR;https://www.auto24.ee/used/3179212
GMC;Savana;;nelikvedu;automaat;05/2005;bensiin;5.3 v8 (217 kW);198 762 km;19 999 EUR;14 999 EUR;https://www.auto24.ee/used/3357693
GMC;Savana;beež;tagavedu;automaat;10/2002;bensiin + gaas (LPG/vedelgaas);5.3 V8 (213 kW);167 000 km;17 900 EUR;15 500 EUR;https://www.auto24.ee/used/3318629
GMC;Savana;must;tagavedu;automaat;10/2004;bensiin + gaas (LPG/vedelgaas);5.3 V8 (220 kW);107 000 km;16 500 EUR;15 900 EUR;https://www.auto24.ee/used/3338490
GMC;Acadia;helehall;esivedu;automaat;07/2013;bensiin;3.6 (213 kW);70 100 km;18 000 EUR;17 500 EUR;https://www.auto24.ee/used/3337633
GMC;Savana;valge;tagavedu;automaat;11/2006;bensiin;5.3 V8;76 500 km;19 900 EUR;17 900 EUR;https://www.auto24.ee/used/3225298
GMC;Savana;must;tagavedu;;05/2011;;5.3 (221 kW);149 000 km;25 000 EUR;;https://www.auto24.ee/used/3182350
GMC;Savana;hõbedane met.;tagavedu;automaat;2010;bensiin;5.3 (231 kW);132 070 km;28 300 EUR;;https://www.auto24.ee/used/3314631
GMC;Savana;must;tagavedu;automaat;06/2012;bensiin + gaas (LPG/vedelgaas);5.3 (231 kW);122 000 km;29 800 EUR;;https://www.auto24.ee/used/2987608
GMC;Savana;hall;nelikvedu;automaat;10/2011;bensiin + gaas (LPG/vedelgaas);5.3 (231 kW);131 700 km;31 000 EUR;;https://www.auto24.ee/used/3055274
GMC;Savana;must;tagavedu;automaat;2012;bensiin;5.3 Vortec (231 kW);187 000 km;35 800 EUR;33 800 EUR;https://www.auto24.ee/used/2927099
GMC;Savana;hõbedane met.;nelikvedu;automaat;03/2013;bensiin;5.3 Vortec (231 kW);115 600 km;42 600 EUR;37 900 EUR;https://www.auto24.ee/used/2741152
GMC;Savana;tumesinine met.;nelikvedu;automaat;10/2013;bensiin;5.3 Vortec (231 kW);76 000 km;41 000 EUR;39 500 EUR;https://www.auto24.ee/used/3215857
GMC;Savana;hall;tagavedu;automaat;11/2012;bensiin + gaas (LPG/vedelgaas);5.3 V8;92 500 km;39 900 EUR;;https://www.auto24.ee/used/3294988
GMC;Savana;must;tagavedu;automaat;05/2016;bensiin;5.3 V8 310hp;28 500 km;59 900 EUR;54 900 EUR;https://www.auto24.ee/used/3267063
GMC;Savana;must met.;tagavedu;automaat;12/2015;bensiin;6.0 V8 (243 kW);70 500 km;58 000 EUR;;https://www.auto24.ee/used/3199534
Honda;Concerto;hall;esivedu;manuaal;09/1992;bensiin;1.6 (82 kW);240 681 km;700 EUR;500 EUR;https://www.auto24.ee/used/3338720
Honda;HR-V;helesinine;nelikvedu;manuaal;04/2001;bensiin;1.6 R4 (77 kW);263 000 km;1000 EUR;599 EUR;https://www.auto24.ee/used/3334449
Honda;Civic;punane met.;esivedu;manuaal;09/1998;bensiin;1.4 (66 kW);322 222 km ·;750 EUR;699 EUR;https://www.auto24.ee/used/3357315
Honda;Civic;helesinine;esivedu;manuaal;04/2002;bensiin;1.4 (66 kW);315 000 km;850 EUR;750 EUR;https://www.auto24.ee/used/3368843
Honda;Civic;hõbedane met.;esivedu;manuaal;01/2001;bensiin;1.6 (81 kW);260 000 km;950 EUR;750 EUR;https://www.auto24.ee/used/3365326
Honda;Civic;tumehall;esivedu;manuaal;01/2005;bensiin;1.4 (66 kW);162 000 km;899 EUR;;https://www.auto24.ee/used/3367434
Honda;Civic;helehall met.;esivedu;automaat;01/2004;bensiin;1.6 (81 kW);334 000 km;899 EUR;;https://www.auto24.ee/used/3365036
Honda;Accord;sinine met.;esivedu;manuaal;06/2001;bensiin;2.0 (108 kW);212 768 km;1200 EUR;900 EUR;https://www.auto24.ee/used/3365602
Honda;Civic;hõbedane;;manuaal;07/2001;bensiin;1.6 (81 kW);232 000 km;999 EUR;900 EUR;https://www.auto24.ee/used/3323900
Honda;Civic;must;esivedu;automaat;07/2001;bensiin;1.6 (81 kW);266 000 km;950 EUR;;https://www.auto24.ee/used/3363338
Honda;Civic;must;esivedu;manuaal;09/2004;diisel;1.7 (74 kW);310 000 km;;950 EUR;https://www.auto24.ee/used/3348001
Honda;Civic;hõbedane;esivedu;automaat;2001;bensiin;1.6 (81 kW);240 000 km;1500 EUR;990 EUR;https://www.auto24.ee/used/2725229
Honda;Jazz;hõbedane met.;esivedu;manuaal;10/2004;bensiin;1.3 (61 kW);246 564 km;1600 EUR;1000 EUR;https://www.auto24.ee/used/3350700
Honda;Civic;must;;manuaal;10/2003;diisel;1.7 (74 kW);199 280 km;1100 EUR;;https://www.auto24.ee/used/3368128
Honda;CRX;must met.;;;1987;bensiin;1.6 (92 kW);;1100 EUR;;https://www.auto24.ee/used/3198689
Honda;Civic;must;esivedu;manuaal;01/2003;bensiin;1.6 (81 kW);280 000 km;1300 EUR;1200 EUR;https://www.auto24.ee/used/3316585
Honda;CR-V;oranž;nelikvedu;automaat;10/1998;bensiin;2.0 (94 kW);215 000 km;1200 EUR;;https://www.auto24.ee/used/3354275
Honda;CR-V;must;nelikvedu;manuaal;01/1999;bensiin;2.0 (94 kW);261 000 km;1200 EUR;;https://www.auto24.ee/used/3358235
Honda;Civic;tumepunane;esivedu;manuaal;05/2003;bensiin;1.6 (81 kW);163 000 km;1550 EUR;1350 EUR;https://www.auto24.ee/used/3342913
Honda;Jazz;helesinine met.;esivedu;manuaal;02/2006;bensiin;1.3 (61 kW);263 000 km;1399 EUR;;https://www.auto24.ee/used/3366626
Honda;Jazz;tumehall met. (Silver stone);esivedu;manuaal (5k);2003;bensiin;1.3 16v eco (61 kW);127 800 km ·;1750 EUR;1450 EUR;https://www.auto24.ee/used/3363361
Honda;Accord;tumehall met.;esivedu;manuaal;06/2005;diisel;2.2 (103 kW);295 000 km;1800 EUR;1490 EUR;https://www.auto24.ee/used/3359639
Honda;FR-V;sinine;esivedu;manuaal;05/2005;bensiin;1.7 (92 kW);237 078 km;1500 EUR;;https://www.auto24.ee/used/3226723
Honda;FR-V;tumehall;esivedu;manuaal;08/2005;bensiin;1.7 R4 (92 kW);305 000 km;2000 EUR;1550 EUR;https://www.auto24.ee/used/3340695
Honda;FR-V;must met.;esivedu;manuaal;09/2006;bensiin;2.0 (110 kW);298 000 km;1599 EUR;;https://www.auto24.ee/used/3363061
Honda;Accord;hõbedane (Mendi Hall);esivedu;manuaal (käigukangi süsteem);08/2004;bensiin;2.0 Sissepritse elektrooniline karbuss (114 kW);178 000 km;2300 EUR;1600 EUR;https://www.auto24.ee/used/2550634
Honda;Civic;tumehall met.;esivedu;manuaal;07/2004;bensiin;1.4 iS (66 kW);251 000 km;2000 EUR;1600 EUR;https://www.auto24.ee/used/3364835
Honda;FR-V;hall;esivedu;manuaal;01/2007;diisel;2.2 (103 kW);418 552 km;1600 EUR;;https://www.auto24.ee/used/3366271
Honda;Legend;hall met.;esivedu;automaat;03/1999;bensiin;3.5 V6 (151 kW);;1650 EUR;;https://www.auto24.ee/used/3365666
Honda;Jazz;hõbedane;esivedu;manuaal;02/2003;bensiin;1.3 (61 kW);185 067 km ·;2199 EUR;1699 EUR;https://www.auto24.ee/used/3350130
Honda;FR-V;heleroheline met.;esivedu;manuaal;05/2005;bensiin;2.0 (110 kW);395 600 km ·;2600 EUR;1700 EUR;https://www.auto24.ee/used/3171116
Honda;Accord;must;esivedu;manuaal;01/2004;bensiin;2.0 (114 kW);292 000 km;2300 EUR;1800 EUR;https://www.auto24.ee/used/3215506
Honda;Accord;tumehall;esivedu;automaat;09/2004;bensiin;2.0 (114 kW);226 154 km;2350 EUR;1800 EUR;https://www.auto24.ee/used/3201494
Honda;Accord;hõbedane;esivedu;manuaal;05/2007;diisel;2.2 (103 kW);;2000 EUR;1800 EUR;https://www.auto24.ee/used/3134756
Honda;Civic;must;esivedu;manuaal;09/2004;bensiin;1.4 (66 kW);237 000 km;2000 EUR;1800 EUR;https://www.auto24.ee/used/3338019
Honda;Accord;tumehall;esivedu;manuaal;02/2003;bensiin;2.0 (114 kW);;2150 EUR;1850 EUR;https://www.auto24.ee/used/3366301
Honda;Accord;must;esivedu;automaat;12/2003;bensiin;2.4 (140 kW);270 000 km;2500 EUR;1900 EUR;https://www.auto24.ee/used/3322402
Honda;Civic;hall met.;esivedu;manuaal;08/2004;bensiin;1.4 (66 kW);150 000 km;1900 EUR;;https://www.auto24.ee/used/3356972
Honda;Civic;heleroheline met.;esivedu;manuaal;08/2004;bensiin;1.4 (66 kW);155 678 km ·;2800 EUR;1950 EUR;https://www.auto24.ee/used/2033360
Honda;Accord;tumesinine;esivedu;manuaal;11/2004;diisel;2.2 (103 kW);360 000 km;2590 EUR;1990 EUR;https://www.auto24.ee/used/3200469
Honda;Accord;must met.;esivedu;manuaal;01/2005;diisel;2.2 i-CTDi (103 kW);;2500 EUR;1990 EUR;https://www.auto24.ee/used/3312309
Honda;FR-V;hall met.;esivedu;manuaal (6käiku);01/2006;diisel;2.2 (103 kW);323 800 km;;1990 EUR;https://www.auto24.ee/used/3368136
Honda;HR-V;hall;nelikvedu;manuaal;03/2002;bensiin;1.6 R4 (77 kW);132 000 km;1990 EUR;;https://www.auto24.ee/used/3365377
Honda;Accord;must;esivedu;manuaal;05/2004;diisel;2.2 TDI (103 kW);267 100 km;2300 EUR;2000 EUR;https://www.auto24.ee/used/3354177
Honda;Civic;sinine;esivedu;;03/2007;;1.8 (103 kW);;2300 EUR;2100 EUR;https://www.auto24.ee/used/3353127
Honda;CRX del Sol;punane;;manuaal;03/1994;bensiin;1.6 (92 kW);;2300 EUR;2100 EUR;https://www.auto24.ee/used/3368569
Honda;Accord;punane;esivedu;automaat;07/2006;bensiin;2.0 (114 kW);189 000 km;2199 EUR;;https://www.auto24.ee/used/3361467
Honda;Civic;hall;esivedu;manuaal;10/2006;bensiin;1.8 (103 kW);207 000 km;2199 EUR;;https://www.auto24.ee/used/3361929
Honda;Accord;hõbedane met.;esivedu;manuaal;07/2006;diisel;2.2 CTDI (103 kW);240 155 km ·;2500 EUR;2200 EUR;https://www.auto24.ee/used/3369682
Honda;CRX;valge;;;1987;bensiin;1.5 (74 kW);;2200 EUR;;https://www.auto24.ee/used/3343579
Honda;FR-V;punane;esivedu;manuaal;09/2006;bensiin;1.7 (92 kW);143 000 km;3000 EUR;2200 EUR;https://www.auto24.ee/used/3319955
Honda;FR-V;;esivedu;manuaal;04/2006;diisel;2.2 (103 kW);214 300 km;2250 EUR;;https://www.auto24.ee/used/3296752
Honda;Jazz;punane;esivedu;automaat;03/2005;bensiin;1.3 (61 kW);157 874 km;;2250 EUR;https://www.auto24.ee/used/3368959
Honda;Civic;tumesinine met.;esivedu;automaat;08/2007;hübriid (bensiin / elekter);1.3 (70 kW);211 000 km;2299 EUR;;https://www.auto24.ee/used/3361026
Honda;Civic;hõbedane met.;esivedu;automaat;09/2008;bensiin;1.8 (103 kW);242 000 km;2700 EUR;2399 EUR;https://www.auto24.ee/used/3346462
Honda;Accord;hõbedane;esivedu;automaat;07/2003;bensiin;2.0 (114 kW);250 977 km;2999 EUR;2499 EUR;https://www.auto24.ee/used/3369232
Honda;Civic;must met.;esivedu;manuaal;10/2006;bensiin;1.3 (61 kW);293 599 km ·;2699 EUR;2499 EUR;https://www.auto24.ee/used/3365436
Honda;Accord;sinine met.;esivedu;manuaal;09/2004;bensiin;2.0 (114 kW);195 000 km;2500 EUR;;https://www.auto24.ee/used/3367651
Honda;Accord;tumepunane;esivedu;automaat;05/2006;bensiin;2.4 (140 kW);289 000 km ·;2500 EUR;;https://www.auto24.ee/used/3363589
Honda;Accord;hõbedane met.;esivedu;automaat;07/2007;bensiin;2.0 (114 kW);292 030 km;2500 EUR;;https://www.auto24.ee/used/3350359
Honda;Civic;must;esivedu;manuaal;10/2007;bensiin;1.8 (103 kW);;;2500 EUR;https://www.auto24.ee/used/3368040
Honda;Civic;tumesinine;esivedu;automaat;03/2006;bensiin;1.8 (103 kW);214 000 km ·;2500 EUR;;https://www.auto24.ee/used/3369183
Honda;Civic;sinine;esivedu;automaat;02/2008;hübriid (bensiin / elekter);1.3 (70 kW);245 000 km;3500 EUR;2500 EUR;https://www.auto24.ee/used/3366177
Honda;Jazz;punane;esivedu;manuaal;2006;bensiin;1.3 (61 kW);218 000 km ·;2500 EUR;;https://www.auto24.ee/used/3365894
Honda;Accord;sinine;esivedu;automaat;10/2004;bensiin;2.0 (114 kW);277 652 km ·;3099 EUR;2599 EUR;https://www.auto24.ee/used/3353027
Honda;Accord;tumesinine;esivedu;automaat;2003;bensiin;2.4 (140 kW);199 631 km ·;3099 EUR;2599 EUR;https://www.auto24.ee/used/3358448
Honda;FR-V;hall met.;esivedu;manuaal (6);01/2006;diisel;2.2 TDI (103 kW);265 000 km;3600 EUR;2599 EUR;https://www.auto24.ee/used/2588764
Honda;Accord;sinine;esivedu;automaat;06/2005;bensiin;2.0 (114 kW);262 979 km;2600 EUR;;https://www.auto24.ee/used/3364677
Honda;Accord;tumehall;esivedu;automaat;06/2005;bensiin;2.0 (114 kW);323 724 km;2650 EUR;;https://www.auto24.ee/used/3352595
Honda;Accord;must;esivedu;automaat;01/2007;bensiin;2.0 (114 kW);254 500 km;2850 EUR;2650 EUR;https://www.auto24.ee/used/3352189
Honda;Accord;hõbedane met.;esivedu;manuaal;05/2004;diisel;2.2 (123 kW);298 900 km ·;2790 EUR;;https://www.auto24.ee/used/3357230
Honda;Accord;hall;esivedu;manuaal;01/2007;diisel;2.2 (103 kW);286 440 km;3299 EUR;2799 EUR;https://www.auto24.ee/used/3346981
Honda;Civic;must met.;esivedu;manuaal;05/2007;bensiin;1.8 (103 kW);245 600 km;2800 EUR;;https://www.auto24.ee/used/3345973
Honda;FR-V;must met.;esivedu;automaat;07/2007;bensiin;1.8 (103 kW);295 280 km ·;3500 EUR;2800 EUR;https://www.auto24.ee/used/3369642
Honda;Accord;must met.;esivedu;manuaal;09/2005;bensiin;2.0 (114 kW);180 457 km ·;4300 EUR;2900 EUR;https://www.auto24.ee/used/3359749
