AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
BMW;320;tumehall met.;nelikvedu;automaat;10/2012;diisel;2.0 (135 kW);226 000 km ·;17 900 EUR;14 900 EUR;https://www.auto24.ee/used/2851868
BMW;525;tumehall met. (SOPHISTOGRAU BRILLANTE);nelikvedu;automaat;08/2012;diisel;2.5 (160 kW);197 000 km ·;17 800 EUR;14 900 EUR;https://www.auto24.ee/used/2561670
BMW;530;pruun met. (Havanna metallic);tagavedu;automaat;07/2011;diisel;3.0 R6 (180 kW);134 000 km;15 900 EUR;14 900 EUR;https://www.auto24.ee/used/1540945
BMW;535;tumehall met. (Grafit);tagavedu;automaat (Tiptronic);11/2010;diisel;3.0 (220 kW);332 000 km ·;15 800 EUR;14 900 EUR;https://www.auto24.ee/used/3146388
BMW;740;helebeež met.;tagavedu;automaat;12/2008;bensiin;3.0 V6 (240 kW);141 000 km ·;14 900 EUR;;https://www.auto24.ee/used/3110875
BMW;320;pruun met. (HAVANNA METALLIC (A17));tagavedu;automaat (S2TBA  Sport automatic transmission);04/2013;diisel;2.0 N47T (135 kW);171 000 km ·;16 440 EUR;14 940 EUR;https://www.auto24.ee/used/3105464
BMW;320;valge met. (Mineralweiss Metallic - A96);tagavedu;automaat;12/2013;diisel;2.0 (135 kW);231 000 km;16 950 EUR;14 950 EUR;https://www.auto24.ee/used/3128204
BMW;318;must (SCHWARZ 2 (668));tagavedu;automaat (8-käiku);10/2015;diisel;2.0 R4 (110 kW);164 000 km ·;14 990 EUR;;https://www.auto24.ee/used/3145608
BMW;320;valge (Alpine White);nelikvedu;automaat;05/2014;diisel;2.0 (135 kW);150 000 km;17 990 EUR;14 990 EUR;https://www.auto24.ee/used/3158145
BMW;520;sinine met.;tagavedu;automaat (8k.);12/2012;diisel;2.0 D (120 kW);154 400 km ·;14 990 EUR;;https://www.auto24.ee/used/3118825
BMW;216;valge;esivedu;manuaal;03/2015;diisel;1.5 (85 kW);56 637 km ·;14 995 EUR;;https://www.auto24.ee/used/3058167
BMW;320;must (SCHWARZ 2);tagavedu;automaat;05/2014;diisel;2.0 D (120 kW);202 400 km ·;15 999 EUR;14 999 EUR;https://www.auto24.ee/used/3144980
BMW;528;tumesinine met.;tagavedu;automaat (8-käiku);08/2011;bensiin;3.0 i (190 kW);201 000 km ·;16 990 EUR;14 999 EUR;https://www.auto24.ee/used/3010470
BMW;X3;must met.;nelikvedu;automaat;06/2011;bensiin;3.0 R6 (225 kW);217 000 km ·;16 000 EUR;14 999 EUR;https://www.auto24.ee/used/3025258
BMW;318;punane (Melborne rot);tagavedu;automaat;03/2015;diisel;2.0 (105 kW);158 000 km ·;16 666 EUR;15 000 EUR;https://www.auto24.ee/used/3085229
BMW;320;pruun;tagavedu;automaat;08/2012;diisel;2.0 (120 kW);79 400 km;16 000 EUR;15 000 EUR;https://www.auto24.ee/used/3151872
BMW;335;must;tagavedu;automaat;07/2007;bensiin;3.0 (225 kW);197 000 km ·;16 000 EUR;15 000 EUR;https://www.auto24.ee/used/3081686
BMW;525;tumehall met. (SOPHISTOGRAU BRILLANTEFFEKT METALLIC);tagavedu;automaat;08/2012;diisel;(160 kW);;16 300 EUR;15 000 EUR;https://www.auto24.ee/used/3150049
BMW;M5;hall;tagavedu;automaat (SMG);12/2005;bensiin;5.0 V10 (373 kW);200 000 km;18 000 EUR;15 000 EUR;https://www.auto24.ee/used/3139784
BMW;520;must;tagavedu;automaat;01/2013;diisel;2.0 (135 kW);198 500 km ·;15 500 EUR;15 200 EUR;https://www.auto24.ee/used/3128934
BMW;730;tumesinine met.;tagavedu;automaat;06/2009;diisel;3.0 (180 kW);215 000 km;17 500 EUR;15 200 EUR;https://www.auto24.ee/used/2976011
BMW;330;must met. (Black Sapphire Metallic);tagavedu;automaat (8 käiku steptronic);12/2012;diisel;3.0 D TwinPower Turbo (190 kW);240 000 km ·;18 000 EUR;15 300 EUR;https://www.auto24.ee/used/2615835
BMW;520;must met.;tagavedu;manuaal (6 käiku);06/2014;diisel;2.0 R4 (135 kW);213 300 km ·;16 500 EUR;15 300 EUR;https://www.auto24.ee/used/2659096
BMW;X5;hall;nelikvedu;automaat;04/2007;diisel;3.0 TD (173 kW);259 999 km;20 000 EUR;15 400 EUR;https://www.auto24.ee/used/3075550
BMW;525;tumesinine met. (Carbonswarz);tagavedu;automaat;06/2011;diisel;3.0 d (150 kW);260 000 km ·;15 490 EUR;;https://www.auto24.ee/used/3128144
BMW;525;must;nelikvedu;automaat;08/2013;diisel;2.0 (160 kW);190 000 km ·;15 499 EUR;;https://www.auto24.ee/used/3111463
BMW;X1;valge;nelikvedu;automaat;11/2013;diisel;2.0 (105 kW);54 000 km ·;;15 499 EUR;https://www.auto24.ee/used/3098210
BMW;320;valge;tagavedu;automaat;07/2014;diisel;2.0 (135 kW);185 000 km;16 700 EUR;15 500 EUR;https://www.auto24.ee/used/2962831
BMW;520;sinine met.;tagavedu;automaat;05/2011;diisel;2.0 (135 kW);133 986 km;15 500 EUR;;https://www.auto24.ee/used/3163755
BMW;520;pruun (Jatoba brown);tagavedu;automaat;12/2013;diisel;2.0 (120 kW);168 000 km;18 000 EUR;15 500 EUR;https://www.auto24.ee/used/3055337
BMW;525;pruun met. (Havana Metallic);tagavedu;automaat (8k Sport+);08/2012;diisel;2.0 (160 kW);212 320 km ·;15 900 EUR;15 500 EUR;https://www.auto24.ee/used/3147191
BMW;535;hall met.;tagavedu;automaat (Tiptronic);2010;bensiin;3.0 (225 kW);205 000 km;18 500 EUR;15 500 EUR;https://www.auto24.ee/used/3112571
BMW;630;must (matt);tagavedu;automaat;07/2005;bensiin;3.0 (190 kW);146 000 km ·;;15 500 EUR;https://www.auto24.ee/used/3109238
BMW;635;must met. (Black Sapphire Metallic);tagavedu;automaat;03/2008;diisel;3.0 (250 kW);220 000 km;16 500 EUR;15 500 EUR;https://www.auto24.ee/used/3079218
BMW;730;must;tagavedu;automaat;11/2010;diisel;3.0 (180 kW);164 000 km;18 000 EUR;15 500 EUR;https://www.auto24.ee/used/1859878
BMW;730;tumehall met. (SOPHISTOGRAU BRILLANTEFFEKT METALLI (A90));tagavedu;automaat;10/2009;diisel;3.0 R6 (180 kW);198 000 km ·;16 500 EUR;15 500 EUR;https://www.auto24.ee/used/2967326
BMW;730;hall met.;tagavedu;automaat;10/2010;diisel;3.0 TD (155 kW);182 617 km ·;;15 500 EUR;https://www.auto24.ee/used/3105269
BMW;730;hõbedane met. (TITANSILBER);tagavedu;automaat;08/2009;diisel;3.0 (180 kW);232 200 km ·;19 000 EUR;15 590 EUR;https://www.auto24.ee/used/3089860
BMW;320;must;tagavedu;automaat;11/2015;diisel;2.0 D (140 kW);150 430 km ·;15 600 EUR;;https://www.auto24.ee/used/3153999
BMW;730;must;tagavedu;automaat;03/2012;diisel;3.0 (180 kW);209 000 km ·;19 900 EUR;15 700 EUR;https://www.auto24.ee/used/2835619
BMW;530;tumehall;tagavedu;automaat;01/2011;diisel;3.0 R6 (180 kW);198 000 km ·;19 000 EUR;15 799 EUR;https://www.auto24.ee/used/3100422
BMW;530;valge (Alpinweiss 3 (300) );tagavedu;automaat (8-ne Steptronic);05/2012;diisel;3.0 R6 TDI (190 kW);232 000 km ·;15 800 EUR;;https://www.auto24.ee/used/3159068
BMW;530;must met.;nelikvedu;automaat;04/2011;diisel;3.0 (180 kW);226 000 km;17 900 EUR;15 800 EUR;https://www.auto24.ee/used/2960718
BMW;530;tumehall met. (A85);nelikvedu;automaat;06/2011;diisel;3.0 D (180 kW);203 000 km ·;16 500 EUR;15 800 EUR;https://www.auto24.ee/used/2831832
BMW;525;must;tagavedu;automaat;12/2013;diisel;2.0 D (160 kW);164 000 km ·;16 990 EUR;15 890 EUR;https://www.auto24.ee/used/3133221
BMW;320;sinine;nelikvedu;automaat;03/2016;diisel;2.0 (140 kW);160 500 km;17 500 EUR;15 900 EUR;https://www.auto24.ee/used/3157986
BMW;320;must met.;nelikvedu;automaat;05/2013;diisel;2.0 D (135 kW);;15 900 EUR;;https://www.auto24.ee/used/3164331
BMW;328;hall met.;nelikvedu;automaat;11/2012;bensiin;2.0 (180 kW);138 000 km;16 500 EUR;15 900 EUR;https://www.auto24.ee/used/3158036
BMW;330;must;tagavedu;automaat;09/2012;diisel;3.0 (190 kW);205 000 km ·;17 600 EUR;15 900 EUR;https://www.auto24.ee/used/3135311
BMW;520;hõbedane met. ("Glaciersilber metallic");nelikvedu;automaat;10/2014;diisel;2.0 (135 kW);223 500 km ·;16 500 EUR;15 900 EUR;https://www.auto24.ee/used/3132380
BMW;525;must met.;tagavedu;automaat;01/2014;diisel;2.0 (160 kW);192 000 km ·;17 500 EUR;15 900 EUR;https://www.auto24.ee/used/3149225
BMW;525;hall met.;nelikvedu;automaat;01/2012;diisel;2.0 (160 kW);204 812 km ·;16 500 EUR;15 900 EUR;https://www.auto24.ee/used/3042126
BMW;530;must met. (Black Sapphire Metallic);tagavedu;automaat;11/2009;diisel;3.0 TDI (180 kW);187 470 km;16 900 EUR;15 900 EUR;https://www.auto24.ee/used/2663197
BMW;635;beež met.;tagavedu;automaat;1989;bensiin;3.5 (155 kW);;15 900 EUR;;https://www.auto24.ee/used/3152033
BMW;730;must met.;tagavedu;automaat;07/2010;diisel;3.0 (180 kW);231 000 km ·;15 900 EUR;;https://www.auto24.ee/used/3124528
BMW;730;valge (m3 matte white);tagavedu;automaat;07/2009;diisel;3.0 (180 kW);220 000 km;19 000 EUR;15 900 EUR;https://www.auto24.ee/used/2872611
BMW;X1;sinine met.;nelikvedu;automaat;02/2014;diisel;2.0 (105 kW);153 000 km ·;15 900 EUR;;https://www.auto24.ee/used/3050714
BMW;520;pruun;tagavedu;automaat;03/2013;diisel;2.0 (135 kW);230 000 km ·;15 951 EUR;;https://www.auto24.ee/used/2715744
BMW;530;must met.;tagavedu;automaat;04/2011;diisel;3.0 Td (180 kW);162 000 km ·;16 900 EUR;15 990 EUR;https://www.auto24.ee/used/3097934
BMW;535;must met.;nelikvedu;automaat;12/2011;diisel;3.0 (230 kW);226 000 km;16 990 EUR;15 990 EUR;https://www.auto24.ee/used/2996364
BMW;320;valge;nelikvedu;automaat;06/2013;diisel;2.0 (135 kW);111 900 km ·;17 000 EUR;15 999 EUR;https://www.auto24.ee/used/3073063
BMW;325;must (BLACK SAPPHIRE METALLIC (475));tagavedu;automaat;09/2013;diisel;2.0 R4 (160 kW);245 000 km ·;16 999 EUR;15 999 EUR;https://www.auto24.ee/used/3090042
BMW;520;hall met. ( SPACEGRAU METALLIC (A52));nelikvedu;automaat (8 käiku);06/2014;diisel;2.0 R4 (135 kW);165 000 km ·;17 000 EUR;15 999 EUR;https://www.auto24.ee/used/3154790
BMW;520;must met.;nelikvedu;automaat;03/2015;diisel;2.0 (140 kW);200 000 km;20 000 EUR;15 999 EUR;https://www.auto24.ee/used/2997876
BMW;530;must met.;tagavedu;automaat;03/2011;diisel;3.0 N57 (180 kW);260 000 km;17 999 EUR;15 999 EUR;https://www.auto24.ee/used/2939179
BMW;530;helehall met.;tagavedu;automaat (8-käiguline);06/2010;diisel;3.0 R6 (180 kW);215 500 km ·;18 000 EUR;16 000 EUR;https://www.auto24.ee/used/3150689
BMW;530;must;tagavedu;automaat ((8 käiku));03/2010;diisel;3.0 (180 kW);251 000 km;16 000 EUR;;https://www.auto24.ee/used/2802779
BMW;530;tumehall met.;nelikvedu;automaat;04/2011;diisel;3.0 (190 kW);310 000 km ·;17 000 EUR;16 000 EUR;https://www.auto24.ee/used/3147035
BMW;535;tumesinine met.;tagavedu;automaat;01/2011;diisel;3.0 (220 kW);245 000 km;16 000 EUR;;https://www.auto24.ee/used/2835488
BMW;635;pruun;tagavedu;automaat;04/2009;diisel;3.0 (210 kW);225 000 km;16 000 EUR;;https://www.auto24.ee/used/3162618
BMW;530;tumehall met.;nelikvedu;automaat;01/2013;diisel;3.0 (190 kW);232 000 km;16 075 EUR;;https://www.auto24.ee/used/3116092
BMW;318;must met. (Black Sapphire Metallic (475));tagavedu;automaat;2014;diisel;2.0 (105 kW);98 000 km ·;16 500 EUR;16 200 EUR;https://www.auto24.ee/used/3083746
BMW;530;tumehall met.;tagavedu;automaat;04/2010;diisel;3.0 (180 kW);238 000 km ·;16 500 EUR;16 200 EUR;https://www.auto24.ee/used/3133546
BMW;530;tumehall;nelikvedu;;01/2013;diisel;3.0 Diesel (190 kW);204 000 km;16 200 EUR;;https://www.auto24.ee/used/3161678
BMW;730;;tagavedu;automaat;05/2010;diisel;3.0 (180 kW);230 000 km ·;16 350 EUR;;https://www.auto24.ee/used/2975262
BMW;320;valge;tagavedu;automaat (StepTronic);11/2013;;2.0 d (135 kW);194 000 km ·;16 400 EUR;;https://www.auto24.ee/used/3133175
BMW;530;helehall met. (kuldne);tagavedu;automaat;11/2009;diisel;3.0 (180 kW);172 000 km ·;18 300 EUR;16 400 EUR;https://www.auto24.ee/used/3116718
BMW;318;hall met. (MINERALGRAU METALLIC (B39));tagavedu;automaat (ZF 8);10/2013;diisel;2.0 N47T (105 kW);164 000 km ·;18 940 EUR;16 440 EUR;https://www.auto24.ee/used/3097438
BMW;320;must;tagavedu;automaat;2016;diisel;2.0 (140 kW);169 999 km ·;17 490 EUR;16 490 EUR;https://www.auto24.ee/used/3136300
BMW;530;must met. (saphirschwarz-metallic);tagavedu;automaat (Steptronic 8 käiku);01/2010;diisel;3.0 (180 kW);237 000 km;16 490 EUR;;https://www.auto24.ee/used/2573917
BMW;530;tumehall met.;tagavedu;automaat;09/2010;diisel;3.0 (180 kW);231 200 km ·;16 499 EUR;;https://www.auto24.ee/used/3142141
BMW;320;tumehall met. ("Mineral Grey");nelikvedu;automaat (Steptronic);06/2014;diisel;2.0 R4 TDI CR (135 kW);165 500 km ·;16 500 EUR;;https://www.auto24.ee/used/3156468
BMW;520;tumepruun met.;tagavedu;manuaal;2012;diisel;(138 kW);154 000 km ·;16 500 EUR;;https://www.auto24.ee/used/2875627
BMW;525;hall met. (SPACEGRAU METALLIC);tagavedu;automaat (ZF Steptronic 8HP);12/2011;diisel;2.0 D Twin Power Turbo (160 kW);142 406 km ·;19 900 EUR;16 500 EUR;https://www.auto24.ee/used/3123709
BMW;530;valge;nelikvedu;automaat;12/2011;diisel;3.0 (190 kW);230 000 km ·;19 000 EUR;16 500 EUR;https://www.auto24.ee/used/3054507
BMW;535;must;tagavedu;automaat;01/2011;diisel;3.0 R6 Biturbo (220 kW);255 000 km ·;17 900 EUR;16 500 EUR;https://www.auto24.ee/used/3149177
BMW;730;tumehall met.;tagavedu;automaat;06/2009;diisel;3.0 (180 kW);229 000 km ·;17 500 EUR;16 500 EUR;https://www.auto24.ee/used/3165496
BMW;750;hall met.;nelikvedu;automaat;04/2010;bensiin;4.4 V8 (300 kW);270 000 km ·;18 500 EUR;16 500 EUR;https://www.auto24.ee/used/3158200
BMW;525;hõbedane met.;nelikvedu;automaat;12/2014;diisel;2.0 (160 kW);184 762 km ·;17 500 EUR;16 550 EUR;https://www.auto24.ee/used/3034206
BMW;530;valge (Alpine White);nelikvedu;automaat;02/2011;diisel;3.0 (180 kW);233 733 km;18 900 EUR;16 590 EUR;https://www.auto24.ee/used/3098768
BMW;525;hall met.;nelikvedu;automaat;05/2014;diisel;2.0 D (160 kW);232 344 km;16 600 EUR;;https://www.auto24.ee/used/3160657
BMW;320;hall met. ("Mineral Grey");tagavedu;automaat (käigvahetus ka roolilt);11/2013;diisel;2.0 R4 TDI CR (120 kW);166 400 km ·;17 200 EUR;16 700 EUR;https://www.auto24.ee/used/3128242
BMW;528;hall met. (Space Grey Metallic);tagavedu;automaat;04/2013;bensiin;2.0 (180 kW);184 428 km ·;17 700 EUR;16 700 EUR;https://www.auto24.ee/used/3142200
BMW;X5;hall met.;nelikvedu;automaat;2011;bensiin;3.0 (220 kW);185 000 km;20 200 EUR;16 700 EUR;https://www.auto24.ee/used/2311518
BMW;530;hall met.;tagavedu;automaat;04/2010;diisel;3.0 R6 N57D30A (180 kW);165 500 km ·;18 275 EUR;16 750 EUR;https://www.auto24.ee/used/2927212
BMW;X1;valge met.;nelikvedu;automaat;07/2014;diisel;2.0 (105 kW);119 000 km ·;17 500 EUR;16 750 EUR;https://www.auto24.ee/used/3141296
BMW;530;tumehall met. (Sophito-grau brillant metallic);nelikvedu;automaat (8 Käiku);04/2011;diisel;3.0 (190 kW);182 000 km;17 200 EUR;16 880 EUR;https://www.auto24.ee/used/3097131
BMW;218;valge;esivedu;automaat;02/2016;diisel;2.0 (110 kW);87 700 km;17 900 EUR;16 900 EUR;https://www.auto24.ee/used/3116112
BMW;320;sinine met.;nelikvedu;automaat;05/2013;diisel;2.0 (135 kW);202 000 km ·;16 900 EUR;;https://www.auto24.ee/used/3161472
BMW;328;must met.;tagavedu;automaat;07/2013;bensiin;3.0 (185 kW);82 000 km;19 000 EUR;16 900 EUR;https://www.auto24.ee/used/3014870
BMW;330;must met.;tagavedu;automaat;06/2011;diisel;3.0 R6 N57 (180 kW);193 700 km ·;17 900 EUR;16 900 EUR;https://www.auto24.ee/used/3046430
BMW;520;must;tagavedu;automaat (Steptronic );09/2012;diisel;2.0 (135 kW);115 000 km;16 900 EUR;;https://www.auto24.ee/used/3129173
BMW;520;pruun met.;tagavedu;automaat;02/2012;bensiin;2.0 (135 kW);171 000 km ·;18 990 EUR;16 900 EUR;https://www.auto24.ee/used/2168626
BMW;520;pruun met. (Jatoba Metallic);tagavedu;automaat (8 käiku);10/2013;diisel;2.0 (135 kW);153 500 km ·;16 900 EUR;;https://www.auto24.ee/used/2714195
BMW;528;must met.;nelikvedu;automaat;05/2014;bensiin;2.0 (180 kW);190 000 km ·;18 500 EUR;16 900 EUR;https://www.auto24.ee/used/3005487
BMW;530;tumehall met. (Spacegrau);nelikvedu;automaat (Steptronic);03/2012;diisel;3.0 R6 (190 kW);155 324 km ·;20 900 EUR;16 900 EUR;https://www.auto24.ee/used/2481630
BMW;750;must met. (Citrin Black Individual mustjaspruun);nelikvedu;automaat;07/2010;bensiin;4.4 V8 (300 kW);29 000 km ·;22 900 EUR;16 900 EUR;https://www.auto24.ee/used/3019792
BMW;535;helebeež met.;;automaat;10/2010;diisel;3.0;356 000 km;16 940 EUR;;https://www.auto24.ee/used/3018572
BMW;535;must met.;nelikvedu;automaat;08/2011;diisel;3.0 (230 kW);240 120 km ·;18 000 EUR;16 950 EUR;https://www.auto24.ee/used/3107971
BMW;320;valge met. (MINERALWEISS METALLIC (A96));tagavedu;automaat (Sport Automatic Transmission 8kk);03/2014;diisel;2.0 (135 kW);184 000 km ·;19 900 EUR;16 990 EUR;https://www.auto24.ee/used/3128257
BMW;330;hall;tagavedu;automaat;03/2013;diisel;3.0 TDI (190 kW);138 000 km ·;18 990 EUR;16 990 EUR;https://www.auto24.ee/used/3010494
BMW;330;tumesinine met.;nelikvedu;automaat;09/2013;diisel;3.0 (190 kW);141 000 km ·;18 990 EUR;16 990 EUR;https://www.auto24.ee/used/2936143
BMW;530;valge met.;nelikvedu;automaat;07/2011;diisel;3.0 (180 kW);229 000 km ·;16 990 EUR;;https://www.auto24.ee/used/3156292
BMW;316;hõbedane met. (GLACIERSILBER);tagavedu;automaat;06/2014;diisel;2.0 d (85 kW);74 000 km ·;16 999 EUR;;https://www.auto24.ee/used/3154691
BMW;318;must;tagavedu;automaat (Steptronic (8 käiku));09/2015;diisel;2.0 R4 Twin Power Turbo (110 kW);158 892 km ·;17 999 EUR;16 999 EUR;https://www.auto24.ee/used/3124767
BMW;525;must;tagavedu;automaat;03/2014;diisel;(160 kW);198 000 km ·;18 500 EUR;16 999 EUR;https://www.auto24.ee/used/2878219
BMW;320;valge met. (MINERALWEISS METALLIC (A96));nelikvedu;automaat;06/2015;diisel;2.0 (135 kW);191 000 km ·;17 500 EUR;17 000 EUR;https://www.auto24.ee/used/3083681
BMW;535;tumehall met.;tagavedu;automaat;09/2012;diisel;3.0 (230 kW);215 000 km;17 000 EUR;;https://www.auto24.ee/used/3138082
BMW;X1;hall;nelikvedu;automaat;08/2014;diisel;2.0 (105 kW);81 500 km;17 500 EUR;17 000 EUR;https://www.auto24.ee/used/2916393
BMW;216;valge met. (Alpine White);esivedu;manuaal;07/2015;diisel;1.5 (85 kW);45 400 km ·;18 900 EUR;17 300 EUR;https://www.auto24.ee/used/2303076
BMW;520;tumehall met. (SOPHISTOGRAU BRILLANTEFFEKT METALLI A90);tagavedu;automaat (Steptronic 8-käiku);08/2013;diisel;2.0 R4 TWIN POWER TURBO (120 kW);156 000 km ·;17 399 EUR;;https://www.auto24.ee/used/3148801
BMW;530;sinine met.;tagavedu;automaat;07/2009;diisel;3.0 (180 kW);159 000 km ·;18 900 EUR;17 400 EUR;https://www.auto24.ee/used/3140622
BMW;535;valge (Alpinweiss);nelikvedu;automaat;09/2011;diisel;3.0 (230 kW);215 500 km ·;17 400 EUR;;https://www.auto24.ee/used/3110986
BMW;740;must;nelikvedu;automaat;03/2011;diisel;3.0 (225 kW);261 650 km ·;21 900 EUR;17 400 EUR;https://www.auto24.ee/used/2816697
BMW;X1;hall met. (Mineral Grey Metallic );nelikvedu;;10/2012;;2.0;132 000 km ·;17 400 EUR;;https://www.auto24.ee/used/3159113
BMW;550;valge (ALPINWEISS 3);nelikvedu;automaat;08/2011;bensiin;4.4 (300 kW);110 842 km;21 990 EUR;17 450 EUR;https://www.auto24.ee/used/2959482
BMW;320;tumesinine met. (Imperialblau Brillanteffekt);tagavedu;automaat (Steptronic (8 käiku));03/2013;diisel;2.0 R4 Twin Power Turbo (135 kW);106 000 km ·;17 499 EUR;;https://www.auto24.ee/used/3088166
BMW;525;hall met.;tagavedu;automaat;07/2014;diisel;2.0 (160 kW);198 500 km;17 499 EUR;;https://www.auto24.ee/used/3033256
BMW;330;pruun met.;tagavedu;automaat;02/2011;diisel;3.0 (180 kW);211 000 km;18 000 EUR;17 500 EUR;https://www.auto24.ee/used/3157109
BMW;418;must met.;tagavedu;manuaal;07/2015;diisel;2.0 (100 kW);156 000 km ·;18 000 EUR;17 500 EUR;https://www.auto24.ee/used/3127344
BMW;520;hall;tagavedu;automaat;04/2013;diisel;2.0 (120 kW);162 500 km;21 500 EUR;17 500 EUR;https://www.auto24.ee/used/3150533
BMW;520;valge;tagavedu;automaat;06/2012;diisel;2.0 (135 kW);;19 000 EUR;17 500 EUR;https://www.auto24.ee/used/3143029
BMW;525;must;nelikvedu;automaat;08/2013;diisel;2.0 (160 kW);189 000 km ·;;17 500 EUR;https://www.auto24.ee/used/3166736
BMW;528;must met.;tagavedu;automaat;08/2011;bensiin;3.0 (190 kW);83 000 km ·;17 500 EUR;;https://www.auto24.ee/used/2379292
BMW;530;must met.;tagavedu;automaat;01/2011;diisel;3.0 (180 kW);262 000 km;19 500 EUR;17 500 EUR;https://www.auto24.ee/used/3110701
BMW;530;tumesinine met.;nelikvedu;automaat;11/2013;diisel;3.0 D (230 kW);230 000 km ·;18 000 EUR;17 500 EUR;https://www.auto24.ee/used/2991297
BMW;530;must met. (Carbonschwarts);tagavedu;automaat;04/2013;diisel;3.0 (190 kW);;17 900 EUR;17 500 EUR;https://www.auto24.ee/used/3159081
BMW;530;hõbedane met.;tagavedu;automaat;05/2010;diisel;3.0 (180 kW);247 000 km ·;20 500 EUR;17 500 EUR;https://www.auto24.ee/used/3077659
BMW;535;tumehall met.;nelikvedu;automaat;10/2011;diisel;3.0 TDI (220 kW);172 000 km ·;19 500 EUR;17 500 EUR;https://www.auto24.ee/used/2962929
BMW;730;valge;tagavedu;automaat;01/2010;diisel;3.0 (180 kW);224 000 km ·;17 500 EUR;;https://www.auto24.ee/used/3161502
BMW;530;must met. (BLACK SAPPHIRE METALLIC);tagavedu;automaat ((8 Steptronic));11/2013;diisel;3.0 (190 kW);171 300 km;18 900 EUR;17 600 EUR;https://www.auto24.ee/used/3047503
BMW;525;tumehall met. (Sophisto Grey Brilliant Effect);nelikvedu;automaat;06/2012;diisel;2.0 TDI (160 kW);174 000 km ·;18 300 EUR;17 650 EUR;https://www.auto24.ee/used/2617762
BMW;320;valge;tagavedu;automaat;09/2015;diisel;2.0 B47 (140 kW);155 000 km;19 900 EUR;17 900 EUR;https://www.auto24.ee/used/3060135
BMW;520;tumehall met. (Sophisto-grau brillant metallic);tagavedu;automaat;01/2014;diisel;(135 kW);203 000 km;17 900 EUR;;https://www.auto24.ee/used/3155256
BMW;525;tumehall met. (Sophistograu Brillanteffekt Met);nelikvedu;automaat;05/2012;diisel;2.0 d (160 kW);187 000 km ·;20 900 EUR;17 900 EUR;https://www.auto24.ee/used/2763961
BMW;525;hall met.;nelikvedu;automaat;02/2013;diisel;2.0 (160 kW);181 000 km;17 900 EUR;;https://www.auto24.ee/used/2869947
BMW;525;helehall met.;nelikvedu;automaat;01/2013;diisel;2.0 (160 kW);152 000 km ·;17 900 EUR;;https://www.auto24.ee/used/3154675
BMW;530;tumehall met.;nelikvedu;automaat;05/2012;diisel;3.0 (180 kW);255 000 km ·;20 000 EUR;17 900 EUR;https://www.auto24.ee/used/3112480
BMW;530;tumesinine met.;nelikvedu;automaat (8);09/2011;diisel;3.0 d (190 kW);125 000 km ·;23 000 EUR;17 900 EUR;https://www.auto24.ee/used/1977457
BMW;740;must met.;nelikvedu;automaat;01/2011;diisel;3.0 (225 kW);260 000 km ·;17 900 EUR;;https://www.auto24.ee/used/3157063
BMW;X3;helehall;nelikvedu;automaat;08/2013;diisel;2.0 (135 kW);140 370 km;17 900 EUR;;https://www.auto24.ee/used/3060364
BMW;520;hõbedane met. (GLACIERSILBER METALLIC (A83));nelikvedu;automaat (8 kk);06/2014;diisel;2.0 (135 kW);158 700 km ·;18 500 EUR;17 950 EUR;https://www.auto24.ee/used/3131665
BMW;320;must met.;tagavedu;automaat (8 käiku Steptronic);07/2013;diisel;2.0 EfficientDynamics (120 kW);166 297 km ·;22 600 EUR;17 990 EUR;https://www.auto24.ee/used/2446853
BMW;530;tumehall met.;nelikvedu;automaat (Steptronic);12/2013;diisel;3.0 D (190 kW);241 000 km ·;17 990 EUR;;https://www.auto24.ee/used/1317885
BMW;535;must met. (CARBONSCHWARZ METALLIC);nelikvedu;automaat;12/2011;diisel;3.0 (230 kW);239 000 km ·;18 990 EUR;17 990 EUR;https://www.auto24.ee/used/3102696
BMW;740;must (Carbonschwarz Metallic 416);tagavedu;automaat;01/2010;diisel;3.0 d (225 kW);205 000 km ·;21 000 EUR;17 990 EUR;https://www.auto24.ee/used/3090231
BMW;M3;hõbedane;tagavedu;manuaal;02/2003;bensiin;3.2 (252 kW);228 000 km;17 990 EUR;;https://www.auto24.ee/used/3143325
BMW;X3;must met. (Black Sapphire);nelikvedu;automaat (Steptronic);06/2013;diisel;2.0 (135 kW);89 900 km;18 900 EUR;17 990 EUR;https://www.auto24.ee/used/3121251
BMW;X5;must met.;nelikvedu;automaat;05/2012;diisel;3.0 (180 kW);197 000 km ·;17 990 EUR;;https://www.auto24.ee/used/3155459
BMW;320;valge met.;tagavedu;automaat;02/2015;diisel;2.0 (135 kW);159 500 km;;17 999 EUR;https://www.auto24.ee/used/2809159
BMW;420;tumepruun met.;tagavedu;automaat;09/2013;diisel;2.0 TwinPowerTurbo (135 kW);;19 990 EUR;17 999 EUR;https://www.auto24.ee/used/3146199
BMW;530;sinine met.;tagavedu;automaat (Sportautomaat 8- käiku);12/2013;diisel;3.0 (190 kW);165 000 km ·;17 999 EUR;;https://www.auto24.ee/used/2858388
BMW;535;must met.;tagavedu;automaat (8-KÄIKU (GA8HP-70Z));06/2010;diisel;3.0 N57 D30T0 (220 kW);201 000 km ·;18 899 EUR;17 999 EUR;https://www.auto24.ee/used/3157518
