AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Audi;A4;must;esivedu;automaat (Multitronic);05/2013;diisel;2.0 TDI (105 kW);195 000 km ·;16 500 EUR;13 400 EUR;https://www.auto24.ee/used/2421121
Audi;A6 allroad;must;nelikvedu;automaat;12/2010;diisel;3.0 TDI (176 kW);240 000 km;14 900 EUR;13 400 EUR;https://www.auto24.ee/used/2853013
Audi;A6;tumepruun met.;nelikvedu;automaat (Tiptronic);05/2011;diisel;3.0 D (180 kW);242 000 km;14 990 EUR;13 490 EUR;https://www.auto24.ee/used/3099603
Audi;Q5;beež met.;nelikvedu;automaat (Tiptronic);05/2010;diisel;2.0 TDI (125 kW);164 800 km ·;16 000 EUR;13 490 EUR;https://www.auto24.ee/used/2820791
Audi;A5;must met. (Brilliant Black);nelikvedu;manuaal;11/2010;diisel;3.0 TDI (176 kW);151 000 km ·;13 499 EUR;;https://www.auto24.ee/used/3125521
Audi;A4 allroad;must met.;nelikvedu;automaat;12/2010;diisel;3.0 TDI (176 kW);;14 999 EUR;13 500 EUR;https://www.auto24.ee/used/2185460
Audi;A4;helehall met.;nelikvedu;automaat;02/2013;diisel;2.0 TDI (130 kW);221 000 km ·;13 500 EUR;;https://www.auto24.ee/used/2656582
Audi;A4;must met.;nelikvedu;automaat;07/2012;diisel;(180 kW);219 234 km ·;17 990 EUR;13 500 EUR;https://www.auto24.ee/used/2656760
Audi;A5;valge;esivedu;automaat;10/2012;bensiin;1.8 (125 kW);115 647 km ·;13 500 EUR;;https://www.auto24.ee/used/3132699
Audi;A5;valge met.;nelikvedu;automaat (Tiptronic 8-käiku);04/2011;bensiin;2.0 TFSI (155 kW);124 000 km;13 900 EUR;13 500 EUR;https://www.auto24.ee/used/1917596
Audi;A6;must;esivedu;automaat;01/2012;bensiin;2.0 (132 kW);116 000 km ·;15 500 EUR;13 500 EUR;https://www.auto24.ee/used/3093542
Audi;Q5;helepruun;nelikvedu;automaat;11/2010;diisel;2.0 (125 kW);122 076 km ·;14 500 EUR;13 500 EUR;https://www.auto24.ee/used/2529027
Audi;RS 6;must met.;nelikvedu;automaat;02/2003;bensiin;4.2 V8 Bi-Turbo (331 kW);160 000 km;15 000 EUR;13 500 EUR;https://www.auto24.ee/used/3009610
Audi;RS 6;must;nelikvedu;automaat;06/2004;bensiin;4.2 (353 kW);248 000 km;13 500 EUR;;https://www.auto24.ee/used/3021131
Audi;A6;must;nelikvedu;automaat;12/2011;diisel;3.0 (180 kW);222 000 km ·;18 900 EUR;13 600 EUR;https://www.auto24.ee/used/2979490
Audi;A6;tumesinine met.;esivedu;manuaal;05/2011;diisel;2.0 TDI (130 kW);248 900 km ·;15 900 EUR;13 690 EUR;https://www.auto24.ee/used/2828657
Audi;Q7;hall met.;nelikvedu;automaat;06/2008;diisel;3.0 TDI;245 000 km ·;14 000 EUR;13 700 EUR;https://www.auto24.ee/used/3103130
Audi;A5;valge;esivedu;manuaal (6 KÄIKU);10/2012;diisel;2.0 TDI-PD (130 kW);98 000 km ·;13 750 EUR;;https://www.auto24.ee/used/3134765
Audi;A5;pruun met.;nelikvedu;automaat;05/2009;diisel;3.0 V6 (228 kW);201 000 km ·;13 800 EUR;;https://www.auto24.ee/used/3078994
Audi;A4;must;esivedu;manuaal (6-käiku);06/2015;diisel;2.0 TDI (110 kW);176 619 km ·;13 900 EUR;;https://www.auto24.ee/used/3123415
Audi;A4;tumesinine met.;esivedu;manuaal;03/2014;diisel;2.0 TDI (100 kW);131 000 km ·;15 500 EUR;13 900 EUR;https://www.auto24.ee/used/3124152
Audi;A4;hall met.;nelikvedu;automaat;08/2012;diisel;3.0 V6 (180 kW);199 790 km ·;15 200 EUR;13 900 EUR;https://www.auto24.ee/used/3042697
Audi;A5;valge;esivedu;automaat;05/2010;diisel;2.0 TDI (105 kW);229 000 km ·;15 900 EUR;13 900 EUR;https://www.auto24.ee/used/3087985
Audi;A6;must;nelikvedu;automaat;02/2012;diisel;3.0 (150 kW);209 200 km ·;16 500 EUR;13 900 EUR;https://www.auto24.ee/used/3014095
Audi;A8;tumelilla met.;nelikvedu;automaat;05/2006;bensiin;6.0 W12 (331 kW);139 000 km ·;14 900 EUR;13 900 EUR;https://www.auto24.ee/used/3111681
Audi;S4;must;nelikvedu;manuaal;12/2005;bensiin;4.2 v8 (253 kW);116 000 km;14 900 EUR;13 900 EUR;https://www.auto24.ee/used/3112518
Audi;A4;tumesinine met. (Moonlight Blue Metallic);esivedu;automaat (CVT);05/2012;diisel;2.0 TDI (105 kW);161 300 km ·;14 490 EUR;13 990 EUR;https://www.auto24.ee/used/3136021
Audi;A6;hall met.;esivedu;automaat;12/2011;diisel;3.0 TDI (150 kW);161 000 km ·;13 990 EUR;;https://www.auto24.ee/used/3132099
Audi;A4;hõbedane met. (Eissilber);esivedu;automaat;04/2013;diisel;3.0 TDI (150 kW);157 900 km ·;14 999 EUR;13 999 EUR;https://www.auto24.ee/used/2876304
Audi;A5;must met.;nelikvedu;manuaal (6-käiku);06/2013;diisel;2.0 TDI (130 kW);343 000 km ·;16 500 EUR;13 999 EUR;https://www.auto24.ee/used/3139201
Audi;A6;tumehall;esivedu;automaat;01/2012;diisel;3.0 (150 kW);171 000 km;19 999 EUR;13 999 EUR;https://www.auto24.ee/used/3012908
Audi;A3;punane met.;esivedu;manuaal;03/2014;diisel;2.0 (110 kW);105 000 km ·;15 500 EUR;14 000 EUR;https://www.auto24.ee/used/2912714
Audi;A4;valge;esivedu;automaat;01/2013;diisel;2.0 TDI (130 kW);205 000 km ·;15 000 EUR;14 000 EUR;https://www.auto24.ee/used/3110890
Audi;A5;must met.;nelikvedu;automaat (S-tronic);03/2011;diisel;3.0 TDI (176 kW);140 000 km ·;15 000 EUR;14 000 EUR;https://www.auto24.ee/used/2737970
Audi;A5;valge;esivedu;automaat;09/2012;diisel;2.0 (130 kW);200 000 km;16 500 EUR;14 000 EUR;https://www.auto24.ee/used/3116014
Audi;A6;must met.;esivedu;automaat;11/2014;diisel;2.0 TDI (100 kW);183 000 km ·;14 000 EUR;;https://www.auto24.ee/used/3132531
Audi;A6;valge met. (Alpine White);esivedu;manuaal;12/2011;diisel;2.0 TDI (130 kW);149 500 km ·;14 500 EUR;14 000 EUR;https://www.auto24.ee/used/3101627
Audi;S5;must met.;nelikvedu;automaat;10/2008;bensiin;4.2 V8 (260 kW);235 000 km ·;14 000 EUR;;https://www.auto24.ee/used/2616523
Audi;A5;hõbedane met.;esivedu;automaat;05/2011;diisel;2.7 TDI (140 kW);180 473 km ·;15 000 EUR;14 290 EUR;https://www.auto24.ee/used/3103225
Audi;A6;valge;nelikvedu;automaat (7);03/2012;diisel;3.0 (150 kW);268 250 km;14 300 EUR;;https://www.auto24.ee/used/2437096
Audi;A4;must;esivedu;automaat;05/2014;bensiin;1.8 TFSi (88 kW);159 200 km ·;15 400 EUR;14 400 EUR;https://www.auto24.ee/used/3099649
Audi;A6;must met.;esivedu;automaat;10/2011;diisel;2.0 (130 kW);145 000 km;14 400 EUR;;https://www.auto24.ee/used/3060240
Audi;A6;valge;nelikvedu;automaat;02/2014;bensiin;2.8 (150 kW);140 430 km;18 900 EUR;14 450 EUR;https://www.auto24.ee/used/3028922
Audi;A6;hall met.;nelikvedu;automaat;12/2011;diisel;3.0 TDI (180 kW);193 000 km ·;18 900 EUR;14 450 EUR;https://www.auto24.ee/used/2069697
Audi;A4 allroad;hõbedane met.;nelikvedu;automaat;05/2013;diisel;2.0 TDI (130 kW);193 000 km ·;14 990 EUR;14 490 EUR;https://www.auto24.ee/used/3118458
Audi;A6;hõbedane;nelikvedu;automaat;12/2011;diisel;3.0 TDI (150 kW);218 000 km;14 499 EUR;;https://www.auto24.ee/used/3069778
Audi;A4;;nelikvedu;automaat;10/2012;bensiin;2.0 (155 kW);147 000 km;14 500 EUR;;https://www.auto24.ee/used/2877354
Audi;A6;valge;esivedu;automaat;01/2012;diisel;2.0 (120 kW);144 000 km;17 000 EUR;14 500 EUR;https://www.auto24.ee/used/3147823
Audi;A6;;nelikvedu;automaat;2011;diisel;3.0 (180 kW);213 000 km;14 500 EUR;;https://www.auto24.ee/used/3095455
Audi;A6;hõbedane;nelikvedu;automaat;08/2011;diisel;3.0 tdi (150 kW);254 000 km;16 500 EUR;14 500 EUR;https://www.auto24.ee/used/3068689
Audi;A6;hõbedane;nelikvedu;automaat;08/2011;diisel;3.0 V6 (180 kW);170 000 km ·;14 500 EUR;;https://www.auto24.ee/used/2697409
Audi;A6;must met.;esivedu;automaat;03/2013;diisel;2.0 TDI (130 kW);209 200 km;15 999 EUR;14 500 EUR;https://www.auto24.ee/used/3136456
Audi;A6;must met.;nelikvedu;automaat;03/2012;bensiin;3.0 V6 TFSI (220 kW);298 000 km;15 000 EUR;14 500 EUR;https://www.auto24.ee/used/3116170
Audi;A8;valge;nelikvedu;automaat;2011;bensiin;3.2 (213 kW);97 500 km;19 999 EUR;14 500 EUR;https://www.auto24.ee/used/3146741
Audi;Q5;tumehall;nelikvedu;automaat;01/2012;bensiin;2.0 (155 kW);162 000 km ·;16 300 EUR;14 500 EUR;https://www.auto24.ee/used/3105112
Audi;S8;must met. (SAPPHIRE BLACK);nelikvedu;automaat (TIPTRONIC);10/2007;diisel;5.2 V10 (331 kW);158 000 km ·;14 500 EUR;;https://www.auto24.ee/used/3132635
Audi;A6;sinine met. (Oceanblue);nelikvedu;automaat;02/2012;diisel;3.0 (150 kW);285 125 km;15 600 EUR;14 600 EUR;https://www.auto24.ee/used/3147932
Audi;A6;must met.;esivedu;automaat (Multitronic);10/2014;diisel;2.0 TDi (100 kW);188 000 km ·;14 600 EUR;;https://www.auto24.ee/used/3140443
Audi;A4;hall met. (Lavagrau Perleffekt );nelikvedu;automaat ( S-tronic 7k);05/2014;diisel;2.0 TDI (130 kW);170 610 km ·;14 990 EUR;14 690 EUR;https://www.auto24.ee/used/3075466
Audi;A6;beež met.;nelikvedu;automaat;11/2011;diisel;3.0 (150 kW);250 100 km ·;14 700 EUR;;https://www.auto24.ee/used/3142923
Audi;A6;must met. (Phantom Pearl );nelikvedu;automaat;03/2012;diisel;3.0 TDI (150 kW);309 960 km ·;16 399 EUR;14 799 EUR;https://www.auto24.ee/used/3097441
Audi;S5;must met.;nelikvedu;manuaal (6-käiku);10/2007;bensiin;4.2 V8 FSi (260 kW);231 500 km ·;15 999 EUR;14 799 EUR;https://www.auto24.ee/used/2626629
Audi;A4;must;nelikvedu;automaat;2012;bensiin;2.0 (155 kW);142 766 km ·;15 700 EUR;14 800 EUR;https://www.auto24.ee/used/3034172
Audi;Q7;must met.;nelikvedu;automaat;04/2011;diisel;3.0 TDI (176 kW);317 300 km;20 500 EUR;14 800 EUR;https://www.auto24.ee/used/3105107
Audi;A4 allroad;valge;nelikvedu;automaat;03/2012;diisel;3.0 (176 kW);190 000 km ·;16 500 EUR;14 900 EUR;https://www.auto24.ee/used/2977025
Audi;A5;must met.;nelikvedu;automaat;03/2011;diisel;3.0 (176 kW);223 500 km ·;14 900 EUR;;https://www.auto24.ee/used/3129471
Audi;A6;;esivedu;automaat;06/2014;diisel;2.0 (130 kW);165 000 km;18 000 EUR;14 900 EUR;https://www.auto24.ee/used/3142107
Audi;A6;tumesinine (Moonlight Blue metallic);esivedu;automaat;08/2011;bensiin;2.8 V6 (150 kW);283 000 km ·;14 900 EUR;;https://www.auto24.ee/used/2781338
Audi;A6;must;nelikvedu;automaat;01/2012;diisel;3.0 TDI V6 (180 kW);243 000 km;15 500 EUR;14 900 EUR;https://www.auto24.ee/used/3079032
Audi;A6;pruun met.;nelikvedu;automaat (7 Gears);01/2012;diisel;3.0 (150 kW);192 300 km ·;15 900 EUR;14 900 EUR;https://www.auto24.ee/used/3009843
Audi;A7;hõbedane met.;nelikvedu;automaat;09/2011;bensiin;2.8 V6 (150 kW);199 000 km ·;15 900 EUR;14 900 EUR;https://www.auto24.ee/used/2813324
Audi;S5;punane;nelikvedu;manuaal;10/2007;bensiin;4.2 V8 (260 kW);119 400 km;19 900 EUR;14 900 EUR;https://www.auto24.ee/used/3003739
Audi;A6;must;esivedu;automaat;08/2012;diisel;2.0 (130 kW);193 000 km ·;14 990 EUR;;https://www.auto24.ee/used/3154386
Audi;A6;valge met. (Glacier White Metallic);esivedu;automaat (Tiptronic);05/2012;diisel;3.0 (150 kW);260 000 km;15 999 EUR;14 999 EUR;https://www.auto24.ee/used/3147863
Audi;A6;hõbedane met.;esivedu;automaat (8-käiku);08/2011;diisel;3.0 TDI (150 kW);142 000 km ·;;14 999 EUR;https://www.auto24.ee/used/2653192
Audi;Q7;hall;nelikvedu;automaat;02/2010;diisel;3.0 (176 kW);278 574 km;15 599 EUR;14 999 EUR;https://www.auto24.ee/used/3137001
Audi;S3;sinine met. (RS BLUE);nelikvedu;manuaal;12/2008;bensiin;2.0 TFSI (195 kW);189 000 km ·;16 500 EUR;14 999 EUR;https://www.auto24.ee/used/2660598
Audi;A4;must;nelikvedu;automaat;06/2013;diisel;2.0 TDI (130 kW);170 000 km;;15 000 EUR;https://www.auto24.ee/used/3123599
Audi;A5;;nelikvedu;;07/2010;;3.0 (176 kW);;15 000 EUR;;https://www.auto24.ee/used/3143942
Audi;A6;hõbedane met.;esivedu;automaat;12/2011;diisel;3.0 (150 kW);114 673 km ·;15 000 EUR;;https://www.auto24.ee/used/3128900
Audi;A6;tumehall;nelikvedu;automaat;01/2012;diisel;3.0 (150 kW);262 710 km;17 000 EUR;15 000 EUR;https://www.auto24.ee/used/2994551
Audi;A7;helebeež;nelikvedu;automaat;05/2011;diisel;3.0 TDI;220 000 km ·;;15 000 EUR;https://www.auto24.ee/used/3046097
Audi;Q5;lilla met.;nelikvedu;automaat;03/2012;bensiin;2.0 (155 kW);198 000 km ·;18 000 EUR;15 000 EUR;https://www.auto24.ee/used/3011215
Audi;S4;sinine met. (Blue/Blue);nelikvedu;automaat;06/2010;bensiin;3.0 TFSI (245 kW);206 000 km;16 750 EUR;15 000 EUR;https://www.auto24.ee/used/3086295
Audi;S8;tumepruun;nelikvedu;automaat;05/2008;bensiin;5.2 V10 (331 kW);195 000 km;17 000 EUR;15 000 EUR;https://www.auto24.ee/used/3150664
Audi;A4;must met.;esivedu;automaat;09/2014;diisel;2.0 TDI (110 kW);145 000 km ·;17 490 EUR;15 100 EUR;https://www.auto24.ee/used/3088075
Audi;A6;must met.;esivedu;automaat;05/2011;diisel;3.0 (150 kW);205 000 km ·;15 600 EUR;15 100 EUR;https://www.auto24.ee/used/2961560
Audi;A6;must met.;nelikvedu;automaat;05/2011;diisel;3.0 TDI (180 kW);264 554 km ·;16 500 EUR;15 190 EUR;https://www.auto24.ee/used/3094328
Audi;A4;must;nelikvedu;automaat (Tiptronic);06/2015;diisel;2.0 (140 kW);154 000 km ·;15 700 EUR;15 199 EUR;https://www.auto24.ee/used/3036703
Audi;A4 allroad;valge (Ibis White);nelikvedu;automaat (7-speed);11/2014;diisel;2.0 TDI (140 kW);185 300 km ·;15 200 EUR;;https://www.auto24.ee/used/3096455
Audi;A4;valge;esivedu;automaat;06/2014;diisel;2.0 TDI (130 kW);176 800 km ·;16 900 EUR;15 200 EUR;https://www.auto24.ee/used/2677320
Audi;A6;hall met.;nelikvedu;automaat;04/2011;diisel;3.0 (180 kW);190 000 km ·;;15 200 EUR;https://www.auto24.ee/used/3134671
Audi;A3;must;esivedu;automaat;05/2014;diisel;2.0 (110 kW);144 000 km;;15 300 EUR;https://www.auto24.ee/used/3135147
Audi;A4 allroad;hall;nelikvedu;automaat (Tiptronic);07/2012;diisel;3.0 TDI V6 (180 kW);105 950 km;15 700 EUR;15 300 EUR;https://www.auto24.ee/used/3142300
Audi;A4;must;esivedu;automaat;04/2015;diisel;2.0 (140 kW);189 000 km ·;15 300 EUR;;https://www.auto24.ee/used/3097941
Audi;A4;valge;esivedu;automaat (Multitronic 8k);07/2015;diisel;2.0 TDI (140 kW);177 528 km ·;16 990 EUR;15 399 EUR;https://www.auto24.ee/used/2956222
Audi;A4;tumesinine met.;esivedu;automaat (Multitronic-8k);07/2014;diisel;2.0 TDI (110 kW);124 589 km ·;15 400 EUR;;https://www.auto24.ee/used/2970106
Audi;A6;tumepruun met. (Havannaschwarz);nelikvedu;automaat;03/2014;diisel;3.0 TDI (150 kW);199 500 km ·;15 400 EUR;;https://www.auto24.ee/used/2675814
Audi;A6;hõbedane met.;nelikvedu;automaat;05/2011;diisel;3.0 TDI (180 kW);150 000 km ·;16 990 EUR;15 490 EUR;https://www.auto24.ee/used/3139936
Audi;A4;hõbedane met.;esivedu;automaat;08/2013;bensiin;1.8 TFSI (125 kW);37 000 km ·;15 500 EUR;;https://www.auto24.ee/used/3088110
Audi;A4 allroad;tumehall met. ("Lava Grey Pearl Effect");nelikvedu;automaat (7-speed);06/2013;diisel;2.0 TDI (130 kW);127 000 km ·;15 500 EUR;;https://www.auto24.ee/used/3152689
Audi;A6;must;nelikvedu;automaat;09/2011;diisel;3.0 (150 kW);180 000 km ·;;15 500 EUR;https://www.auto24.ee/used/3154476
Audi;A6;hall met.;nelikvedu;automaat;08/2011;bensiin;2.8 FSI (150 kW);164 028 km ·;16 000 EUR;15 500 EUR;https://www.auto24.ee/used/3132551
Audi;S5;valge met.;nelikvedu;automaat;04/2009;bensiin;4.2 V8 (260 kW);141 000 km ·;15 500 EUR;;https://www.auto24.ee/used/3070726
Audi;A6;tumehall met.;esivedu;automaat;04/2012;diisel;3.0 (150 kW);226 000 km ·;15 650 EUR;;https://www.auto24.ee/used/2606223
Audi;A6;must met.;nelikvedu;automaat;10/2011;diisel;3.0 TDI (180 kW);163 000 km ·;17 590 EUR;15 690 EUR;https://www.auto24.ee/used/3091935
Audi;A6;must;nelikvedu;automaat;01/2012;diisel;3.0 (150 kW);167 500 km ·;15 700 EUR;;https://www.auto24.ee/used/3145718
Audi;A6;pruun met.;esivedu;manuaal;03/2013;diisel;2.0 (120 kW);192 500 km ·;15 700 EUR;;https://www.auto24.ee/used/3141978
Audi;A6;valge;nelikvedu;automaat;11/2011;diisel;3.0 (180 kW);211 000 km ·;16 500 EUR;15 700 EUR;https://www.auto24.ee/used/3011342
Audi;TTS;sinine met.;nelikvedu;automaat;11/2008;bensiin;2.0 (200 kW);168 000 km ·;;15 700 EUR;https://www.auto24.ee/used/2609662
Audi;A6;valge;nelikvedu;automaat;11/2011;diisel;3.0 V6 (180 kW);259 000 km ·;;15 800 EUR;https://www.auto24.ee/used/3151755
Audi;A3;hall;esivedu;automaat (S tronic);08/2014;diisel;1.6 TDI (77 kW);81 400 km ·;17 000 EUR;15 850 EUR;https://www.auto24.ee/used/3085980
Audi;A5;must met.;esivedu;automaat (Multitronic);11/2013;diisel;2.0 (130 kW);185 071 km ·;16 900 EUR;15 850 EUR;https://www.auto24.ee/used/3045842
Audi;A6;tumesinine met.;nelikvedu;automaat;03/2012;diisel;3.0 TDI (180 kW);145 600 km ·;16 990 EUR;15 890 EUR;https://www.auto24.ee/used/3138882
Audi;A3;valge met.;nelikvedu;automaat (S-tronic);2014;diisel;2.0 (135 kW);127 100 km ·;16 800 EUR;15 900 EUR;https://www.auto24.ee/used/2301113
Audi;A4;valge;esivedu;automaat;03/2015;diisel;2.0 (110 kW);121 909 km ·;17 490 EUR;15 900 EUR;https://www.auto24.ee/used/2999119
Audi;A5;punane;nelikvedu;automaat;07/2011;bensiin;2.0 (155 kW);167 200 km;16 900 EUR;15 900 EUR;https://www.auto24.ee/used/3134274
Audi;A6;must;nelikvedu;automaat;10/2011;diisel;3.0 (180 kW);178 000 km ·;17 000 EUR;15 900 EUR;https://www.auto24.ee/used/3130644
Audi;A6;hall met.;nelikvedu;automaat;08/2013;diisel;3.0 V6 (180 kW);295 000 km ·;15 900 EUR;;https://www.auto24.ee/used/3131589
Audi;A6;tumehall met.;nelikvedu;automaat;06/2012;diisel;3.0 (150 kW);185 900 km ·;17 500 EUR;15 900 EUR;https://www.auto24.ee/used/2584075
Audi;S8;tumehall met. (MONSOON GRAY METALLIC);nelikvedu;automaat;09/2007;bensiin;5.2 V10 (331 kW);215 000 km ·;16 500 EUR;15 900 EUR;https://www.auto24.ee/used/2848068
Audi;A5;valge;nelikvedu;automaat;06/2009;diisel;3.0 (176 kW);;16 200 EUR;15 990 EUR;https://www.auto24.ee/used/3111318
Audi;A6;helepruun met.;nelikvedu;automaat;02/2012;diisel;3.0 V6 TDI (150 kW);179 600 km ·;15 990 EUR;;https://www.auto24.ee/used/3150708
Audi;A6;hall met.;nelikvedu;automaat (S-Tronic);10/2011;diisel;3.0 V6 (180 kW);216 000 km ·;18 000 EUR;15 990 EUR;https://www.auto24.ee/used/3043065
Audi;A8;kuldne met.;nelikvedu;automaat;02/2010;bensiin + gaas (LPG/vedelgaas);6.0 W12 (331 kW);371 400 km ·;19 990 EUR;15 990 EUR;https://www.auto24.ee/used/3138152
Audi;Q5;pruun met.;nelikvedu;automaat;04/2011;bensiin;2.0 (155 kW);169 700 km ·;17 000 EUR;15 990 EUR;https://www.auto24.ee/used/2995176
Audi;A6;hall met.;esivedu;automaat;04/2012;diisel;3.0 V6 (150 kW);163 923 km ·;16 500 EUR;15 999 EUR;https://www.auto24.ee/used/3135108
Audi;A4;tumesinine met.;nelikvedu;automaat;04/2014;diisel;2.0 (130 kW);146 000 km ·;16 500 EUR;16 000 EUR;https://www.auto24.ee/used/3019391
Audi;A6;hall met. (Sinine);nelikvedu;automaat;11/2012;bensiin;2.8 v6 (150 kW);174 000 km;19 000 EUR;16 000 EUR;https://www.auto24.ee/used/3140436
Audi;A6;tumehall met.;nelikvedu;automaat;03/2011;diisel;3.0 V6 (180 kW);200 000 km ·;16 500 EUR;16 000 EUR;https://www.auto24.ee/used/3151337
Audi;A6;must met.;nelikvedu;automaat;09/2014;diisel;3.0 (150 kW);194 000 km;20 500 EUR;16 000 EUR;https://www.auto24.ee/used/2938463
Audi;Q5;valge;nelikvedu;automaat;02/2011;diisel;3.0 V6 TDI (176 kW);257 300 km ·;17 900 EUR;16 000 EUR;https://www.auto24.ee/used/3143311
Audi;Q5;valge;nelikvedu;automaat;07/2010;diisel;2.0 TDI (125 kW);232 000 km;16 500 EUR;16 000 EUR;https://www.auto24.ee/used/3151789
Audi;A5;pruun met.;esivedu;automaat;03/2012;bensiin;1.8 TFSI (125 kW);126 000 km ·;17 500 EUR;16 100 EUR;https://www.auto24.ee/used/3133393
Audi;A6;must met.;nelikvedu;automaat;10/2012;diisel;3.0 (180 kW);260 000 km;19 000 EUR;16 100 EUR;https://www.auto24.ee/used/2630178
Audi;A4;valge met. (Iibis-White);esivedu;manuaal;07/2013;diisel;2.0 TDI (110 kW);110 000 km ·;16 500 EUR;16 200 EUR;https://www.auto24.ee/used/1916200
Audi;A6;must;nelikvedu;automaat;01/2012;diisel;3.0 V6TDI (180 kW);251 000 km ·;;16 200 EUR;https://www.auto24.ee/used/3090130
Audi;A4 allroad;pruun met.;nelikvedu;automaat;12/2013;diisel;2.0 (130 kW);139 900 km ·;16 500 EUR;16 300 EUR;https://www.auto24.ee/used/3146386
Audi;A6;must (Phanthomschwarz);nelikvedu;automaat;04/2012;diisel;3.0 TDI (180 kW);186 640 km ·;17 800 EUR;16 400 EUR;https://www.auto24.ee/used/3034619
Audi;A6;hall met.;esivedu;automaat;06/2012;diisel;2.0 (130 kW);145 600 km ·;16 800 EUR;16 400 EUR;https://www.auto24.ee/used/3146286
Audi;Q7;hõbedane met.;nelikvedu;automaat;03/2010;diisel;4.2 V8 (250 kW);235 600 km ·;16 400 EUR;;https://www.auto24.ee/used/2483152
Audi;A6;hõbedane;nelikvedu;automaat;12/2013;diisel;3.0 (180 kW);199 150 km ·;16 990 EUR;16 490 EUR;https://www.auto24.ee/used/3107192
Audi;A6;tumehall met.;nelikvedu;automaat;02/2013;diisel;3.0 TDI (150 kW);161 282 km;16 490 EUR;;https://www.auto24.ee/used/3144808
Audi;A5;hõbedane met.;nelikvedu;automaat;03/2012;diisel;3.0 (180 kW);185 000 km ·;16 499 EUR;;https://www.auto24.ee/used/3152907
Audi;A5;must;esivedu;automaat;08/2012;diisel;3.0 TDI (150 kW);194 400 km;16 499 EUR;;https://www.auto24.ee/used/3136917
Audi;A6;hõbedane met.;nelikvedu;automaat;01/2012;diisel;3.0 V6 (180 kW);170 000 km;18 000 EUR;16 500 EUR;https://www.auto24.ee/used/2798300
Audi;A6;sinine met.;nelikvedu;automaat;04/2012;diisel;3.0 V6 (180 kW);184 000 km ·;18 000 EUR;16 500 EUR;https://www.auto24.ee/used/3139239
Audi;A7;must met.;nelikvedu;automaat;12/2012;diisel;3.0 V6 (180 kW);220 000 km ·;22 000 EUR;16 500 EUR;https://www.auto24.ee/used/3119710
Audi;A6;must met.;nelikvedu;automaat;04/2012;diisel;3.0 TDI (180 kW);199 700 km ·;21 900 EUR;16 700 EUR;https://www.auto24.ee/used/2849687
Audi;A6;hall met.;nelikvedu;automaat;11/2011;diisel;3.0 (180 kW);259 000 km ·;17 200 EUR;16 700 EUR;https://www.auto24.ee/used/3146159
Audi;A5;must;esivedu;automaat (multitronic);07/2012;diisel;2.0 TDI (130 kW);135 000 km ·;17 500 EUR;16 800 EUR;https://www.auto24.ee/used/2061530
Audi;A6;hall met.;nelikvedu;automaat;09/2012;bensiin;2.8 (150 kW);142 000 km ·;18 000 EUR;16 800 EUR;https://www.auto24.ee/used/3136136
Audi;A3;hall met. (Daytona Grey);esivedu;automaat (S-Tronic);10/2014;bensiin + gaas (CNG/surugaas);1.4 TFSI (81 kW);174 322 km ·;16 900 EUR;;https://www.auto24.ee/used/3093673
Audi;A4;must;esivedu;automaat (Multitronic);07/2012;bensiin;1.8 (88 kW);125 000 km ·;16 900 EUR;;https://www.auto24.ee/used/3128160
Audi;A4;hall met.;esivedu;automaat;05/2015;diisel;2.0 TDI (110 kW);129 000 km ·;19 000 EUR;16 900 EUR;https://www.auto24.ee/used/2970845
Audi;A4;hall met.;esivedu;automaat;09/2015;diisel;2.0 TDI (110 kW);115 030 km ·;18 500 EUR;16 900 EUR;https://www.auto24.ee/used/3038889
Audi;A5;valge;esivedu;automaat (Multitronic-8k);10/2012;bensiin;1.8 TFSI (125 kW);165 299 km ·;16 900 EUR;;https://www.auto24.ee/used/2990793
Audi;A6;hall;esivedu;automaat;07/2013;bensiin;2.0 (132 kW);82 400 km;16 900 EUR;;https://www.auto24.ee/used/2952053
Audi;A6;tumehall met.;esivedu;automaat;2012;diisel;2.0 (130 kW);103 273 km ·;16 900 EUR;;https://www.auto24.ee/used/3037719
Audi;A6;hall met. (Dakota);nelikvedu;automaat;09/2012;diisel;3.0 v6 (180 kW);235 000 km ·;20 000 EUR;16 900 EUR;https://www.auto24.ee/used/2495428
Audi;A6;hõbedane met.;esivedu;automaat;01/2013;diisel;2.0 (130 kW);146 920 km ·;18 100 EUR;16 980 EUR;https://www.auto24.ee/used/3130662
Audi;A4;tumehall met. (Titangray);esivedu;automaat;2014;diisel;2.0 TDI (130 kW);161 000 km ·;18 000 EUR;16 990 EUR;https://www.auto24.ee/used/2983217
Audi;A4;hõbedane met.;nelikvedu;automaat;03/2015;diisel;2.0 TDI (140 kW);151 759 km ·;16 990 EUR;;https://www.auto24.ee/used/3048069
Audi;Q3;pruun met.;nelikvedu;automaat (Stronic);01/2014;diisel;2.0 TDI (103 kW);46 513 km ·;20 999 EUR;16 990 EUR;https://www.auto24.ee/used/3028941
Audi;A6;;nelikvedu;automaat;09/2011;bensiin;2.8 (150 kW);156 500 km ·;16 999 EUR;;https://www.auto24.ee/used/3137412
