AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
BMW;525;must met.;tagavedu;automaat;06/2005;diisel;2.5 (120 kW);350 000 km ·;6200 EUR;5499 EUR;https://www.auto24.ee/used/3096386
BMW;525;hall;tagavedu;manuaal;01/2005;bensiin;2.5 (141 kW);276 705 km ·;5999 EUR;5499 EUR;https://www.auto24.ee/used/3078177
BMW;118;must met.;tagavedu;manuaal (6 käiku);11/2008;diisel;2.0 TDI (105 kW);185 000 km ·;5500 EUR;;https://www.auto24.ee/used/3093364
BMW;120;hall;tagavedu;manuaal;06/2006;diisel;2.0 (120 kW);242 172 km;5500 EUR;;https://www.auto24.ee/used/3105798
BMW;320;must;tagavedu;automaat;10/2007;diisel;2.0 (120 kW);202 000 km;5500 EUR;;https://www.auto24.ee/used/2906998
BMW;320;hall met. (ARKTIS METALLIC);tagavedu;automaat;12/2006;diisel;2.0 (120 kW);241 000 km ·;5700 EUR;5500 EUR;https://www.auto24.ee/used/2991956
BMW;320;sinine met.;tagavedu;automaat;12/2007;diisel;2.0 (130 kW);245 000 km;5500 EUR;;https://www.auto24.ee/used/3099703
BMW;328;must;nelikvedu;automaat;04/2007;bensiin;3.0 R6 (172 kW);135 000 km;7900 EUR;5500 EUR;https://www.auto24.ee/used/3009882
BMW;330;must;nelikvedu;automaat;12/2006;diisel;3.0 (170 kW);220 000 km;6500 EUR;5500 EUR;https://www.auto24.ee/used/2946694
BMW;520;tumehall met. (Platingrau metallic);tagavedu;automaat;12/2009;diisel;2.0 (130 kW);326 000 km;5500 EUR;;https://www.auto24.ee/used/3108112
BMW;520;hall met.;tagavedu;manuaal;12/2004;bensiin;2.2 i (125 kW);217 000 km ·;5500 EUR;;https://www.auto24.ee/used/3099615
BMW;525;hõbedane;tagavedu;automaat;01/2003;bensiin;2.5 (141 kW);120 000 km ·;5500 EUR;;https://www.auto24.ee/used/2951715
BMW;525;tumehall met.;tagavedu;automaat;06/2005;diisel;3.0 D (130 kW);202 000 km ·;5500 EUR;;https://www.auto24.ee/used/3110093
BMW;525;sinine;tagavedu;automaat;02/2005;bensiin;2.5 (141 kW);210 576 km;5500 EUR;;https://www.auto24.ee/used/3087089
BMW;530;must;tagavedu;automaat;04/2006;diisel;3.0 (160 kW);304 119 km;5500 EUR;;https://www.auto24.ee/used/3092752
BMW;530;hõbedane;tagavedu;automaat;10/2003;diisel;3.0 (160 kW);287 867 km ·;5800 EUR;5500 EUR;https://www.auto24.ee/used/2997967
BMW;530;tumehall met.;tagavedu;automaat;06/2004;diisel;3.0 TDI (160 kW);360 000 km ·;5800 EUR;5500 EUR;https://www.auto24.ee/used/2208606
BMW;530;tumehall met.;tagavedu;automaat;10/2007;diisel;3.0 TD (145 kW);255 000 km;6500 EUR;5500 EUR;https://www.auto24.ee/used/3072923
BMW;535;tumesinine;tagavedu;automaat;10/2004;diisel;3.0 (200 kW);306 000 km;6000 EUR;5500 EUR;https://www.auto24.ee/used/3092490
BMW;730;must met.;tagavedu;;01/2004;diisel;3.0 (150 kW);314 000 km;5500 EUR;;https://www.auto24.ee/used/2618762
BMW;730;hõbedane;tagavedu;automaat;04/1990;bensiin;3.5 m30b35 (155 kW);250 800 km;6000 EUR;5500 EUR;https://www.auto24.ee/used/3090150
BMW;750;must;tagavedu;automaat;10/1992;bensiin;5.0 V12 (220 kW);;5500 EUR;;https://www.auto24.ee/used/2487934
BMW;Z3;must met.;tagavedu;automaat;06/1997;bensiin;2.8 (142 kW);207 000 km;6500 EUR;5500 EUR;https://www.auto24.ee/used/2930120
BMW;530;hõbedane;nelikvedu;automaat;11/2005;diisel;3.0 d (170 kW);230 000 km;5555 EUR;;https://www.auto24.ee/used/3107205
BMW;320;tumeroheline met.;tagavedu;manuaal (6 käiku);09/2006;bensiin;2.0 (110 kW);166 000 km ·;5590 EUR;;https://www.auto24.ee/used/2984101
BMW;525;tumehall met.;tagavedu;automaat;06/2007;diisel;3.0 (145 kW);234 000 km;5900 EUR;5599 EUR;https://www.auto24.ee/used/3029834
BMW;118;hõbedane;tagavedu;manuaal;07/2008;diisel;2.0 (105 kW);185 000 km ·;5600 EUR;;https://www.auto24.ee/used/3046407
BMW;118;hall met.;tagavedu;manuaal;10/2010;diisel;2.0 (105 kW);224 000 km ·;6500 EUR;5600 EUR;https://www.auto24.ee/used/3069559
BMW;320;must met.;tagavedu;automaat;09/2007;bensiin;2.0 i (110 kW);122 000 km ·;5600 EUR;;https://www.auto24.ee/used/3093107
BMW;540;tumepunane (Brokatrot metallic);tagavedu;automaat (ZF 5HP30);05/1995;bensiin;4.0 M60B40 (210 kW);319 000 km;6300 EUR;5600 EUR;https://www.auto24.ee/used/3051921
BMW;730;must met.;tagavedu;automaat (Steptronic);03/2003;bensiin;3.0 R6 (170 kW);247 094 km ·;5900 EUR;5600 EUR;https://www.auto24.ee/used/3100886
BMW;525;tumeroheline;tagavedu;manuaal (6 käiku);02/2006;diisel;2.5 TDI (120 kW);312 260 km ·;5690 EUR;;https://www.auto24.ee/used/3028185
BMW;320;helehall;tagavedu;automaat;11/2005;diisel;2.0 M47 (120 kW);222 233 km;5700 EUR;5699 EUR;https://www.auto24.ee/used/3056237
BMW;318;must;tagavedu;manuaal;04/2002;bensiin;2.0 (105 kW);;6500 EUR;5700 EUR;https://www.auto24.ee/used/3006115
BMW;323;sinine met.;tagavedu;manuaal;07/2000;bensiin;2.5 (125 kW);242 660 km;6200 EUR;5700 EUR;https://www.auto24.ee/used/3110757
BMW;330;hõbedane met.;nelikvedu;automaat;05/2006;diisel;3.0 R6 (170 kW);314 000 km;5900 EUR;5700 EUR;https://www.auto24.ee/used/3091808
BMW;525;hõbedane met.;nelikvedu;automaat;12/2007;diisel;3.0 dA LCI (145 kW);335 560 km ·;5700 EUR;;https://www.auto24.ee/used/3111050
BMW;530;must;tagavedu;automaat;02/2007;diisel;3.0 (170 kW);289 000 km;5700 EUR;;https://www.auto24.ee/used/2983438
BMW;118;must;tagavedu;manuaal;04/2008;diisel;2.0 (105 kW);294 565 km;5750 EUR;;https://www.auto24.ee/used/3107631
BMW;530;hall met.;tagavedu;automaat;01/2006;diisel;3.0 (160 kW);305 000 km;6200 EUR;5750 EUR;https://www.auto24.ee/used/2994317
BMW;325;sinine met.;tagavedu;manuaal;02/2003;bensiin + gaas (LPG/vedelgaas);2.5 (141 kW);261 000 km;6300 EUR;5799 EUR;https://www.auto24.ee/used/3090198
BMW;730;must met.;tagavedu;automaat;04/2005;diisel;3.0 D (170 kW);259 000 km;5799 EUR;;https://www.auto24.ee/used/3091053
BMW;318;hall;tagavedu;automaat;01/2008;bensiin;2.0 (95 kW);175 000 km;6400 EUR;5800 EUR;https://www.auto24.ee/used/3073104
BMW;320;hõbedane met.;tagavedu;manuaal;12/2007;diisel;2.0 (130 kW);243 000 km;6700 EUR;5800 EUR;https://www.auto24.ee/used/2761207
BMW;330;must met.;nelikvedu;manuaal;03/2006;diisel;3.0 R6 (170 kW);361 500 km ·;6200 EUR;5800 EUR;https://www.auto24.ee/used/3058258
BMW;525;hall met.;tagavedu;automaat;07/2005;diisel;2.5 (130 kW);271 800 km;5800 EUR;;https://www.auto24.ee/used/3059320
BMW;525;must;tagavedu;automaat (Tiptronic);03/2005;diisel;2.5 (130 kW);319 700 km;6000 EUR;5800 EUR;https://www.auto24.ee/used/2899538
BMW;530;must met.;tagavedu;automaat;10/2003;diisel;2.9 (142 kW);288 000 km;6500 EUR;5800 EUR;https://www.auto24.ee/used/2904955
BMW;545;hall met. (Silber-Grau);tagavedu;automaat (Steptronic);09/2004;bensiin;4.4 V8 (245 kW);215 000 km ·;6700 EUR;5800 EUR;https://www.auto24.ee/used/3098612
BMW;318;must met.;tagavedu;manuaal;12/2008;diisel;2.0 (105 kW);297 000 km;5859 EUR;;https://www.auto24.ee/used/3098193
BMW;320;hõbedane;tagavedu;automaat;04/2005;bensiin;2.0 (110 kW);247 000 km;5890 EUR;;https://www.auto24.ee/used/3104855
BMW;118;valge;tagavedu;manuaal;02/2009;diisel;2.0 (105 kW);225 000 km ·;7700 EUR;5900 EUR;https://www.auto24.ee/used/2918966
BMW;318;must met.;tagavedu;automaat (Tiptronic);09/2007;bensiin;2.0 R4 (95 kW);168 500 km ·;6300 EUR;5900 EUR;https://www.auto24.ee/used/2992617
BMW;320;hall met.;tagavedu;automaat;01/2008;diisel;2.0 (130 kW);207 000 km;5900 EUR;;https://www.auto24.ee/used/3110647
BMW;320;must;tagavedu;automaat;08/2005;diisel;2.0 (120 kW);230 000 km;5900 EUR;;https://www.auto24.ee/used/3003051
BMW;320;tumehall met.;tagavedu;automaat;02/2007;diisel;2.0 (120 kW);182 423 km ·;5900 EUR;;https://www.auto24.ee/used/3047143
BMW;530;hõbedane;tagavedu;automaat;01/2007;diisel;3.0 R6 (170 kW);273 749 km;6700 EUR;5900 EUR;https://www.auto24.ee/used/2725339
BMW;545;must;tagavedu;automaat;11/2003;bensiin;4.4 (245 kW);255 000 km;6800 EUR;5900 EUR;https://www.auto24.ee/used/3071393
BMW;740;hõbedane;tagavedu;automaat;10/2004;diisel;3.9 (190 kW);165 000 km;9000 EUR;5900 EUR;https://www.auto24.ee/used/2623051
BMW;745;must;tagavedu;automaat;11/2005;diisel;4.4 V8 (242 kW);390 000 km;9000 EUR;5900 EUR;https://www.auto24.ee/used/2970764
BMW;520;must met. (BLACK SAPPHIRE METALLIC (475));tagavedu;automaat;07/2008;diisel;2.0 (130 kW);265 000 km;6150 EUR;5950 EUR;https://www.auto24.ee/used/2860936
BMW;530;must;nelikvedu;automaat;03/2006;bensiin;3.0 (190 kW);193 732 km ·;;5950 EUR;https://www.auto24.ee/used/3067341
BMW;730;must met.;tagavedu;automaat;12/2003;diisel;3.0 (160 kW);219 000 km;5950 EUR;;https://www.auto24.ee/used/3107335
BMW;520;must (BLACK SAPPHIRE METALLIC (475));tagavedu;manuaal (6-käiku);11/2008;diisel;2.0 (130 kW);201 550 km ·;7000 EUR;5975 EUR;https://www.auto24.ee/used/3054291
BMW;320;tumesinine met.;tagavedu;manuaal (6 Käiku);10/2005;diisel;2.0 (110 kW);267 000 km ·;6950 EUR;5990 EUR;https://www.auto24.ee/used/3059303
BMW;330;tumelilla met.;nelikvedu;automaat;11/2005;diisel;3.0 (170 kW);239 000 km ·;6300 EUR;5990 EUR;https://www.auto24.ee/used/3111755
BMW;520;must met.;esivedu;manuaal (6 käiku);12/2007;diisel;2.0 (120 kW);198 000 km ·;6990 EUR;5990 EUR;https://www.auto24.ee/used/3047993
BMW;523;helehall met.;tagavedu;manuaal (6-ne);2008;bensiin;2.5 (140 kW);259 000 km ·;5990 EUR;;https://www.auto24.ee/used/3083448
BMW;525;must met.;tagavedu;automaat;07/2008;diisel;2.5 TDI;215 000 km ·;5990 EUR;;https://www.auto24.ee/used/3106398
BMW;535;valge;tagavedu;automaat;09/2006;diisel;(200 kW);219 238 km;5990 EUR;;https://www.auto24.ee/used/2584448
BMW;Z3;sinine;tagavedu;manuaal;09/1996;bensiin;1.9 (103 kW);165 000 km;6300 EUR;5990 EUR;https://www.auto24.ee/used/2822916
BMW;120;must met.;tagavedu;manuaal;08/2007;diisel;2.0 (130 kW);244 000 km ·;6500 EUR;5999 EUR;https://www.auto24.ee/used/3096171
BMW;320;sinine;tagavedu;manuaal;04/2001;bensiin;2.2 (125 kW);;6500 EUR;5999 EUR;https://www.auto24.ee/used/3100443
BMW;330;hall met.;tagavedu;automaat;11/2008;diisel;3.0 D (170 kW);337 000 km;5999 EUR;;https://www.auto24.ee/used/3109394
BMW;530;tumesinine (ORIENTBLAU METALLIC (317));tagavedu;;2005;diisel;3.0 (160 kW);258 000 km;6000 EUR;5999 EUR;https://www.auto24.ee/used/3097460
BMW;530;must;nelikvedu;automaat (Tiptronic);02/2006;diisel;3.0 (170 kW);;6999 EUR;5999 EUR;https://www.auto24.ee/used/2029917
BMW;328;beež;tagavedu;automaat;07/1999;bensiin;2.8 (142 kW);188 600 km ·;6000 EUR;;https://www.auto24.ee/used/3111688
BMW;330;must met. (SCHWARZ 2);nelikvedu;automaat (Tiptronic);05/2006;diisel;3.0 (170 kW);205 000 km;6300 EUR;6000 EUR;https://www.auto24.ee/used/3098687
BMW;330;;nelikvedu;automaat;08/2008;diisel;3.0 Tdi (170 kW);;8000 EUR;6000 EUR;https://www.auto24.ee/used/2967087
BMW;520;tumesinine met.;tagavedu;automaat;04/2008;diisel;2.0 (130 kW);295 000 km ·;6000 EUR;;https://www.auto24.ee/used/3103316
BMW;525;must;tagavedu;automaat;01/2006;diisel;2.5 (130 kW);323 000 km ·;6000 EUR;;https://www.auto24.ee/used/2287927
BMW;530;hall;tagavedu;automaat;07/2007;diisel;3.0 (173 kW);304 006 km;8100 EUR;6000 EUR;https://www.auto24.ee/used/2873968
BMW;545;sinine met.;tagavedu;automaat;08/2004;bensiin;4.4 (245 kW);;6600 EUR;6000 EUR;https://www.auto24.ee/used/3080489
BMW;730;tumesinine met.;tagavedu;automaat;02/2003;diisel;3.0 TDI (160 kW);;7000 EUR;6000 EUR;https://www.auto24.ee/used/2627206
BMW;740;must met.;tagavedu;automaat;07/2005;bensiin;4.0 (225 kW);282 400 km;;6000 EUR;https://www.auto24.ee/used/3086874
BMW;X3;kuldne;nelikvedu;automaat;02/2007;diisel;3.0 (160 kW);300 000 km ·;;6100 EUR;https://www.auto24.ee/used/2917972
BMW;320;hall met. (Sparkling Graphite);tagavedu;manuaal;05/2007;diisel;2.0 D (120 kW);208 000 km;6190 EUR;;https://www.auto24.ee/used/2262272
BMW;735;hõbedane met.;tagavedu;automaat;04/2004;bensiin;3.6 (200 kW);176 000 km ·;6190 EUR;;https://www.auto24.ee/used/3093642
BMW;X3;hall met.;nelikvedu;automaat;10/2007;diisel;3.0 TDI (160 kW);218 000 km ·;6190 EUR;;https://www.auto24.ee/used/3093652
BMW;535;hall met.;tagavedu;automaat;12/2006;diisel;3.5 (200 kW);258 000 km ·;7000 EUR;6199 EUR;https://www.auto24.ee/used/3086909
BMW;535;sinine (Mystic blau);tagavedu;automaat;04/2005;diisel;3.0 (200 kW);207 000 km;7500 EUR;6199 EUR;https://www.auto24.ee/used/3031242
BMW;118;must met.;tagavedu;automaat;05/2008;bensiin;2.0 (105 kW);157 000 km;6400 EUR;6200 EUR;https://www.auto24.ee/used/3076501
BMW;520;tumehall met.;tagavedu;automaat;05/2008;diisel;2.0 (130 kW);282 670 km;6900 EUR;6200 EUR;https://www.auto24.ee/used/3074716
BMW;520;tumesinine met.;tagavedu;automaat;03/2008;diisel;2.0 R4 (130 kW);299 650 km ·;6400 EUR;6200 EUR;https://www.auto24.ee/used/3002606
BMW;520;hõbedane met.;tagavedu;automaat;04/2009;diisel;2.0 (130 kW);243 000 km;6900 EUR;6200 EUR;https://www.auto24.ee/used/3061892
BMW;530;hõbedane met.;nelikvedu;automaat;10/2005;diisel;3.0 d (170 kW);265 000 km ·;6200 EUR;;https://www.auto24.ee/used/3089774
BMW;535;must met. (CARBONSHWARZ METALLIC);tagavedu;automaat;12/2004;diisel;3.0 (200 kW);319 500 km;8000 EUR;6200 EUR;https://www.auto24.ee/used/2997328
BMW;330;tumesinine met. (MONACOBLAU);nelikvedu;automaat (Tiptronic);02/2007;diisel;3.0 R6 (170 kW);192 350 km ·;6750 EUR;6250 EUR;https://www.auto24.ee/used/3104972
BMW;525;must met.;tagavedu;automaat (STEPTRONIC);07/2009;diisel;3.0 (145 kW);253 645 km ·;6500 EUR;6250 EUR;https://www.auto24.ee/used/3108291
BMW;530;must;nelikvedu;automaat;03/2006;diisel;3.0 (170 kW);321 000 km ·;6500 EUR;6280 EUR;https://www.auto24.ee/used/2959711
BMW;318;sinine;tagavedu;automaat;04/2007;bensiin;2.0 (95 kW);103 100 km ·;6290 EUR;;https://www.auto24.ee/used/3082361
BMW;320;hõbedane met.;tagavedu;automaat;03/2008;diisel;2.0 TDI (130 kW);270 000 km ·;6700 EUR;6300 EUR;https://www.auto24.ee/used/3072981
BMW;320;kuldne met.;tagavedu;automaat;01/2006;bensiin;2.0 (110 kW);184 534 km ·;6900 EUR;6300 EUR;https://www.auto24.ee/used/2335272
BMW;325;tumesinine;tagavedu;automaat;06/2007;diisel;3.0 (145 kW);190 000 km;6500 EUR;6300 EUR;https://www.auto24.ee/used/3090074
BMW;520;must met.;tagavedu;automaat;12/2008;diisel;2.0 (130 kW);280 000 km ·;6300 EUR;;https://www.auto24.ee/used/1459134
BMW;318;must met. (Black Sapphire Metal);tagavedu;manuaal (6-käiku);07/2010;diisel;2.0 (105 kW);248 000 km ·;7500 EUR;6480 EUR;https://www.auto24.ee/used/3101622
BMW;316;must met.;tagavedu;manuaal;2010;diisel;2.0 d (85 kW);158 000 km;6490 EUR;;https://www.auto24.ee/used/2972418
BMW;325;helehall met. (Arktis Metallic);tagavedu;automaat;03/2006;bensiin;2.5 N52K (160 kW);205 600 km ·;7400 EUR;6490 EUR;https://www.auto24.ee/used/3108075
BMW;330;tumesinine;tagavedu;manuaal;11/2006;diisel;3.0 (170 kW);256 000 km;7100 EUR;6490 EUR;https://www.auto24.ee/used/2719545
BMW;325;must;tagavedu;manuaal;04/2008;diisel;3.0 (145 kW);221 000 km;6800 EUR;6500 EUR;https://www.auto24.ee/used/2981781
BMW;325;tumesinine;tagavedu;manuaal;05/2008;diisel;3.0 TDI (145 kW);211 124 km;6700 EUR;6500 EUR;https://www.auto24.ee/used/2559973
BMW;330;must (BLACK SAPPHIRE METALLIC 475);tagavedu;automaat;09/2006;diisel;3.0 d (170 kW);402 000 km;7100 EUR;6500 EUR;https://www.auto24.ee/used/3098964
BMW;520;tumehall met.;tagavedu;manuaal;03/2008;diisel;2.0 (120 kW);271 200 km ·;7500 EUR;6500 EUR;https://www.auto24.ee/used/2748942
BMW;525;hall met.;tagavedu;automaat;01/2008;diisel;3.0 (145 kW);256 000 km ·;8000 EUR;6500 EUR;https://www.auto24.ee/used/3061024
BMW;525;hõbedane;tagavedu;automaat;01/2007;bensiin;2.5 (160 kW);131 000 km;8000 EUR;6500 EUR;https://www.auto24.ee/used/3064181
BMW;525;must met. (CARBONSCHWARZ METALLIC (416));tagavedu;manuaal;07/2005;diisel;2.5 R6 (130 kW);201 000 km;7700 EUR;6500 EUR;https://www.auto24.ee/used/3049260
BMW;525;tumehall met. (PLATINGRAU METALLIC);nelikvedu;automaat;04/2009;diisel;3.0 R6 (145 kW);397 000 km;7900 EUR;6500 EUR;https://www.auto24.ee/used/3061747
BMW;530;hõbedane;tagavedu;automaat;11/2003;diisel;2.9 (142 kW);333 339 km ·;6500 EUR;;https://www.auto24.ee/used/3050665
BMW;530;must;nelikvedu;automaat;09/2007;diisel;3.0 (173 kW);330 000 km ·;6500 EUR;;https://www.auto24.ee/used/3099725
BMW;530;must met.;nelikvedu;automaat;04/2006;diisel;3.0 R6 (170 kW);340 000 km;6700 EUR;6500 EUR;https://www.auto24.ee/used/3093113
BMW;535;must met.;tagavedu;automaat;2007;diisel;3.0 (210 kW);289 000 km ·;8500 EUR;6500 EUR;https://www.auto24.ee/used/3083764
BMW;535;tumehall met.;tagavedu;automaat (6k);03/2006;diisel;3.0 (200 kW);222 186 km ·;7200 EUR;6500 EUR;https://www.auto24.ee/used/3110285
BMW;730;must;tagavedu;automaat;06/2004;diisel;3.0 (160 kW);;6500 EUR;;https://www.auto24.ee/used/3104786
BMW;530;tumehall (Grey stone);tagavedu;automaat (Tiptronic );12/2008;diisel;3.0 TDI (173 kW);237 200 km ·;7800 EUR;6550 EUR;https://www.auto24.ee/used/3098173
BMW;320;must met.;tagavedu;automaat;01/2008;diisel;2.0 (130 kW);266 629 km ·;6999 EUR;6555 EUR;https://www.auto24.ee/used/3092420
BMW;520;must met.;tagavedu;manuaal (6-käiku);06/2006;diisel;2.0 TDI (120 kW);207 500 km;7199 EUR;6599 EUR;https://www.auto24.ee/used/2374682
BMW;525;tumehall met.;tagavedu;automaat;02/2005;diisel;2.5 TDI R6 (120 kW);179 400 km;7199 EUR;6599 EUR;https://www.auto24.ee/used/2683489
BMW;116;must met.;tagavedu;manuaal;06/2010;diisel;2.0 TDI (85 kW);171 700 km;7000 EUR;6600 EUR;https://www.auto24.ee/used/3006324
BMW;318;must met.;tagavedu;automaat (Tiptronic);03/2011;diisel;2.0 (105 kW);249 000 km;7600 EUR;6600 EUR;https://www.auto24.ee/used/405544
BMW;525;must met. (Saphire Black);tagavedu;automaat;08/2008;diisel;3.0 (145 kW);318 128 km;8000 EUR;6600 EUR;https://www.auto24.ee/used/3099851
BMW;530;must met.;tagavedu;automaat;2008;diisel;3.0 (173 kW);220 000 km;7199 EUR;6600 EUR;https://www.auto24.ee/used/3064239
BMW;530;valge;nelikvedu;automaat (Tiptronic);02/2008;diisel;3.0 (173 kW);258 731 km;7990 EUR;6600 EUR;https://www.auto24.ee/used/3106145
BMW;520;valge;tagavedu;automaat;04/2009;diisel;2.0 D (130 kW);;8888 EUR;6666 EUR;https://www.auto24.ee/used/3024612
BMW;525;tumesinine met.;tagavedu;automaat;05/2008;diisel;3.0 d (145 kW);276 000 km;7300 EUR;6690 EUR;https://www.auto24.ee/used/3111724
BMW;325;hõbedane met.;tagavedu;automaat;05/2008;diisel;3.0 (145 kW);246 500 km;;6699 EUR;https://www.auto24.ee/used/3090238
BMW;525;must met.;tagavedu;automaat;05/2008;diisel;3.0 D (145 kW);222 800 km ·;6900 EUR;6699 EUR;https://www.auto24.ee/used/3087099
BMW;120;sinine;tagavedu;automaat;10/2007;diisel;2.0 (130 kW);263 787 km;6700 EUR;;https://www.auto24.ee/used/3102354
BMW;318;must;tagavedu;manuaal;01/2009;diisel;2.0 (135 kW);260 000 km ·;7000 EUR;6700 EUR;https://www.auto24.ee/used/3099872
BMW;320;tumehall met. (SPARKLING GRAPHITE METALLIC (A22));tagavedu;automaat;08/2008;diisel;2.0 TDi (130 kW);160 000 km ·;7450 EUR;6750 EUR;https://www.auto24.ee/used/3104305
BMW;330;valge (Alpine White);tagavedu;automaat;11/2005;diisel;3.0 (170 kW);345 000 km;7300 EUR;6750 EUR;https://www.auto24.ee/used/3100544
BMW;535;must met.;tagavedu;automaat;12/2005;diisel;3.0 (200 kW);266 000 km;6750 EUR;;https://www.auto24.ee/used/3107370
BMW;318;hall met.;tagavedu;automaat;05/2009;diisel;2.0 (100 kW);258 354 km;6799 EUR;;https://www.auto24.ee/used/3041771
BMW;330;must;tagavedu;manuaal;08/2006;diisel;3.0 (170 kW);230 000 km;7450 EUR;6799 EUR;https://www.auto24.ee/used/2951517
BMW;525;hall met.;tagavedu;automaat;08/2008;diisel;2.5 (120 kW);248 948 km;6799 EUR;;https://www.auto24.ee/used/3041235
BMW;320;valge (Alpine White);tagavedu;manuaal;08/2008;diisel;2.0 (120 kW);260 000 km ·;6800 EUR;;https://www.auto24.ee/used/3111031
BMW;520;tumehall met.;tagavedu;automaat;04/2008;diisel;2.0 TDI (120 kW);248 000 km;7800 EUR;6800 EUR;https://www.auto24.ee/used/3081864
BMW;530;tumehall met.;nelikvedu;automaat;05/2009;diisel;3.0 (173 kW);335 000 km ·;7700 EUR;6800 EUR;https://www.auto24.ee/used/1672465
BMW;530;tumesinine met. (Carbonschwarz Metallic);tagavedu;manuaal;01/2006;diisel;3.0 M57 (170 kW);242 000 km ·;7700 EUR;6800 EUR;https://www.auto24.ee/used/3080405
BMW;545;must;tagavedu;automaat;08/2004;bensiin;4.4 V8 (245 kW);211 028 km;7500 EUR;6800 EUR;https://www.auto24.ee/used/3053706
BMW;X5;must;nelikvedu;automaat;2005;diisel;3.0 (160 kW);260 000 km;7500 EUR;6800 EUR;https://www.auto24.ee/used/2963146
BMW;X5;must;nelikvedu;automaat;01/2006;diisel;3.0 (155 kW);273 300 km;6800 EUR;;https://www.auto24.ee/used/3087875
BMW;318;hall met. (Spacegrau Metallic);tagavedu;manuaal;09/2009;diisel;2.0 (105 kW);294 700 km ·;9000 EUR;6850 EUR;https://www.auto24.ee/used/3107687
BMW;530;tumehall met. (TITANGRAU MET.);tagavedu;automaat;08/2006;bensiin;3.0 (190 kW);227 700 km ·;6890 EUR;;https://www.auto24.ee/used/3089885
BMW;118;helehall (Titan Silber);tagavedu;manuaal;05/2007;diisel;(105 kW);185 000 km;7999 EUR;6900 EUR;https://www.auto24.ee/used/3022826
BMW;320;must met.;tagavedu;manuaal;08/2011;diisel;2.0 (120 kW);196 000 km ·;7200 EUR;6900 EUR;https://www.auto24.ee/used/2116031
BMW;320;hall;tagavedu;manuaal;11/2007;diisel;2.0 (130 kW);175 000 km ·;6900 EUR;;https://www.auto24.ee/used/3024563
BMW;520;must (Black sapphire metallic);tagavedu;automaat (Tiptronic);05/2007;diisel;2.0 (120 kW);254 458 km;7500 EUR;6900 EUR;https://www.auto24.ee/used/2822114
BMW;530;hall met.;nelikvedu;automaat;10/2007;diisel;3.0 tdi (173 kW);238 000 km ·;7999 EUR;6900 EUR;https://www.auto24.ee/used/3099853
BMW;730;tumesinine met.;tagavedu;automaat (Tiptronic);08/2005;diisel;3.0 (170 kW);330 000 km;8500 EUR;6900 EUR;https://www.auto24.ee/used/2952974
BMW;320;must met.;tagavedu;manuaal;03/2008;diisel;2.0 (120 kW);293 000 km;6950 EUR;;https://www.auto24.ee/used/3013691
BMW;520;must met.;tagavedu;manuaal (6 käiku);04/2010;diisel;2.0 (120 kW);258 000 km ·;7250 EUR;6950 EUR;https://www.auto24.ee/used/2997198
BMW;116;tumehall met.;tagavedu;manuaal (6 käiku);06/2011;diisel;2.0 (85 kW);161 000 km ·;7790 EUR;6990 EUR;https://www.auto24.ee/used/2929206
BMW;318;hall met.;tagavedu;manuaal (6);06/2009;diisel;2.0 (105 kW);208 000 km;7300 EUR;6990 EUR;https://www.auto24.ee/used/3093368
BMW;318;tumehall met.;tagavedu;automaat;03/2009;diisel;2.0 (105 kW);;6990 EUR;;https://www.auto24.ee/used/3102606
BMW;318;must met.;tagavedu;manuaal (6-käiku);12/2009;diisel;2.0 D;208 000 km;7990 EUR;6990 EUR;https://www.auto24.ee/used/2901501
BMW;318;tumehall met.;tagavedu;automaat;05/2009;diisel;2.0 (105 kW);244 000 km ·;7990 EUR;6990 EUR;https://www.auto24.ee/used/3098594
BMW;320;hall met. (Space Grey);tagavedu;manuaal;09/2009;diisel;2.0 (130 kW);217 000 km;7500 EUR;6990 EUR;https://www.auto24.ee/used/3105033
BMW;320;hõbedane met.;tagavedu;automaat;11/2008;diisel;2.0 (130 kW);249 000 km ·;8000 EUR;6990 EUR;https://www.auto24.ee/used/3070497
BMW;330;hõbedane met. (Titan Silver);tagavedu;manuaal (6 käiguline);11/2007;diisel;3.0 (145 kW);190 000 km ·;7490 EUR;6990 EUR;https://www.auto24.ee/used/3105874
BMW;330;must;nelikvedu;automaat;05/2007;diisel;3.0 TDI (170 kW);277 000 km ·;6990 EUR;;https://www.auto24.ee/used/3101311
BMW;330;hõbedane met.;nelikvedu;automaat;2006;diisel;3.0 (170 kW);158 300 km;7990 EUR;6990 EUR;https://www.auto24.ee/used/3082498
BMW;525;tumesinine met.;tagavedu;manuaal;09/2006;diisel;2.5 (120 kW);229 300 km ·;8000 EUR;6990 EUR;https://www.auto24.ee/used/2545892
BMW;525;roheline met.;tagavedu;automaat;11/1985;bensiin;2.7 (90 kW);190 000 km ·;6990 EUR;;https://www.auto24.ee/used/2813949
BMW;525;sinine met.;tagavedu;automaat;08/2007;diisel;3.0 (145 kW);201 000 km;8500 EUR;6990 EUR;https://www.auto24.ee/used/3104168
