AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Audi;A6;hall;nelikvedu;automaat;12/2007;diisel;3.0 (171 kW);192 500 km ·;8500 EUR;6990 EUR;https://www.auto24.ee/used/3409622
Audi;TT;must met.;esivedu;manuaal;03/2008;bensiin;2.0 TFSI (147 kW);232 300 km ·;7980 EUR;6990 EUR;https://www.auto24.ee/used/3395354
Audi;A4;tumehall met.;esivedu;automaat;04/2008;diisel;2.7 TDI (140 kW);241 000 km ·;7350 EUR;6995 EUR;https://www.auto24.ee/used/3394159
Audi;A3;must met.;esivedu;manuaal (6-käiku);12/2008;diisel;2.0 TDI (103 kW);171 000 km;7199 EUR;6999 EUR;https://www.auto24.ee/used/2631685
Audi;A3;must met.;esivedu;manuaal;02/2008;diisel;1.9 TDI (77 kW);179 600 km;7199 EUR;6999 EUR;https://www.auto24.ee/used/2601068
Audi;A4;valge;esivedu;automaat;05/2010;diisel;2.0 (105 kW);296 000 km ·;8000 EUR;6999 EUR;https://www.auto24.ee/used/3409625
Audi;A4;punane;esivedu;manuaal;04/2011;diisel;2.0 TDI (105 kW);297 000 km ·;7500 EUR;6999 EUR;https://www.auto24.ee/used/3356974
Audi;A4;hall met.;nelikvedu;manuaal;07/2008;diisel;3.0 (176 kW);284 000 km ·;7999 EUR;6999 EUR;https://www.auto24.ee/used/3403777
Audi;A4;valge;esivedu;automaat;06/2008;diisel;2.7 V6 (140 kW);263 000 km ·;;6999 EUR;https://www.auto24.ee/used/3410741
Audi;A6;must;nelikvedu;automaat;02/2009;diisel;3.0 (176 kW);300 000 km;9000 EUR;6999 EUR;https://www.auto24.ee/used/3388119
Audi;A6;tumesinine met.;nelikvedu;automaat;12/2008;bensiin;3.0 (213 kW);304 000 km;6999 EUR;;https://www.auto24.ee/used/3415185
Audi;A6;tumehall;nelikvedu;automaat;2007;diisel;3.0 (171 kW);265 000 km;9000 EUR;6999 EUR;https://www.auto24.ee/used/3233895
Audi;A6;tumesinine met.;nelikvedu;automaat (Tiptronic);11/2010;diisel;3.0 (176 kW);343 700 km ·;7199 EUR;6999 EUR;https://www.auto24.ee/used/3390293
Audi;A6;must;nelikvedu;automaat;09/2008;diisel;3.0 (171 kW);216 072 km ·;7499 EUR;6999 EUR;https://www.auto24.ee/used/3380019
Audi;Q7;must;nelikvedu;automaat;07/2006;diisel;3.0 (171 kW);252 000 km ·;7999 EUR;6999 EUR;https://www.auto24.ee/used/3411590
Audi;A3;valge;esivedu;automaat (DSG);01/2012;diisel;1.6 (77 kW);251 571 km;7000 EUR;;https://www.auto24.ee/used/3407609
Audi;A3;must met.;nelikvedu;automaat;01/2006;bensiin;3.2 VR6 (184 kW);136 000 km ·;7000 EUR;;https://www.auto24.ee/used/3324158
Audi;A4;beež;esivedu;automaat;01/2009;bensiin;1.8 (118 kW);185 000 km ·;8300 EUR;7000 EUR;https://www.auto24.ee/used/3404286
Audi;A4;tumehall;esivedu;manuaal;03/2009;diisel;2.0 (100 kW);265 000 km;7000 EUR;;https://www.auto24.ee/used/3410150
Audi;A4;hõbedane;esivedu;automaat;04/2011;diisel;2.7 (140 kW);;7000 EUR;;https://www.auto24.ee/used/3408357
Audi;A6;hall met.;nelikvedu;automaat;01/2009;diisel;2.7 V6 Quattro Facelift (140 kW);192 500 km;8000 EUR;7000 EUR;https://www.auto24.ee/used/3398806
Audi;A6;hõbedane met.;nelikvedu;automaat;04/2010;diisel;3.0 (176 kW);267 000 km ·;8000 EUR;7000 EUR;https://www.auto24.ee/used/3361819
Audi;A6 allroad;hall;nelikvedu;automaat;03/2008;diisel;3.0 (171 kW);270 000 km;7000 EUR;;https://www.auto24.ee/used/3325464
Audi;Coupe;must;esivedu;manuaal;02/1987;bensiin;2.2 R5 (85 kW);209 500 km;7000 EUR;;https://www.auto24.ee/used/2630227
Audi;Q7;hall met.;nelikvedu;automaat;07/2006;bensiin;4.2 V8 (257 kW);178 000 km ·;9000 EUR;7000 EUR;https://www.auto24.ee/used/3240971
Audi;Q7;valge (Белый- перламутр);nelikvedu;automaat;04/2007;diisel;3.0 (171 kW);345 250 km;9000 EUR;7000 EUR;https://www.auto24.ee/used/3365881
Audi;Q7;must;nelikvedu;automaat;04/2006;diisel;3.0 (171 kW);356 000 km;7500 EUR;7000 EUR;https://www.auto24.ee/used/3358547
Audi;A8;must;nelikvedu;automaat;11/2006;diisel;4.2 (240 kW);;7799 EUR;7099 EUR;https://www.auto24.ee/used/3111044
Audi;A6;must met.;nelikvedu;automaat;05/2009;diisel;3.0 TDI (171 kW);315 000 km ·;7100 EUR;;https://www.auto24.ee/used/3212048
Audi;A6;hõbedane;esivedu;manuaal;05/2009;diisel;2.0 Tdi (100 kW);260 600 km;7190 EUR;;https://www.auto24.ee/used/3241594
Audi;A4;tumesinine met.;esivedu;automaat;06/2008;diisel;2.7 TDI V6 (132 kW);234 600 km ·;7999 EUR;7199 EUR;https://www.auto24.ee/used/3145168
Audi;A4;must met.;nelikvedu;manuaal (6);06/2008;diisel;3.0 V6 (176 kW);340 000 km;8000 EUR;7200 EUR;https://www.auto24.ee/used/3405578
Audi;A6 allroad;must met.;nelikvedu;automaat;02/2008;diisel;3.0 TDI (171 kW);290 000 km ·;7500 EUR;7200 EUR;https://www.auto24.ee/used/3406556
Audi;A4;hõbedane met.;esivedu;automaat;04/2008;bensiin;1.8 TFSI (118 kW);150 000 km;7249 EUR;;https://www.auto24.ee/used/3381507
Audi;A6;must met.;esivedu;automaat;08/2010;bensiin;2.0 TFSI (125 kW);192 800 km ·;8000 EUR;7250 EUR;https://www.auto24.ee/used/3348077
Audi;A6;must met.;esivedu;automaat;12/2010;diisel;2.7 TDI (140 kW);223 000 km ·;7290 EUR;;https://www.auto24.ee/used/3406561
Audi;A6 allroad;must met.;nelikvedu;automaat;03/2008;diisel;3.0 TDI (171 kW);194 000 km ·;7290 EUR;;https://www.auto24.ee/used/3414935
Audi;A6 allroad;hõbedane met.;nelikvedu;automaat;01/2011;diisel;2.7 (120 kW);270 000 km ·;99 999 EUR;7299 EUR;https://www.auto24.ee/used/3414315
Audi;A4;must;nelikvedu;automaat;03/2009;diisel;3.0 (176 kW);325 862 km ·;8500 EUR;7300 EUR;https://www.auto24.ee/used/3396177
Audi;A6 allroad;must;nelikvedu;automaat;10/2009;diisel;3.0 (176 kW);266 000 km;7300 EUR;;https://www.auto24.ee/used/3402165
Audi;Q7;must;nelikvedu;automaat;03/2006;diisel;3.0 (171 kW);357 000 km;7900 EUR;7300 EUR;https://www.auto24.ee/used/3388480
Audi;Q7;hõbedane;nelikvedu;automaat (Tiptronic);2006;diisel;3.0 TDI (171 kW);275 000 km ·;7300 EUR;;https://www.auto24.ee/used/2285944
Audi;Q7;hall;nelikvedu;automaat;08/2006;diisel;3.0 (171 kW);290 000 km;7400 EUR;;https://www.auto24.ee/used/3407819
Audi;Q7;hall met.;nelikvedu;automaat (T);12/2008;diisel;3.0 (171 kW);288 765 km;7490 EUR;;https://www.auto24.ee/used/3406653
Audi;A5;tumepruun;nelikvedu;automaat;11/2009;diisel;3.0 (176 kW);241 000 km;10 000 EUR;7499 EUR;https://www.auto24.ee/used/3377771
Audi;A6;hall;nelikvedu;automaat;06/2010;diisel;3.0 (176 kW);277 018 km;7999 EUR;7499 EUR;https://www.auto24.ee/used/3412336
Audi;A6;must;esivedu;automaat;06/2011;bensiin;2.0 (125 kW);178 000 km;9200 EUR;7499 EUR;https://www.auto24.ee/used/3412743
Audi;A6;;nelikvedu;automaat;08/2009;diisel;3.0 TDI (176 kW);274 000 km ·;9800 EUR;7499 EUR;https://www.auto24.ee/used/1553638
Audi;A3;must;esivedu;automaat;03/2011;diisel;1.6 TDI (77 kW);166 209 km;8500 EUR;7500 EUR;https://www.auto24.ee/used/3393452
Audi;A4;beež met.;esivedu;manuaal;01/2010;diisel;2.0 (105 kW);243 980 km;7500 EUR;;https://www.auto24.ee/used/3334506
Audi;A4;tumehall;nelikvedu;automaat;10/2008;diisel;3.0 (176 kW);240 081 km;7500 EUR;;https://www.auto24.ee/used/3405584
Audi;A4;sinine met. (metallik);esivedu;automaat;07/2008;bensiin;1.8 TFSI (118 kW);168 000 km ·;9000 EUR;7500 EUR;https://www.auto24.ee/used/1896070
Audi;A6;sinine met. (Night Blue);nelikvedu;automaat;04/2009;diisel;3.0 V6 (176 kW);276 000 km;9000 EUR;7500 EUR;https://www.auto24.ee/used/3413706
Audi;Q7;must met.;nelikvedu;automaat;08/2007;diisel;3.0 (171 kW);259 000 km ·;7900 EUR;7500 EUR;https://www.auto24.ee/used/3388114
Audi;Q7;hall;nelikvedu;automaat;07/2006;diisel;3.0 (171 kW);379 000 km;9999 EUR;7500 EUR;https://www.auto24.ee/used/2928577
Audi;A4;must;esivedu;automaat;07/2008;diisel;2.7 (140 kW);305 000 km;7800 EUR;7600 EUR;https://www.auto24.ee/used/3392451
Audi;A4;hõbedane;nelikvedu;manuaal (6k);04/2008;diisel;3.0 (176 kW);262 010 km;8500 EUR;7600 EUR;https://www.auto24.ee/used/3378692
Audi;A6;kuldne;esivedu;automaat;01/2011;diisel;2.0 (125 kW);265 000 km;8400 EUR;7600 EUR;https://www.auto24.ee/used/3391215
Audi;A1;valge;esivedu;automaat (S-Tronic);09/2010;bensiin;1.4 (90 kW);119 740 km ·;7700 EUR;;https://www.auto24.ee/used/3394243
Audi;A4;must (Brilliant Black);esivedu;manuaal (6-käiku);02/2009;diisel;2.0 TDI (125 kW);262 000 km ·;8200 EUR;7700 EUR;https://www.auto24.ee/used/3408705
Audi;A4;must;nelikvedu;automaat;05/2011;diisel;3.0 TDI (176 kW);258 000 km ·;8500 EUR;7700 EUR;https://www.auto24.ee/used/3387601
Audi;Q7;must;nelikvedu;automaat;01/2007;diisel;3.0 (171 kW);323 990 km;7700 EUR;;https://www.auto24.ee/used/3183391
Audi;Q7;hall;nelikvedu;automaat;05/2006;diisel;3.0 (171 kW);227 000 km;7790 EUR;;https://www.auto24.ee/used/3412387
Audi;A4;sinine met.;esivedu;automaat;05/2010;diisel;2.0 TDi (100 kW);250 000 km;8200 EUR;7800 EUR;https://www.auto24.ee/used/3346028
Audi;A4;hõbedane;nelikvedu;automaat;05/2009;bensiin;2.0 (155 kW);147 100 km ·;9200 EUR;7800 EUR;https://www.auto24.ee/used/3087872
Audi;A4;hõbedane;nelikvedu;automaat;02/2009;diisel;3.0 (176 kW);293 201 km ·;8100 EUR;7800 EUR;https://www.auto24.ee/used/3339370
Audi;S3;must met.;nelikvedu;manuaal (6-käiguline);07/2002;bensiin;1.8 (165 kW);291 000 km;7800 EUR;;https://www.auto24.ee/used/3410137
Audi;S4;punane met. (punane/matt must);nelikvedu;manuaal;01/2004;bensiin;4.2 V8 (253 kW);;18 000 EUR;7800 EUR;https://www.auto24.ee/used/3361557
Audi;A6 allroad;hall met.;nelikvedu;automaat;03/2009;diisel;3.0 (171 kW);217 500 km;8500 EUR;7890 EUR;https://www.auto24.ee/used/2523854
Audi;A4 allroad;hall;nelikvedu;automaat;11/2010;diisel;3.0 (176 kW);202 013 km;10 000 EUR;7899 EUR;https://www.auto24.ee/used/3189742
Audi;A6 allroad;tumehall met.;nelikvedu;automaat;03/2009;diisel;2.7 TDI (120 kW);262 000 km ·;8000 EUR;7900 EUR;https://www.auto24.ee/used/3402970
Audi;A6 allroad;punane met.;nelikvedu;automaat;05/2009;diisel;3.0 (176 kW);295 000 km;9900 EUR;7900 EUR;https://www.auto24.ee/used/2882281
Audi;S6;must;nelikvedu;automaat (Tiptronic);02/2007;bensiin;5.2 V10 (320 kW);231 267 km;7900 EUR;;https://www.auto24.ee/used/3362056
Audi;A4;must met.;nelikvedu;automaat;05/2010;diisel;3.0 V6 (176 kW);302 000 km ·;8500 EUR;7950 EUR;https://www.auto24.ee/used/3187819
Audi;A4;hall met.;esivedu;automaat;2010;bensiin;2.0 (132 kW);157 000 km ·;8390 EUR;7990 EUR;https://www.auto24.ee/used/3414587
Audi;A6 allroad;must met.;nelikvedu;automaat;12/2008;diisel;3.0 V6 TDI (171 kW);200 000 km ·;9990 EUR;7990 EUR;https://www.auto24.ee/used/3239602
Audi;A6;must met.;esivedu;automaat;06/2010;diisel;2.0 TDI (125 kW);201 200 km;8590 EUR;7990 EUR;https://www.auto24.ee/used/3168426
Audi;A6;must met.;esivedu;automaat;05/2011;diisel;2.7 (140 kW);239 645 km ·;8990 EUR;7990 EUR;https://www.auto24.ee/used/2773242
Audi;A4 allroad;valge met. (Kahe värviline);nelikvedu;manuaal (6 käiku);08/2010;diisel;2.0 TDI (125 kW);236 000 km ·;9999 EUR;7999 EUR;https://www.auto24.ee/used/3395272
Audi;A5;must met.;nelikvedu;manuaal;01/2008;diisel;3.0 (176 kW);172 000 km;9500 EUR;7999 EUR;https://www.auto24.ee/used/3346211
Audi;A6;must;esivedu;automaat;05/2011;diisel;2.0 (100 kW);333 000 km ·;8900 EUR;7999 EUR;https://www.auto24.ee/used/3378506
Audi;A6 allroad;hall met.;nelikvedu;automaat;07/2010;diisel;3.0 TDI (176 kW);285 000 km ·;7999 EUR;;https://www.auto24.ee/used/3150720
Audi;A6;must met.;nelikvedu;automaat;10/2009;diisel;2.7 (140 kW);329 951 km ·;8500 EUR;7999 EUR;https://www.auto24.ee/used/3412922
Audi;A6;must;esivedu;automaat;04/2011;diisel;2.0 TDI (125 kW);280 000 km ·;;7999 EUR;https://www.auto24.ee/used/3402016
Audi;TT;must;esivedu;manuaal;03/2010;bensiin;1.8 (118 kW);172 073 km ·;8499 EUR;7999 EUR;https://www.auto24.ee/used/3397821
Audi;80;kuldne;esivedu;;1986;bensiin;1.6 (55 kW);236 000 km;8000 EUR;;https://www.auto24.ee/used/3406374
Audi;A4;must;esivedu;manuaal;09/2011;diisel;2.0 (88 kW);259 562 km;8000 EUR;;https://www.auto24.ee/used/3105724
Audi;A4;hall;nelikvedu;automaat;01/2010;bensiin;2.0 TFSI (155 kW);70 000 km;9500 EUR;8000 EUR;https://www.auto24.ee/used/3380370
Audi;A4;valge;nelikvedu;automaat;10/2008;diisel;3.0 V6 (176 kW);357 000 km;9000 EUR;8000 EUR;https://www.auto24.ee/used/3412009
Audi;A6;hõbedane;nelikvedu;automaat;06/2011;diisel;2.7 (140 kW);280 000 km;8000 EUR;;https://www.auto24.ee/used/3410889
Audi;A6;must met.;nelikvedu;manuaal;11/2008;diisel;3.0 V6 (176 kW);183 000 km ·;8500 EUR;8000 EUR;https://www.auto24.ee/used/3221558
Audi;A6;must;nelikvedu;manuaal (6 käiku);02/2011;diisel;3.0 V6 Common rail (176 kW);;8000 EUR;;https://www.auto24.ee/used/3409860
Audi;Q5;sinine;nelikvedu;automaat;04/2009;diisel;3.0 (176 kW);;9000 EUR;8000 EUR;https://www.auto24.ee/used/3380520
Audi;A4;must;esivedu;automaat;04/2011;diisel;2.0 TDI (105 kW);223 500 km ·;9000 EUR;8100 EUR;https://www.auto24.ee/used/3282429
Audi;A4;tumehall met.;esivedu;manuaal (6-käiku);10/2008;diisel;2.7 TDI V6 (140 kW);170 600 km;8199 EUR;;https://www.auto24.ee/used/2755211
Audi;A4;must met.;esivedu;manuaal (6-käiku);11/2009;diisel;2.0 TDI (105 kW);225 900 km ·;8199 EUR;;https://www.auto24.ee/used/3080825
Audi;A4;valge;esivedu;automaat;12/2011;bensiin;1.8 TFSI (88 kW);169 000 km ·;8200 EUR;;https://www.auto24.ee/used/3412506
Audi;A6;must (Phanthom Black);nelikvedu;automaat;05/2010;diisel;3.0 v6 (176 kW);205 041 km;10 200 EUR;8200 EUR;https://www.auto24.ee/used/3356793
Audi;A6;must met.;nelikvedu;automaat;06/2010;diisel;3.0 TDI (176 kW);394 000 km ·;11 400 EUR;8200 EUR;https://www.auto24.ee/used/2851195
Audi;S6;helehall met.;nelikvedu;automaat;2002;bensiin;4.2 (250 kW);123 800 km;8200 EUR;;https://www.auto24.ee/used/2658529
Audi;Q7;hall met.;nelikvedu;automaat;04/2007;diisel;3.0 (171 kW);227 000 km ·;10 200 EUR;8290 EUR;https://www.auto24.ee/used/3181673
Audi;A4;hall met. (metallik);esivedu;automaat (CVT);08/2010;bensiin;1.8 (118 kW);128 100 km;9500 EUR;8299 EUR;https://www.auto24.ee/used/3382739
Audi;A4;hall met.;esivedu;automaat (8k);2011;diisel;2.7 (140 kW);308 000 km;;8350 EUR;https://www.auto24.ee/used/2663808
Audi;A5;tumesinine met. (Midnight Blue);nelikvedu;automaat;11/2009;bensiin;3.2 V6 FSI (195 kW);169 851 km ·;10 000 EUR;8448 EUR;https://www.auto24.ee/used/3406526
Audi;S4;roheline;nelikvedu;automaat;09/2005;bensiin;4.2 V8 (253 kW);242 000 km;8450 EUR;;https://www.auto24.ee/used/3407298
Audi;Q7;hall;nelikvedu;automaat;01/2008;diisel;4.2 (240 kW);302 000 km ·;8490 EUR;;https://www.auto24.ee/used/3351807
Audi;Q7;must met.;nelikvedu;automaat;12/2006;diisel;3.0 TDI (171 kW);188 000 km ·;8490 EUR;;https://www.auto24.ee/used/3414932
Audi;A5;must met.;nelikvedu;automaat (Tiptronic);06/2009;bensiin;2.0 TFSI (155 kW);260 000 km ·;8999 EUR;8499 EUR;https://www.auto24.ee/used/3387787
Audi;A5;punane met.;esivedu;manuaal;05/2010;diisel;2.0 (125 kW);289 000 km;11 000 EUR;8499 EUR;https://www.auto24.ee/used/3151901
Audi;A6;hõbedane met.;esivedu;automaat;12/2010;diisel;2.0 TDI (125 kW);182 200 km;9199 EUR;8499 EUR;https://www.auto24.ee/used/3286289
Audi;Q7;must met.;nelikvedu;automaat;01/2008;diisel;4.2 (240 kW);276 000 km ·;9499 EUR;8499 EUR;https://www.auto24.ee/used/3388766
Audi;A4;must;esivedu;manuaal;11/2011;diisel;2.0 (100 kW);315 200 km;10 500 EUR;8500 EUR;https://www.auto24.ee/used/3228104
Audi;A4;must met.;esivedu;automaat;05/2011;diisel;2.0 (105 kW);158 000 km ·;8500 EUR;;https://www.auto24.ee/used/3212022
Audi;A5;must met. (Fantoom-must);esivedu;manuaal;10/2010;bensiin;2.0 TFSI (132 kW);102 000 km ·;10 000 EUR;8500 EUR;https://www.auto24.ee/used/802521
Audi;A5;valge met.;esivedu;automaat (8 käiku);09/2008;diisel;2.7 V6 (175 kW);275 000 km;9200 EUR;8500 EUR;https://www.auto24.ee/used/3405625
Audi;A5;must;esivedu;automaat;10/2010;diisel;2.7 TDI (140 kW);248 000 km ·;9200 EUR;8500 EUR;https://www.auto24.ee/used/3384082
Audi;A5;tumesinine;nelikvedu;automaat;02/2009;diisel;3.0 (176 kW);262 000 km;9999 EUR;8500 EUR;https://www.auto24.ee/used/3394430
Audi;A5;must;esivedu;manuaal;02/2010;diisel;2.0 TDI (125 kW);222 572 km;9000 EUR;8500 EUR;https://www.auto24.ee/used/3402122
Audi;A6;tumehall met.;nelikvedu;automaat;11/2009;diisel;3.0 (176 kW);;8500 EUR;;https://www.auto24.ee/used/2548588
Audi;A6;hõbedane met.;nelikvedu;automaat;08/2010;bensiin;2.8 (162 kW);160 000 km;10 000 EUR;8500 EUR;https://www.auto24.ee/used/3411104
Audi;A8;tumesinine met.;nelikvedu;automaat;07/2009;bensiin;3.1 V6 (191 kW);184 000 km ·;11 500 EUR;8500 EUR;https://www.auto24.ee/used/2896563
Audi;Q7;tumesinine met.;nelikvedu;automaat;02/2008;diisel;3.0 (171 kW);390 000 km;11 500 EUR;8500 EUR;https://www.auto24.ee/used/3403932
Audi;Q7;must met.;nelikvedu;automaat (Tiptronic);02/2007;diisel;3.0 (210 kW);470 000 km;8500 EUR;;https://www.auto24.ee/used/3283208
Audi;S4;lilla met.;nelikvedu;manuaal (6 DQT);10/1992;bensiin;2.2 (169 kW);;9800 EUR;8500 EUR;https://www.auto24.ee/used/3393144
Audi;S4;sinine;nelikvedu;manuaal;04/2004;bensiin;4.2 BBK (253 kW);200 000 km;9500 EUR;8500 EUR;https://www.auto24.ee/used/3400254
Audi;A6;hall met.;nelikvedu;automaat;03/2010;diisel;3.0 TDI (176 kW);215 000 km;8555 EUR;;https://www.auto24.ee/used/3396017
Audi;A6;must met.;nelikvedu;automaat;07/2010;diisel;2.7 (140 kW);274 000 km;9800 EUR;8600 EUR;https://www.auto24.ee/used/3407921
Audi;A6;hall met.;nelikvedu;automaat;12/2010;diisel;3.0 (176 kW);260 000 km ·;9000 EUR;8600 EUR;https://www.auto24.ee/used/3396585
Audi;A5;valge;esivedu;automaat;04/2008;diisel;2.7 (140 kW);272 000 km;9000 EUR;8650 EUR;https://www.auto24.ee/used/3299990
Audi;A4;tumehall met.;esivedu;automaat;09/2011;diisel;2.7 (140 kW);268 000 km ·;8690 EUR;;https://www.auto24.ee/used/3412409
Audi;A3;must;esivedu;manuaal;11/2010;bensiin;1.2 (77 kW);161 500 km ·;8700 EUR;;https://www.auto24.ee/used/3381848
Audi;A4;must met.;nelikvedu;automaat (Tiptronic);04/2010;diisel;3.0 TDI (176 kW);212 000 km;8700 EUR;;https://www.auto24.ee/used/3391534
Audi;A4;hall met.;nelikvedu;manuaal;04/2009;diisel;3.0 (176 kW);276 730 km;9500 EUR;8700 EUR;https://www.auto24.ee/used/3406749
Audi;A6;hall met.;esivedu;automaat;02/2011;diisel;2.7 (140 kW);210 510 km ·;8700 EUR;;https://www.auto24.ee/used/3386198
Audi;A6;hall met.;esivedu;automaat;06/2010;diisel;2.7 V6 TDI (140 kW);186 365 km ·;9900 EUR;8700 EUR;https://www.auto24.ee/used/3090064
Audi;Q7;beež met.;nelikvedu;automaat;04/2007;diisel;3.0 TDI (171 kW);280 000 km;9200 EUR;8700 EUR;https://www.auto24.ee/used/3407892
Audi;A6;hall met.;nelikvedu;automaat;01/2009;diisel;2.7 TDI (140 kW);261 000 km ·;10 500 EUR;8750 EUR;https://www.auto24.ee/used/3096364
Audi;A4;must met.;esivedu;manuaal;07/2013;diisel;2.0 TDI (110 kW);270 500 km ·;10 300 EUR;8790 EUR;https://www.auto24.ee/used/3379243
Audi;Q7;must met.;nelikvedu;automaat (Tiptronic);06/2007;diisel;3.0 TDI V6 (171 kW);282 800 km;9999 EUR;8799 EUR;https://www.auto24.ee/used/3243667
Audi;A4;sinine met.;nelikvedu;automaat;01/2009;diisel;3.0 (176 kW);328 333 km;10 000 EUR;8800 EUR;https://www.auto24.ee/used/3413709
Audi;Q7;must met.;nelikvedu;automaat;05/2008;diisel;3.0 V6 (176 kW);272 550 km ·;9900 EUR;8800 EUR;https://www.auto24.ee/used/3411267
Audi;A5;hall met.;esivedu;automaat;04/2008;diisel;2.7 (140 kW);203 200 km ·;9500 EUR;8880 EUR;https://www.auto24.ee/used/3368011
Audi;A4;must;esivedu;automaat;01/2010;bensiin;1.8 (88 kW);198 342 km;9390 EUR;8890 EUR;https://www.auto24.ee/used/3400583
Audi;A4 Cabrio;must;nelikvedu;automaat;2009;bensiin;2.0 TFSi (155 kW);54 130 km;9300 EUR;8900 EUR;https://www.auto24.ee/used/3315058
Audi;A4;must met.;nelikvedu;automaat;06/2010;diisel;3.0 TDI (176 kW);229 000 km ·;8900 EUR;;https://www.auto24.ee/used/3414608
Audi;A5;must;nelikvedu;automaat;07/2009;diisel;3.0 (176 kW);235 000 km;8900 EUR;;https://www.auto24.ee/used/3202742
Audi;A5;must;esivedu;automaat;10/2010;bensiin;1.8 TFSI (118 kW);222 500 km ·;12 500 EUR;8900 EUR;https://www.auto24.ee/used/3130491
Audi;A6;must;nelikvedu;automaat;05/2010;diisel;3.0 (176 kW);217 500 km;10 000 EUR;8900 EUR;https://www.auto24.ee/used/3406801
Audi;A6;must met.;nelikvedu;automaat;06/2010;diisel;3.0 (155 kW);248 000 km ·;8900 EUR;;https://www.auto24.ee/used/2561469
Audi;Q7;tumepruun;nelikvedu;automaat;04/2008;diisel;3.0;280 000 km;9000 EUR;8900 EUR;https://www.auto24.ee/used/3356178
Audi;A4;valge met.;nelikvedu;manuaal;10/2011;diisel;2.0 (125 kW);188 700 km ·;10 500 EUR;8950 EUR;https://www.auto24.ee/used/3278249
Audi;A5;helebeež;esivedu;automaat;08/2010;bensiin;1.8 TFSI (118 kW);85 000 km;9400 EUR;8950 EUR;https://www.auto24.ee/used/3404777
Audi;A6;hall met.;nelikvedu;automaat (Tiptronic 6 käiku);01/2011;diisel;2.7 TDi (140 kW);191 000 km ·;9950 EUR;8950 EUR;https://www.auto24.ee/used/3409348
Audi;A4;must met.;esivedu;manuaal;01/2013;diisel;2.0 (105 kW);182 000 km ·;8990 EUR;;https://www.auto24.ee/used/3406533
Audi;A4 allroad;pruun;nelikvedu;automaat;05/2010;diisel;3.0 TDI (176 kW);282 965 km ·;9990 EUR;8990 EUR;https://www.auto24.ee/used/3326757
Audi;A4;must met.;esivedu;manuaal;02/2012;diisel;2.7 TDI (140 kW);188 000 km ·;8990 EUR;;https://www.auto24.ee/used/3406540
Audi;A4;must met.;esivedu;manuaal (6 käiku);06/2011;bensiin;1.8 (88 kW);138 000 km ·;9990 EUR;8990 EUR;https://www.auto24.ee/used/3318998
Audi;A6;must met.;esivedu;automaat (8 käiku);11/2012;bensiin;2.8 (150 kW);202 700 km ·;10 000 EUR;8990 EUR;https://www.auto24.ee/used/3413538
Audi;A6;must met. (PHANTOM SCWARZ EFFECT METALLIC);esivedu;automaat;10/2009;diisel;2.7 TDI (140 kW);138 391 km ·;8990 EUR;;https://www.auto24.ee/used/3406458
Audi;A6;must;nelikvedu;automaat;10/2008;diisel;3.0 (171 kW);238 000 km ·;9800 EUR;8990 EUR;https://www.auto24.ee/used/3409400
Audi;Q7;must met.;nelikvedu;automaat;10/2006;diisel;3.0 TDI V6 (171 kW);255 000 km;8990 EUR;;https://www.auto24.ee/used/3409554
Audi;Q7;must;nelikvedu;automaat;04/2007;diisel;3.0 TDI (171 kW);194 000 km;8990 EUR;;https://www.auto24.ee/used/3412377
Audi;A4 allroad;hall (LAVA GREY PEARLESCENT);nelikvedu;automaat;10/2009;diisel;3.0 (176 kW);250 000 km ·;9500 EUR;8999 EUR;https://www.auto24.ee/used/3297539
Audi;A4;valge;esivedu;automaat;11/2010;diisel;2.0 TDI (105 kW);300 100 km;8999 EUR;;https://www.auto24.ee/used/3410652
Audi;A4;hall;nelikvedu;automaat;01/2009;diisel;3.0 (176 kW);231 000 km;9450 EUR;8999 EUR;https://www.auto24.ee/used/3398847
Audi;A5;hall met.;nelikvedu;automaat;10/2010;diisel;3.0 TDI (176 kW);272 000 km ·;9999 EUR;8999 EUR;https://www.auto24.ee/used/3406188
Audi;A5;must met.;nelikvedu;manuaal;04/2008;diisel;3.0 TDI (210 kW);225 522 km;9999 EUR;8999 EUR;https://www.auto24.ee/used/3106501
Audi;A6;must met.;nelikvedu;automaat;10/2010;diisel;3.0 (176 kW);246 000 km ·;8999 EUR;;https://www.auto24.ee/used/3370493
Audi;A6;must met.;nelikvedu;automaat (Tiptronic);01/2009;diisel;3.0 V6 TDI (176 kW);226 000 km;9490 EUR;8999 EUR;https://www.auto24.ee/used/3380600
Audi;A6;must met.;esivedu;manuaal;09/2009;diisel;2.0 TDi R4 (100 kW);174 600 km ·;10 999 EUR;8999 EUR;https://www.auto24.ee/used/3364636
Audi;A6;valge met.;nelikvedu;automaat;12/2010;diisel;2.7 TDI (140 kW);209 000 km ·;10 499 EUR;8999 EUR;https://www.auto24.ee/used/3386385
Audi;Q7;hall;nelikvedu;automaat;01/2007;diisel;3.0 (171 kW);209 000 km ·;8999 EUR;;https://www.auto24.ee/used/3397706
Audi;Q7;must met.;nelikvedu;automaat;06/2008;diisel;3.0 TDI (155 kW);275 000 km ·;8999 EUR;;https://www.auto24.ee/used/3373820
