AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
BMW;750;tumesinine met.;tagavedu;automaat;01/1999;bensiin;5.4 V12 (240 kW);54 300 km ·;14 900 EUR;;https://www.auto24.ee/used/2737978
BMW;530;must met.;tagavedu;automaat;12/2010;diisel;3.0 (180 kW);219 800 km ·;15 950 EUR;14 950 EUR;https://www.auto24.ee/used/3031936
BMW;535;tumesinine met. ((Imperialblau Brillanteffekt Metallik));tagavedu;automaat (STEPTRONIC);07/2010;diisel;3.0 (220 kW);257 200 km ·;17 000 EUR;14 950 EUR;https://www.auto24.ee/used/2521428
BMW;520;sinine met.;tagavedu;automaat;01/2012;diisel;2.0 (120 kW);185 000 km ·;14 990 EUR;;https://www.auto24.ee/used/3048213
BMW;535;must (Black Sapphire);tagavedu;automaat;12/2010;diisel;3.0 (220 kW);260 000 km;17 990 EUR;14 990 EUR;https://www.auto24.ee/used/3037714
BMW;320;hõbedane met. (glaciersilber);tagavedu;automaat (Steptronic (8 käiku));11/2014;diisel;2.0 R4 Twin Power Turbo;193 224 km ·;15 999 EUR;14 999 EUR;https://www.auto24.ee/used/3018848
BMW;320;hall met.;tagavedu;automaat;03/2015;diisel;2.0 (135 kW);210 000 km ·;16 000 EUR;14 999 EUR;https://www.auto24.ee/used/3056558
BMW;525;hõbedane met.;tagavedu;automaat;2010;diisel;3.0 (150 kW);177 000 km;14 999 EUR;;https://www.auto24.ee/used/2060871
BMW;528;tumesinine met.;tagavedu;automaat (8-käiku);08/2011;bensiin;3.0 i (190 kW);201 000 km ·;16 990 EUR;14 999 EUR;https://www.auto24.ee/used/3010470
BMW;730;valge (Alpinweiss);tagavedu;automaat;04/2009;diisel;3.0 r6 (180 kW);202 000 km ·;17 000 EUR;14 999 EUR;https://www.auto24.ee/used/3083294
BMW;X3;must met.;nelikvedu;automaat;06/2011;bensiin;3.0 R6 (225 kW);217 000 km ·;16 000 EUR;14 999 EUR;https://www.auto24.ee/used/3025258
BMW;318;must;tagavedu;automaat;05/2014;diisel;2.0 (105 kW);257 000 km ·;15 500 EUR;15 000 EUR;https://www.auto24.ee/used/3074239
BMW;320;must met. (BLACK SAPPHIRE METALLIC );tagavedu;automaat (8 );04/2012;diisel;2.0 d (135 kW);185 000 km;17 500 EUR;15 000 EUR;https://www.auto24.ee/used/3070734
BMW;520;must;tagavedu;automaat;06/2012;diisel;2.0 (135 kW);92 000 km ·;;15 000 EUR;https://www.auto24.ee/used/3057600
BMW;530;hõbedane;nelikvedu;automaat;09/2011;diisel;3.0 (190 kW);262 000 km;16 999 EUR;15 000 EUR;https://www.auto24.ee/used/3098191
BMW;X1;tumepruun met. (MARRAKESCHBRAUN METALLIC);nelikvedu;automaat;11/2011;bensiin;2.0 (180 kW);170 787 km;15 000 EUR;;https://www.auto24.ee/used/3086799
BMW;528;hall met.;tagavedu;automaat;03/2011;bensiin;3.0 (190 kW);234 000 km ·;15 500 EUR;15 200 EUR;https://www.auto24.ee/used/2895565
BMW;530;must met. (SOPHISTOGRAU BRILLANTEFFEKT METALLI);tagavedu;automaat;10/2010;diisel;3.0 TDI (150 kW);179 000 km ·;15 900 EUR;15 290 EUR;https://www.auto24.ee/used/3090063
BMW;530;pruun met. (Havana Brown);tagavedu;automaat;06/2010;diisel;3.0 (180 kW);144 000 km ·;16 500 EUR;15 300 EUR;https://www.auto24.ee/used/3087045
BMW;730;helehall met.;tagavedu;automaat;01/2010;diisel;3.0 (180 kW);;19 000 EUR;15 300 EUR;https://www.auto24.ee/used/2963741
BMW;X6;;nelikvedu;;09/2008;diisel;3.0 (210 kW);285 000 km;19 000 EUR;15 300 EUR;https://www.auto24.ee/used/2951589
BMW;X1;must;nelikvedu;automaat;02/2014;diisel;2.0 (105 kW);109 000 km;15 400 EUR;;https://www.auto24.ee/used/3014695
BMW;518;tumepruun met. (Jatoba Brown);tagavedu;automaat;02/2014;diisel;2.0 (105 kW);182 850 km ·;16 990 EUR;15 490 EUR;https://www.auto24.ee/used/2986246
BMW;316;hall met. (Mineral Grey);tagavedu;automaat;11/2013;diisel;1.6 (85 kW);86 700 km ·;15 500 EUR;;https://www.auto24.ee/used/3085298
BMW;320;must;tagavedu;automaat;04/2014;diisel;2.0 (85 kW);150 000 km ·;17 500 EUR;15 500 EUR;https://www.auto24.ee/used/2980087
BMW;320;must;tagavedu;automaat;04/2012;diisel;2.0 (135 kW);148 000 km;18 900 EUR;15 500 EUR;https://www.auto24.ee/used/2916676
BMW;320;valge;tagavedu;automaat;07/2014;diisel;2.0 (135 kW);185 000 km;16 700 EUR;15 500 EUR;https://www.auto24.ee/used/2962831
BMW;320;valge met. (Alpine White);tagavedu;manuaal;04/2013;diisel;2.0 R4 TwinPowerTurbo (135 kW);215 000 km ·;15 500 EUR;;https://www.auto24.ee/used/3079144
BMW;520;pruun;tagavedu;automaat;03/2011;diisel;2.0 (135 kW);138 277 km;15 500 EUR;;https://www.auto24.ee/used/3082284
BMW;525;hall met.;nelikvedu;automaat (Steptronic);03/2012;diisel;2.0 (160 kW);213 800 km;18 900 EUR;15 500 EUR;https://www.auto24.ee/used/3044995
BMW;730;tumehall met. (SOPHISTOGRAU BRILLANTEFFEKT);tagavedu;automaat;06/2009;diisel;3.0 (180 kW);220 600 km ·;16 299 EUR;15 500 EUR;https://www.auto24.ee/used/3003512
BMW;730;tumehall;tagavedu;automaat;07/2010;diisel;3.0 D (180 kW);209 000 km ·;15 500 EUR;;https://www.auto24.ee/used/2981814
BMW;750;valge (ALPINWEISS 3 (300));tagavedu;automaat;06/2007;bensiin;4.8 V8 (270 kW);93 000 km;16 000 EUR;15 500 EUR;https://www.auto24.ee/used/3077480
BMW;320;valge met. (Mineralweiss Metallic - A96);tagavedu;automaat;12/2013;diisel;2.0 (135 kW);219 000 km;18 150 EUR;15 550 EUR;https://www.auto24.ee/used/3043044
BMW;X3;pruun;nelikvedu;manuaal;02/2011;diisel;2.0 d (135 kW);100 430 km;16 200 EUR;15 600 EUR;https://www.auto24.ee/used/3068751
BMW;216;valge;esivedu;manuaal;03/2015;diisel;1.5 (85 kW);56 637 km ·;17 500 EUR;15 700 EUR;https://www.auto24.ee/used/3058167
BMW;318;must met. (Black Sapphire Metallic);tagavedu;automaat;05/2015;diisel;2.0 (105 kW);180 005 km ·;16 400 EUR;15 700 EUR;https://www.auto24.ee/used/2932260
BMW;530;must met. (metallik);tagavedu;automaat;07/2010;diisel;3.0 (180 kW);235 150 km ·;18 900 EUR;15 700 EUR;https://www.auto24.ee/used/2387775
BMW;650;tumesinine met.;tagavedu;automaat;12/2006;bensiin;4.8 V8 (270 kW);266 000 km ·;17 000 EUR;15 700 EUR;https://www.auto24.ee/used/2248219
BMW;320;tumesinine met. (IMPERIAL BLAU BRILLIANT EFFEKT);nelikvedu;automaat (STEPTRONIC (8-KÄIKU));06/2013;diisel;2.0 TDI (135 kW);191 000 km ·;15 750 EUR;;https://www.auto24.ee/used/3017888
BMW;320;must;tagavedu;automaat;01/2013;diisel;2.0 (135 kW);250 000 km;15 800 EUR;;https://www.auto24.ee/used/3092499
BMW;525;must met.;tagavedu;automaat;02/2014;diisel;2.0 (160 kW);189 700 km ·;18 000 EUR;15 800 EUR;https://www.auto24.ee/used/2916021
BMW;530;must (Individual);tagavedu;automaat (Distronic);10/2011;diisel;3.0 (180 kW);250 000 km;15 800 EUR;;https://www.auto24.ee/used/3091703
BMW;125;valge (Alpinweiss 3);tagavedu;automaat;04/2013;diisel;2.0 (160 kW);158 804 km ·;15 900 EUR;;https://www.auto24.ee/used/3090818
BMW;318;must;tagavedu;automaat;02/2016;diisel;2.0 (110 kW);180 400 km ·;18 000 EUR;15 900 EUR;https://www.auto24.ee/used/3089956
BMW;525;hall met.;nelikvedu;automaat;01/2012;diisel;2.0 (160 kW);204 812 km ·;16 500 EUR;15 900 EUR;https://www.auto24.ee/used/3042126
BMW;530;must met.;tagavedu;automaat;04/2010;diisel;3.0 (180 kW);146 000 km ·;15 900 EUR;;https://www.auto24.ee/used/3014603
BMW;530;must met. (Black Sapphire Metallic);tagavedu;automaat;11/2009;diisel;3.0 TDI (180 kW);187 470 km;16 900 EUR;15 900 EUR;https://www.auto24.ee/used/2663197
BMW;530;tumehall met.;tagavedu;automaat (Sport sport +);04/2010;diisel;3.0 (180 kW);240 300 km ·;17 900 EUR;15 900 EUR;https://www.auto24.ee/used/2989759
BMW;530;must met. (Black Sapphire Metallic (475));nelikvedu;automaat;08/2011;diisel;3.0 R6 (190 kW);194 000 km ·;15 900 EUR;;https://www.auto24.ee/used/3064879
BMW;535;pruun met. (Havana Brown);tagavedu;automaat;05/2011;diisel;3.0 R6 (220 kW);245 000 km ·;18 500 EUR;15 900 EUR;https://www.auto24.ee/used/3030377
BMW;730;hall met. (SPACEGRAU METALLIC (A52));tagavedu;automaat;02/2009;diisel;3.0 R6 (180 kW);205 000 km ·;15 900 EUR;;https://www.auto24.ee/used/3091142
BMW;740;must met.;tagavedu;automaat;09/2009;diisel;3.0 (225 kW);180 000 km ·;23 500 EUR;15 900 EUR;https://www.auto24.ee/used/3077418
BMW;740;tumehall (Matt Metallic);tagavedu;automaat;10/2010;diisel;3.0 R6 (225 kW);;18 900 EUR;15 900 EUR;https://www.auto24.ee/used/2920145
BMW;X3;valge;nelikvedu;automaat;06/2013;diisel;3.0 (190 kW);211 000 km;15 900 EUR;;https://www.auto24.ee/used/2977999
BMW;Z4;valge (pärlmutter);tagavedu;automaat (Steptronic);07/2009;bensiin;2.5 (150 kW);87 381 km ·;17 900 EUR;15 900 EUR;https://www.auto24.ee/used/3085349
BMW;525;must;nelikvedu;automaat;08/2013;diisel;2.0 (160 kW);189 000 km ·;15 990 EUR;;https://www.auto24.ee/used/2784514
BMW;530;hall;tagavedu;automaat;06/2011;diisel;3.0 (180 kW);164 000 km;17 000 EUR;15 990 EUR;https://www.auto24.ee/used/2768262
BMW;330;must met. (Black-Sapphire metallic);tagavedu;automaat (Sport);03/2013;diisel;3.0 (190 kW);145 000 km ·;22 000 EUR;15 999 EUR;https://www.auto24.ee/used/2913477
BMW;525;tumesinine met. (Carbonschwarz);tagavedu;automaat;06/2011;diisel;3.0 d (150 kW);254 000 km ·;15 999 EUR;;https://www.auto24.ee/used/2877436
BMW;530;must met.;nelikvedu;automaat;04/2011;diisel;3.0 (180 kW);223 000 km;19 500 EUR;15 999 EUR;https://www.auto24.ee/used/2960718
BMW;525;must;tagavedu;automaat;10/2010;diisel;3.0 (150 kW);192 000 km;16 000 EUR;;https://www.auto24.ee/used/3069899
BMW;525;hõbedane met.;nelikvedu;automaat;10/2012;diisel;2.0 (160 kW);189 000 km;16 000 EUR;;https://www.auto24.ee/used/3098714
BMW;530;hõbedane met.;tagavedu;automaat (Tiptronic);06/2010;diisel;3.0 R6 (180 kW);209 010 km ·;18 000 EUR;16 000 EUR;https://www.auto24.ee/used/3055583
BMW;530;must met.;tagavedu;automaat;10/2010;diisel;3.0 TD (180 kW);232 500 km ·;17 999 EUR;16 000 EUR;https://www.auto24.ee/used/3031980
BMW;730;tumehall met. (SOPHISTOGRAU BRILLANTEFFEKT METALLI (A90));tagavedu;automaat;10/2009;diisel;3.0 R6 (180 kW);190 000 km ·;17 000 EUR;16 000 EUR;https://www.auto24.ee/used/2967326
BMW;520;pruun met. (Havanna metallic);tagavedu;automaat (8-käiku steptronic);06/2012;diisel;2.0 R4 (135 kW);118 000 km ·;17 500 EUR;16 100 EUR;https://www.auto24.ee/used/1772938
BMW;520;must met.;tagavedu;automaat;04/2013;diisel;2.0 D zelis (135 kW);194 956 km ·;17 129 EUR;16 213 EUR;https://www.auto24.ee/used/3072548
BMW;530;sinine met.;nelikvedu;automaat (SPORT);04/2011;diisel;3.0 (190 kW);294 000 km ·;17 499 EUR;16 399 EUR;https://www.auto24.ee/used/3013128
BMW;320;must (Black Sapphire);nelikvedu;automaat (Steptronic 8k.);08/2013;diisel;2.0 R4 (135 kW);100 300 km ·;16 900 EUR;16 400 EUR;https://www.auto24.ee/used/3090004
BMW;520;valge;tagavedu;automaat;11/2012;bensiin;2.0 (135 kW);110 000 km ·;16 400 EUR;;https://www.auto24.ee/used/2633351
BMW;530;tumehall;tagavedu;automaat;07/2010;diisel;3.0 (180 kW);234 000 km ·;16 400 EUR;;https://www.auto24.ee/used/3082404
BMW;530;must;tagavedu;automaat;03/2010;diisel;3.0 (180 kW);184 000 km;;16 400 EUR;https://www.auto24.ee/used/3091922
BMW;730;hõbedane met. (TITANSILBER);tagavedu;automaat;08/2009;diisel;3.0 (180 kW);232 200 km ·;19 000 EUR;16 490 EUR;https://www.auto24.ee/used/3089860
BMW;X6;valge;nelikvedu;automaat;08/2009;diisel;3.0 (210 kW);282 000 km ·;19 900 EUR;16 490 EUR;https://www.auto24.ee/used/3039262
BMW;216;hall met.;esivedu;automaat;06/2016;;1.6;42 000 km ·;16 500 EUR;;https://www.auto24.ee/used/2959590
BMW;318;must met. (Black Sapphire Metallic (475));tagavedu;automaat;2014;diisel;2.0 (105 kW);95 500 km ·;16 500 EUR;;https://www.auto24.ee/used/3083746
BMW;320;must met. (Black Sapphire Metallic (475));tagavedu;automaat;02/2012;diisel;2.0 (135 kW);96 000 km ·;17 900 EUR;16 500 EUR;https://www.auto24.ee/used/3096316
BMW;320;must;tagavedu;automaat;05/2014;diisel;2.0 (120 kW);199 700 km;18 000 EUR;16 500 EUR;https://www.auto24.ee/used/3088149
BMW;320;tumesinine met.;nelikvedu;automaat;01/2013;diisel;2.0 (135 kW);193 000 km ·;17 000 EUR;16 500 EUR;https://www.auto24.ee/used/3097324
BMW;520;pruun;tagavedu;automaat;03/2013;diisel;2.0 (135 kW);230 000 km ·;16 500 EUR;;https://www.auto24.ee/used/2715744
BMW;525;tumehall met. (SOPHISTOGRAU BRILLANTE);nelikvedu;automaat;08/2012;diisel;2.5 (160 kW);197 000 km ·;18 900 EUR;16 500 EUR;https://www.auto24.ee/used/2561670
BMW;525;must met.;nelikvedu;automaat;03/2013;diisel;2.0 TDI (160 kW);194 000 km;16 500 EUR;;https://www.auto24.ee/used/3092347
BMW;530;tumesinine met. (TIEFSEEBLAU METALLIC);tagavedu;automaat;03/2012;diisel;3.0 (190 kW);260 000 km ·;17 500 EUR;16 500 EUR;https://www.auto24.ee/used/2863857
BMW;730;must met.;tagavedu;automaat;09/2011;diisel;3.0 (180 kW);160 000 km ·;18 000 EUR;16 500 EUR;https://www.auto24.ee/used/3070447
BMW;730;must;tagavedu;automaat;11/2010;diisel;3.0 (180 kW);162 000 km;18 000 EUR;16 500 EUR;https://www.auto24.ee/used/1859878
BMW;730;must met. (black -sapphire metallic);tagavedu;automaat;12/2010;diisel;3.0 (180 kW);249 500 km ·;18 600 EUR;16 500 EUR;https://www.auto24.ee/used/3000307
BMW;730;tumesinine met.;tagavedu;automaat;06/2009;diisel;3.0 (180 kW);215 000 km;17 500 EUR;16 500 EUR;https://www.auto24.ee/used/2976011
BMW;730;must met.;tagavedu;automaat;06/2010;diisel;3.0 (180 kW);230 000 km ·;17 500 EUR;16 500 EUR;https://www.auto24.ee/used/2944564
BMW;X3;valge (Alpine White);nelikvedu;manuaal;05/2012;diisel;2.0 (135 kW);218 704 km;16 500 EUR;;https://www.auto24.ee/used/3098798
BMW;318;punane (Melborne rot);tagavedu;automaat;03/2015;diisel;2.0 (105 kW);158 000 km ·;16 666 EUR;;https://www.auto24.ee/used/3085229
BMW;525;tumehall met. (SOPHISTOGRAU BRILLANTEFFEKT METALLI);tagavedu;automaat;06/2012;diisel;(160 kW);;17 200 EUR;16 699 EUR;https://www.auto24.ee/used/3097175
BMW;218;hall met. (MINERALGRAU);esivedu;automaat;02/2015;diisel;2.0 (110 kW);95 545 km ·;18 900 EUR;16 700 EUR;https://www.auto24.ee/used/2928388
BMW;525;must met.;tagavedu;automaat;07/2012;diisel;2.5 (160 kW);230 000 km;17 200 EUR;16 700 EUR;https://www.auto24.ee/used/3016666
BMW;740;must met.;tagavedu;automaat;09/2009;diisel;3.0 (225 kW);235 168 km ·;17 100 EUR;16 750 EUR;https://www.auto24.ee/used/3097417
BMW;320;must;tagavedu;automaat;11/2015;diisel;2.0 D (140 kW);150 430 km ·;16 790 EUR;;https://www.auto24.ee/used/2975848
BMW;320;valge (Alpinweiss 3);nelikvedu;automaat (8-käiku Sport);12/2013;diisel;2.0 (135 kW);235 000 km ·;16 790 EUR;;https://www.auto24.ee/used/3088895
BMW;530;hall met. (Orion Silber Metallic);tagavedu;automaat;12/2009;diisel;3.0 (180 kW);233 100 km;17 990 EUR;16 790 EUR;https://www.auto24.ee/used/3073047
BMW;520;pruun (Jatoba brown);tagavedu;automaat;01/2014;diisel;2.0 (120 kW);168 000 km;18 000 EUR;16 800 EUR;https://www.auto24.ee/used/3055337
BMW;530;tumehall met.;nelikvedu;automaat;04/2011;diisel;3.0 (190 kW);182 000 km;17 200 EUR;16 880 EUR;https://www.auto24.ee/used/3097131
BMW;320;must met. (Black Sapphire Metallic - 475);tagavedu;automaat;05/2015;diisel;2.0 (120 kW);160 500 km ·;17 900 EUR;16 900 EUR;https://www.auto24.ee/used/3086124
BMW;320;must;nelikvedu;automaat;03/2014;diisel;2.0 (135 kW);230 000 km;17 900 EUR;16 900 EUR;https://www.auto24.ee/used/3086063
BMW;320;must;tagavedu;manuaal;04/2013;bensiin;2.0 (135 kW);79 000 km;16 900 EUR;;https://www.auto24.ee/used/2783010
BMW;520;pruun met.;tagavedu;automaat;02/2012;bensiin;2.0 (135 kW);171 000 km ·;18 990 EUR;16 900 EUR;https://www.auto24.ee/used/2168626
BMW;523;tumesinine;tagavedu;automaat;05/2010;bensiin;3.0 (150 kW);83 400 km ·;16 900 EUR;;https://www.auto24.ee/used/2881996
BMW;525;hõbedane met.;nelikvedu;automaat;12/2014;diisel;2.0 (160 kW);181 262 km ·;17 425 EUR;16 900 EUR;https://www.auto24.ee/used/3034206
BMW;530;tumehall met. (Spacegrau);nelikvedu;automaat (Steptronic);03/2012;diisel;3.0 R6 (190 kW);155 324 km ·;20 900 EUR;16 900 EUR;https://www.auto24.ee/used/2481630
BMW;530;must met.;tagavedu;automaat;04/2011;diisel;3.0 Td (180 kW);162 000 km ·;16 900 EUR;;https://www.auto24.ee/used/3097934
BMW;530;tumehall met.;tagavedu;automaat;09/2010;diisel;3.0 (180 kW);231 000 km ·;17 990 EUR;16 900 EUR;https://www.auto24.ee/used/2530216
BMW;530;must;tagavedu;automaat;12/2010;diisel;3.0 R6 (180 kW);227 000 km ·;18 000 EUR;16 900 EUR;https://www.auto24.ee/used/2489404
BMW;730;must;tagavedu;automaat;03/2012;diisel;3.0 (180 kW);208 000 km ·;21 900 EUR;16 900 EUR;https://www.auto24.ee/used/2835619
BMW;X1;sinine met.;nelikvedu;automaat;02/2014;diisel;2.0 (105 kW);153 000 km ·;16 900 EUR;;https://www.auto24.ee/used/3050714
BMW;530;hall met.;tagavedu;automaat;04/2010;diisel;3.0 R6 N57D30A (180 kW);159 100 km ·;18 275 EUR;16 950 EUR;https://www.auto24.ee/used/2927212
BMW;320;hõbedane met.;nelikvedu;automaat;10/2012;bensiin;2.0 (135 kW);109 000 km ·;16 990 EUR;;https://www.auto24.ee/used/3067957
BMW;330;hall;tagavedu;automaat;03/2013;diisel;3.0 TDI (190 kW);138 000 km ·;18 990 EUR;16 990 EUR;https://www.auto24.ee/used/3010494
BMW;520;hall met.;tagavedu;automaat;04/2011;diisel;2.0 (135 kW);157 488 km;16 990 EUR;;https://www.auto24.ee/used/2774534
BMW;525;must;tagavedu;automaat;12/2013;diisel;2.0 D (160 kW);163 000 km ·;17 499 EUR;16 990 EUR;https://www.auto24.ee/used/3026337
BMW;530;tumehall met. (SOPHISTOGRAU BRILLANTEFFEKT METALLI);tagavedu;automaat;01/2011;diisel;3.0 (180 kW);189 755 km;19 500 EUR;16 990 EUR;https://www.auto24.ee/used/2739272
BMW;530;valge met.;nelikvedu;automaat;07/2011;diisel;3.0 (180 kW);229 000 km ·;16 990 EUR;;https://www.auto24.ee/used/2970697
BMW;X6;hall met.;nelikvedu;automaat;06/2008;diisel;3.0 (210 kW);294 000 km;;16 990 EUR;https://www.auto24.ee/used/3055470
BMW;320;hall met. (MINERALGRAU METALLIC (B39));tagavedu;automaat (Steptronic (8 käiku));08/2012;diisel;2.0 R4 Twin Power Turbo (135 kW);99 494 km ·;16 999 EUR;;https://www.auto24.ee/used/3043466
BMW;530;must met.;tagavedu;automaat;03/2011;diisel;3.0 N57 (180 kW);250 000 km;20 000 EUR;16 999 EUR;https://www.auto24.ee/used/2939179
BMW;730;must;tagavedu;automaat;05/2009;diisel;3.0 TD (180 kW);207 000 km;22 000 EUR;16 999 EUR;https://www.auto24.ee/used/2885803
BMW;320;valge met. (MINERALWEISS METALLIC (A96));nelikvedu;automaat;06/2015;diisel;2.0 (135 kW);191 000 km ·;19 000 EUR;17 000 EUR;https://www.auto24.ee/used/3083681
BMW;320;valge;nelikvedu;automaat;06/2013;diisel;2.0 (135 kW);111 900 km ·;18 000 EUR;17 000 EUR;https://www.auto24.ee/used/3073063
BMW;340;;tagavedu;;10/1950;bensiin;2.5;;17 000 EUR;;https://www.auto24.ee/used/3045640
BMW;X1;valge;nelikvedu;automaat;11/2013;diisel;2.0 (105 kW);54 000 km ·;;17 000 EUR;https://www.auto24.ee/used/3098210
BMW;320;hall met. ("Mineral Grey");tagavedu;automaat;11/2013;diisel;2.0 R4 TDI CR (120 kW);166 141 km ·;17 200 EUR;;https://www.auto24.ee/used/3096556
BMW;520;hõbedane met. ("Glaciersilber metallic");nelikvedu;automaat;10/2014;diisel;2.0 (135 kW);223 500 km ·;18 900 EUR;17 200 EUR;https://www.auto24.ee/used/2952258
BMW;530;must met. (SCHWARZ 2);nelikvedu;automaat (8 Steptronic);11/2012;diisel;3.0 (190 kW);205 000 km ·;18 500 EUR;17 200 EUR;https://www.auto24.ee/used/2959623
BMW;530;tumesinine met.;nelikvedu;automaat;05/2012;diisel;3.0 (190 kW);330 000 km;20 199 EUR;17 200 EUR;https://www.auto24.ee/used/2465243
BMW;740;must;tagavedu;automaat;09/2009;diisel;3.0 (225 kW);221 000 km;18 000 EUR;17 200 EUR;https://www.auto24.ee/used/3085226
BMW;520;must;nelikvedu;automaat;08/2013;diisel;2.0 (135 kW);228 000 km;17 400 EUR;;https://www.auto24.ee/used/3082451
BMW;535;tumehall met. (Space Grey metallik);nelikvedu;automaat;10/2012;diisel;3.0 R6 (230 kW);246 500 km ·;17 400 EUR;;https://www.auto24.ee/used/2996535
BMW;535;must;tagavedu;automaat;01/2011;diisel;3.0 (220 kW);252 000 km ·;19 900 EUR;17 490 EUR;https://www.auto24.ee/used/3093483
BMW;320;tumesinine met. (Imperialblau Brillanteffekt);tagavedu;automaat (Steptronic (8 käiku));03/2013;diisel;2.0 R4 Twin Power Turbo (135 kW);106 000 km ·;17 499 EUR;;https://www.auto24.ee/used/3088166
BMW;520;sinine;tagavedu;automaat;02/2013;diisel;2.0 (147 kW);158 182 km;18 500 EUR;17 500 EUR;https://www.auto24.ee/used/2924276
BMW;520;must;nelikvedu;automaat;09/2014;diisel;2.0 (135 kW);158 600 km ·;18 500 EUR;17 500 EUR;https://www.auto24.ee/used/3041226
BMW;520;pruun met. (Jatoba Metallic);tagavedu;automaat (8 käiku);10/2013;diisel;2.0 (135 kW);144 000 km ·;17 500 EUR;;https://www.auto24.ee/used/2714195
BMW;525;must;tagavedu;automaat;03/2014;diisel;(160 kW);198 000 km ·;18 500 EUR;17 500 EUR;https://www.auto24.ee/used/2878219
BMW;530;must met.;nelikvedu;automaat;09/2014;diisel;3.0 (190 kW);262 000 km ·;21 500 EUR;17 500 EUR;https://www.auto24.ee/used/3020470
BMW;730;must met.;tagavedu;automaat (Tiptronic);04/2012;diisel;3.0 TDI (180 kW);178 000 km ·;17 500 EUR;;https://www.auto24.ee/used/2857767
BMW;X5;hall;nelikvedu;automaat;04/2007;diisel;3.0 TD (173 kW);259 999 km;20 000 EUR;17 500 EUR;https://www.auto24.ee/used/3075550
BMW;X6;must met. (black sapphire metallic);nelikvedu;automaat;02/2009;diisel;3.0 (210 kW);256 000 km;18 000 EUR;17 500 EUR;https://www.auto24.ee/used/3100748
BMW;318;hall met. (MINERALGRAU METALLIC);tagavedu;automaat;03/2014;diisel;2.0 TDI (105 kW);151 000 km ·;21 000 EUR;17 600 EUR;https://www.auto24.ee/used/2957866
BMW;535;tumesinine met.;tagavedu;automaat;01/2011;diisel;3.0 (220 kW);245 000 km;17 700 EUR;;https://www.auto24.ee/used/2835488
BMW;330;must met. (Black Sapphire Metallic);tagavedu;automaat (Steptronic, 8 käiku);02/2013;diisel;3.0 d TwinPower Turbo EfficientDynamics (190 kW);103 400 km ·;20 600 EUR;17 800 EUR;https://www.auto24.ee/used/3008938
BMW;320;valge;tagavedu;automaat (StepTronic);11/2013;diisel;2.0 (135 kW);192 000 km ·;18 900 EUR;17 850 EUR;https://www.auto24.ee/used/2815012
BMW;218;must met.;esivedu;automaat;03/2016;diisel;2.0 (110 kW);109 000 km;17 900 EUR;;https://www.auto24.ee/used/2734665
BMW;320;must met.;tagavedu;automaat (ZF 8HP);11/2013;diisel;2.0 TwinPower (135 kW);220 000 km ·;17 900 EUR;;https://www.auto24.ee/used/2980129
BMW;328;must met.;tagavedu;automaat;07/2013;bensiin;3.0 (172 kW);81 900 km;17 900 EUR;;https://www.auto24.ee/used/3032733
BMW;330;must met.;tagavedu;automaat;06/2011;diisel;3.0 R6 N57 (180 kW);193 700 km ·;18 900 EUR;17 900 EUR;https://www.auto24.ee/used/3046430
BMW;330;must met. (Black Sapphire Metallic);tagavedu;automaat (8 käiku steptronic);12/2012;diisel;3.0 D TwinPower Turbo (190 kW);220 000 km ·;20 000 EUR;17 900 EUR;https://www.auto24.ee/used/2615835
BMW;525;tumehall met. (Sophistograu Brillanteffekt Met);nelikvedu;automaat;05/2012;diisel;2.0 d (160 kW);183 314 km ·;20 900 EUR;17 900 EUR;https://www.auto24.ee/used/2763961
BMW;525;hall met.;nelikvedu;automaat;02/2013;diisel;2.0 (160 kW);181 000 km;17 900 EUR;;https://www.auto24.ee/used/2869947
BMW;528;must met.;nelikvedu;automaat;05/2014;bensiin;2.0 (180 kW);190 000 km ·;18 900 EUR;17 900 EUR;https://www.auto24.ee/used/3005487
BMW;530;must met. (saphirschwarz-metallic);tagavedu;automaat (Steptronic 8 käiku);01/2010;diisel;3.0 (180 kW);229 000 km;17 900 EUR;;https://www.auto24.ee/used/2573917
BMW;X1;hall;nelikvedu;automaat;08/2014;diisel;2.0 (105 kW);78 000 km;18 900 EUR;17 900 EUR;https://www.auto24.ee/used/2916393
BMW;X3;helehall;nelikvedu;automaat;08/2013;diisel;2.0 (135 kW);140 370 km;17 900 EUR;;https://www.auto24.ee/used/3060364
BMW;530;must met. (475 - BLACK SAPPHIRE METALLIC);tagavedu;automaat (8 Käiku);07/2012;diisel;3.0 N57T R6 EURO6 (190 kW);152 000 km ·;19 950 EUR;17 950 EUR;https://www.auto24.ee/used/2875768
BMW;730;pruun met.;tagavedu;automaat;05/2010;diisel;3.0 (155 kW);292 000 km ·;18 990 EUR;17 950 EUR;https://www.auto24.ee/used/2909344
BMW;320;must met.;tagavedu;automaat (8 käiku Steptronic);07/2013;diisel;2.0 EfficientDynamics (120 kW);166 297 km ·;22 600 EUR;17 990 EUR;https://www.auto24.ee/used/2446853
BMW;320;valge;nelikvedu;automaat;05/2014;diisel;2.0 (135 kW);125 016 km ·;17 990 EUR;;https://www.auto24.ee/used/2891390
