Ford;Mondeo;hall;esivedu;manuaal (6 käiku);03/2004;diisel;2.0 TDI (96 kW);271 000 km;2350 EUR;1990 EUR;https://www.auto24.ee/used/2767271
Ford;Fiesta;sinine;esivedu;manuaal;10/2006;bensiin;1.3 (51 kW);109 000 km;2199 EUR;1999 EUR;https://www.auto24.ee/used/2695636
Ford;Focus C-Max;tumesinine;esivedu;manuaal;12/2006;diisel;2.0 (100 kW);314 463 km;2199 EUR;1999 EUR;https://www.auto24.ee/used/2956370
Ford;Transit;valge;esivedu;manuaal;11/2007;diisel;2.2 (63 kW);338 000 km;1999 EUR;;https://www.auto24.ee/used/3013854
Ford;Focus;sinine;esivedu;manuaal;03/2007;bensiin;1.6 (74 kW);219 000 km;2500 EUR;2000 EUR;https://www.auto24.ee/used/2962980
Ford;Focus C-Max;hõbedane;esivedu;manuaal;07/2004;diisel;1.6 (80 kW);253 000 km;2800 EUR;2000 EUR;https://www.auto24.ee/used/3037559
Ford;Mondeo;hall met.;esivedu;manuaal;03/2006;diisel;2.2 TDI (114 kW);265 000 km;2500 EUR;2000 EUR;https://www.auto24.ee/used/2957138
Ford;Scorpio;tumeroheline met.;tagavedu;manuaal;1991;bensiin;2.0 (88 kW);;2000 EUR;;https://www.auto24.ee/used/2868675
Ford;Fiesta;tumehall met.;esivedu;manuaal;01/2005;bensiin;1.4 (59 kW);113 900 km ·;2299 EUR;2100 EUR;https://www.auto24.ee/used/3013539
Ford;Mondeo;must met.;esivedu;manuaal (6 käiku);08/2006;diisel;2.2 TDCI (114 kW);178 000 km ·;2400 EUR;2100 EUR;https://www.auto24.ee/used/3047200
Ford;Mondeo;tumepunane met.;esivedu;manuaal;03/2005;bensiin;1.8 (81 kW);177 300 km ·;2190 EUR;;https://www.auto24.ee/used/3048957
Ford;Mondeo;hall met.;esivedu;manuaal;05/2005;diisel;2.0 (96 kW);199 000 km ·;2190 EUR;;https://www.auto24.ee/used/3049723
Ford;Mondeo;hall;esivedu;automaat;03/2006;bensiin;2.5 V6 (125 kW);240 343 km;2490 EUR;2190 EUR;https://www.auto24.ee/used/3030499
Ford;Galaxy;hall met.;esivedu;manuaal;06/2005;diisel;1.9 TDI (96 kW);237 000 km;2199 EUR;;https://www.auto24.ee/used/3052121
Ford;Focus;hõbedane;esivedu;manuaal;12/2006;diisel;1.6 (80 kW);250 770 km ·;2200 EUR;;https://www.auto24.ee/used/3049742
Ford;Focus;hõbedane (Moonlight silver);esivedu;manuaal;12/2005;bensiin;1.6 DOHC (85 kW);218 522 km ·;2500 EUR;2200 EUR;https://www.auto24.ee/used/3049313
Ford;Focus;must;esivedu;manuaal (6-käiku);05/2005;diisel;2.0 Tdci (100 kW);232 000 km;2500 EUR;2200 EUR;https://www.auto24.ee/used/2987003
Ford;Focus;tumesinine;esivedu;manuaal;01/2007;bensiin;1.6 (74 kW);180 000 km;2590 EUR;2290 EUR;https://www.auto24.ee/used/3040945
Ford;Mondeo;sinine met.;esivedu;manuaal;10/2005;diisel;2.0 (85 kW);217 800 km;2999 EUR;2299 EUR;https://www.auto24.ee/used/2962297
Ford;Focus;helehall met.;esivedu;manuaal;08/2006;bensiin;1.4 (59 kW);151 000 km;2300 EUR;;https://www.auto24.ee/used/3032449
Ford;Galaxy;hõbedane met.;esivedu;manuaal (6 käiku);12/2003;diisel;1.9 TDI (85 kW);281 000 km ·;2300 EUR;;https://www.auto24.ee/used/823752
Ford;Mondeo;tumepunane met.;esivedu;manuaal;05/2006;bensiin;1.8 Dura Tec (81 kW);276 000 km ·;3000 EUR;2300 EUR;https://www.auto24.ee/used/3046244
Ford;Mustang;punane met.;tagavedu;automaat;1997;bensiin;3.8 V6 (108 kW);160 000 km;2600 EUR;2300 EUR;https://www.auto24.ee/used/3043117
Ford;Focus;must met.;esivedu;manuaal;11/2006;bensiin;1.6 (85 kW);216 000 km;2500 EUR;2350 EUR;https://www.auto24.ee/used/3049127
Ford;Focus C-Max;hõbedane met.;esivedu;manuaal (5 käiku);01/2005;bensiin;1.8 i (92 kW);234 970 km ·;2690 EUR;2390 EUR;https://www.auto24.ee/used/3040585
Ford;Focus;must;esivedu;manuaal;11/2005;bensiin;1.6 (74 kW);130 477 km ·;2600 EUR;2399 EUR;https://www.auto24.ee/used/3030835
Ford;Ka;heleroheline met.;esivedu;manuaal;07/2009;diisel;1.2 TDCi (55 kW);92 000 km;2399 EUR;;https://www.auto24.ee/used/3007165
Ford;Fusion;;esivedu;automaat;12/2005;bensiin;1.6 (74 kW);125 000 km ·;2900 EUR;2400 EUR;https://www.auto24.ee/used/2549490
Ford;Focus;roheline met.;esivedu;manuaal;07/2007;bensiin;1.6 (85 kW);202 000 km;2700 EUR;2450 EUR;https://www.auto24.ee/used/2839959
Ford;Focus;hõbedane met.;esivedu;automaat;05/2006;diisel;1.6 TDI (80 kW);175 000 km ·;2490 EUR;;https://www.auto24.ee/used/3038400
Ford;Streetka;tumehall met.;esivedu;manuaal;08/2005;bensiin;1.6 (70 kW);98 000 km ·;2990 EUR;2490 EUR;https://www.auto24.ee/used/2667005
Ford;Streetka;hall met.;esivedu;manuaal;08/2005;bensiin;1.6 (70 kW);118 825 km ·;2490 EUR;;https://www.auto24.ee/used/2557096
Ford;Tourneo Connect;punane;esivedu;manuaal;07/2005;diisel;1.8 (66 kW);147 000 km ·;2490 EUR;;https://www.auto24.ee/used/3041680
Ford;Focus;must;esivedu;manuaal;03/2008;bensiin;1.6 (74 kW);226 619 km;2699 EUR;2499 EUR;https://www.auto24.ee/used/2980925
Ford;Focus;hall;esivedu;manuaal;01/2007;diisel;1.8 (85 kW);278 511 km;2699 EUR;2499 EUR;https://www.auto24.ee/used/3001811
Ford;Mondeo;helesinine;esivedu;automaat;08/2005;diisel;2.0 (96 kW);278 686 km;2699 EUR;2499 EUR;https://www.auto24.ee/used/2954036
Ford;Focus;tumehall met.;esivedu;manuaal;08/2007;bensiin;1.6 (74 kW);230 000 km;2800 EUR;2500 EUR;https://www.auto24.ee/used/3045069
Ford;Focus;helehall met.;esivedu;manuaal;06/2006;diisel;1.6 (80 kW);187 000 km ·;3000 EUR;2500 EUR;https://www.auto24.ee/used/2715624
Ford;Focus;must;esivedu;manuaal;11/2005;diisel;1.6 (80 kW);219 763 km;2800 EUR;2500 EUR;https://www.auto24.ee/used/3051448
Ford;Mondeo;must;esivedu;automaat;07/2004;bensiin;2.5 V6 (125 kW);241 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/2360938
Ford;Fusion;helesinine met.;esivedu;manuaal;11/2006;diisel;1.4 TDCI (50 kW);168 000 km;2950 EUR;2550 EUR;https://www.auto24.ee/used/2939177
Ford;Galaxy;hõbedane met.;esivedu;automaat;06/2004;diisel;1.9 R4 TDI (85 kW);270 072 km;3000 EUR;2550 EUR;https://www.auto24.ee/used/3026618
Ford;Focus;must;esivedu;manuaal;10/2008;diisel;1.6 TDCI (80 kW);235 000 km ·;2999 EUR;2590 EUR;https://www.auto24.ee/used/3046131
Ford;Focus;hõbedane met.;esivedu;manuaal (5 käiku);08/2007;bensiin;1.6 i (74 kW);286 000 km ·;2990 EUR;2590 EUR;https://www.auto24.ee/used/3046449
Ford;Focus;tumesinine met.;esivedu;manuaal;03/2007;diisel;1.6 TDCi (66 kW);225 000 km ·;3490 EUR;2590 EUR;https://www.auto24.ee/used/2772042
Ford;Mondeo;hõbedane met.;esivedu;manuaal (6-Käiku);08/2007;diisel;2.0 TDCi (85 kW);192 000 km ·;2590 EUR;;https://www.auto24.ee/used/3022014
Ford;Focus;helehall met.;esivedu;manuaal;01/2008;diisel;1.6 TDI (66 kW);189 000 km;3000 EUR;2600 EUR;https://www.auto24.ee/used/2992139
Ford;Focus C-Max;helesinine;esivedu;manuaal;03/2005;bensiin;1.8 (92 kW);112 000 km ·;3000 EUR;2600 EUR;https://www.auto24.ee/used/2979391
Ford;Fiesta;tumehall;esivedu;manuaal;06/2007;diisel;1.6 (66 kW);279 000 km;3100 EUR;2690 EUR;https://www.auto24.ee/used/3042918
Ford;Focus;tumepunane met.;esivedu;manuaal;2006;bensiin;1.8 (92 kW);191 000 km ·;2690 EUR;;https://www.auto24.ee/used/3049118
Ford;Focus;helesinine;esivedu;manuaal;05/2008;diisel;1.8 TDCi (85 kW);255 000 km;2699 EUR;;https://www.auto24.ee/used/3031842
Ford;Mondeo;hall met.;esivedu;manuaal;2007;diisel;2.0 TDCi (85 kW);159 000 km;2699 EUR;;https://www.auto24.ee/used/2996445
Ford;Focus;must;esivedu;manuaal;10/2002;bensiin;2.0 (127 kW);;3000 EUR;2700 EUR;https://www.auto24.ee/used/2945963
Ford;Mondeo;tumesinine;esivedu;manuaal;03/2006;bensiin;1.8 (92 kW);184 000 km;3100 EUR;2700 EUR;https://www.auto24.ee/used/2953061
Ford;S-MAX;hall met.;esivedu;manuaal;05/2006;bensiin;2.0 (107 kW);254 000 km ·;2700 EUR;;https://www.auto24.ee/used/3009796
Ford;Focus;hõbedane met.;esivedu;manuaal;07/2005;bensiin;1.6 (85 kW);196 000 km ·;2750 EUR;;https://www.auto24.ee/used/3013806
Ford;C-MAX;helesinine met.;esivedu;manuaal;04/2004;diisel;2.0;188 000 km ·;2790 EUR;;https://www.auto24.ee/used/3036635
Ford;Galaxy;must met.;esivedu;manuaal;03/2005;diisel;1.9 TDI (85 kW);206 200 km ·;2890 EUR;2790 EUR;https://www.auto24.ee/used/3045126
Ford;Focus;hall met.;esivedu;automaat;08/2008;diisel;2.0 TDCi (100 kW);233 000 km;2799 EUR;;https://www.auto24.ee/used/3052230
Ford;Focus;must met.;esivedu;manuaal;07/2008;bensiin;1.6 (74 kW);229 000 km;2800 EUR;;https://www.auto24.ee/used/2987808
Ford;Focus;helesinine met.;esivedu;manuaal;12/2008;diisel;1.8 (85 kW);193 000 km;3000 EUR;2800 EUR;https://www.auto24.ee/used/3033252
Ford;Galaxy;hall;esivedu;manuaal;07/2002;diisel;1.9 (66 kW);176 000 km;;2800 EUR;https://www.auto24.ee/used/2969870
Ford;C-MAX;hall met.;esivedu;automaat;10/2005;diisel;1.6 TDCi (80 kW);128 074 km ·;2850 EUR;;https://www.auto24.ee/used/3001720
Ford;C-MAX;must met.;esivedu;manuaal;11/2007;diisel;1.8 Tdi (85 kW);235 000 km ·;4500 EUR;2850 EUR;https://www.auto24.ee/used/3023152
Ford;Focus;helesinine met.;esivedu;automaat;03/2006;diisel;1.6 (80 kW);214 000 km;3300 EUR;2850 EUR;https://www.auto24.ee/used/2511944
Ford;Fiesta;must;esivedu;manuaal;01/2008;diisel;1.4 (50 kW);110 834 km ·;3300 EUR;2899 EUR;https://www.auto24.ee/used/2979405
Ford;Mondeo;hõbedane met.;esivedu;automaat;11/2007;diisel;2.0 TDCi (96 kW);231 000 km;2899 EUR;;https://www.auto24.ee/used/3038257
Ford;Focus;sinine;esivedu;manuaal;04/2007;diisel;1.6 (80 kW);184 160 km ·;;2900 EUR;https://www.auto24.ee/used/3042737
Ford;Focus;tumesinine met.;esivedu;manuaal;05/2006;bensiin;1.6 (74 kW);171 000 km ·;3200 EUR;2900 EUR;https://www.auto24.ee/used/2927040
Ford;Focus;hõbedane met.;esivedu;manuaal;01/2006;bensiin;1.6 (74 kW);148 000 km;3500 EUR;2900 EUR;https://www.auto24.ee/used/2997253
Ford;Galaxy;tumehall;esivedu;manuaal;01/2005;diisel;1.9 (85 kW);284 503 km;2900 EUR;;https://www.auto24.ee/used/2945807
Ford;Mondeo;punane;esivedu;manuaal;04/2006;bensiin;1.8 (81 kW);102 541 km ·;3300 EUR;2900 EUR;https://www.auto24.ee/used/2872625
Ford;S-MAX;hall;esivedu;manuaal;05/2008;diisel;1.8 (92 kW);245 000 km;3900 EUR;2900 EUR;https://www.auto24.ee/used/3047384
Ford;Focus;must met.;esivedu;manuaal;2008;diisel;1.8 (85 kW);;3350 EUR;2980 EUR;https://www.auto24.ee/used/2989811
Ford;Focus;hall met.;esivedu;manuaal;10/2007;diisel;1.6 (80 kW);137 000 km ·;2990 EUR;;https://www.auto24.ee/used/3036648
Ford;Focus;hall;esivedu;manuaal;05/2008;diisel;1.6 (80 kW);331 868 km;2990 EUR;;https://www.auto24.ee/used/3043437
Ford;Focus;tumehall met.;esivedu;manuaal;10/2006;diisel;1.8 TDCi (85 kW);171 400 km ·;2990 EUR;;https://www.auto24.ee/used/3005420
Ford;Focus C-Max;must met.;esivedu;manuaal;2006;diisel;1.6 (80 kW);182 600 km ·;2990 EUR;;https://www.auto24.ee/used/2998395
Ford;Focus;valge met.;esivedu;manuaal;10/2008;bensiin;1.8 (92 kW);230 000 km ·;3290 EUR;2990 EUR;https://www.auto24.ee/used/3036070
Ford;Focus;tumehall met.;esivedu;manuaal;08/2010;diisel;1.6 (66 kW);240 000 km ·;3690 EUR;2990 EUR;https://www.auto24.ee/used/3046116
Ford;Focus C-Max;sinine met.;esivedu;manuaal;03/2006;bensiin;1.6 (74 kW);161 400 km ·;2995 EUR;;https://www.auto24.ee/used/3015243
Ford;Focus;tumepunane met.;esivedu;automaat;07/2005;bensiin;1.6 (74 kW);110 000 km;;2999 EUR;https://www.auto24.ee/used/3041757
Ford;Focus C-Max;tumehall met.;esivedu;manuaal;03/2007;diisel;1.6 TDCi (80 kW);268 000 km ·;3500 EUR;2999 EUR;https://www.auto24.ee/used/2805926
Ford;Mondeo;helehall;esivedu;manuaal;08/2008;diisel;1.8 (92 kW);225 000 km;3400 EUR;2999 EUR;https://www.auto24.ee/used/3011353
Ford;Mondeo;tumehall met.;esivedu;manuaal (5);10/2008;diisel;1.8 CDTI (92 kW);313 500 km;4000 EUR;2999 EUR;https://www.auto24.ee/used/3038332
Ford;Focus C-Max;hall;esivedu;manuaal;05/2007;diisel;1.8 R4 (85 kW);219 000 km;3300 EUR;3000 EUR;https://www.auto24.ee/used/3047122
Ford;S-MAX;must met.;esivedu;manuaal;07/2007;diisel;2.0 TDCi (103 kW);337 000 km;3099 EUR;;https://www.auto24.ee/used/3049984
Ford;Focus;helesinine;esivedu;manuaal;07/2007;bensiin;1.6 (74 kW);139 000 km ·;3500 EUR;3100 EUR;https://www.auto24.ee/used/3039196
Ford;Focus;helesinine met. (AVALON);esivedu;manuaal;11/2008;diisel;1.6 TDI (80 kW);180 223 km;3400 EUR;3100 EUR;https://www.auto24.ee/used/3001013
Ford;Mondeo;sinine;esivedu;manuaal;03/2008;diisel;1.8 (74 kW);230 000 km;3100 EUR;;https://www.auto24.ee/used/3041830
Ford;C-MAX;must met.;esivedu;manuaal (6 käiku);04/2004;diisel;2.0 TDI (100 kW);172 000 km ·;3190 EUR;;https://www.auto24.ee/used/3036631
Ford;Focus;hõbedane met. (Silver Frost Metallic);esivedu;manuaal (5-käiguline);12/2008;diisel;1.6 TDCi (80 kW);208 000 km ·;3490 EUR;3190 EUR;https://www.auto24.ee/used/3045095
Ford;Mondeo;punane met.;esivedu;automaat;08/2001;bensiin;3.0;39 000 km ·;3190 EUR;;https://www.auto24.ee/used/3039139
Ford;Mondeo;must met.;esivedu;automaat;01/2005;diisel;2.0 TDCI (96 kW);191 000 km ·;3190 EUR;;https://www.auto24.ee/used/3039183
Ford;Fiesta;hõbedane met.;esivedu;manuaal;06/2009;diisel;1.6 TDCi (66 kW);108 000 km;3199 EUR;;https://www.auto24.ee/used/3008873
Ford;Galaxy;hõbedane met.;esivedu;manuaal;05/2007;diisel;1.8 TDCI (92 kW);346 000 km;3199 EUR;;https://www.auto24.ee/used/3033415
Ford;Mondeo;hall met.;esivedu;manuaal;06/2007;diisel;1.8 TDCi (92 kW);261 000 km;3199 EUR;;https://www.auto24.ee/used/3021307
Ford;C-MAX;valge (FROZEN WHITE);esivedu;manuaal;11/2008;diisel;1.6 TDCI (80 kW);250 404 km ·;3200 EUR;;https://www.auto24.ee/used/3029872
Ford;Focus C-Max;roheline met.;esivedu;manuaal;09/2007;bensiin;1.8 (92 kW);172 000 km;3200 EUR;;https://www.auto24.ee/used/3046130
Ford;Focus;hõbedane;esivedu;manuaal;06/2009;bensiin;1.6 (74 kW);242 000 km;3200 EUR;;https://www.auto24.ee/used/2860075
Ford;Fusion;sinine;esivedu;manuaal;09/2009;diisel;1.4 (50 kW);152 000 km;3200 EUR;;https://www.auto24.ee/used/2992110
Ford;Mondeo;hall;esivedu;automaat;10/2007;diisel;2.0 TDI (96 kW);313 000 km ·;3800 EUR;3200 EUR;https://www.auto24.ee/used/2807905
Ford;C-MAX;hall met.;esivedu;manuaal;2008;diisel;1.6 (80 kW);180 000 km ·;3250 EUR;;https://www.auto24.ee/used/2965457
Ford;Focus;hõbedane met.;esivedu;manuaal;05/2008;bensiin;1.6 (74 kW);191 753 km ·;3550 EUR;3250 EUR;https://www.auto24.ee/used/3050685
Ford;Focus;must;esivedu;manuaal;07/2009;diisel;1.6 (80 kW);166 000 km ·;3999 EUR;3290 EUR;https://www.auto24.ee/used/2874235
Ford;Focus;hall;esivedu;automaat;2008;bensiin + gaas (LPG/vedelgaas);1.6 R4 (74 kW);140 039 km;3800 EUR;3290 EUR;https://www.auto24.ee/used/3035245
Ford;Focus;tumehall;esivedu;manuaal;05/2008;diisel;1.6 (80 kW);211 510 km ·;3700 EUR;3299 EUR;https://www.auto24.ee/used/3033951
Ford;Mondeo;tumehall met.;esivedu;manuaal;05/2008;diisel;2.0 TDCi (103 kW);283 000 km;3299 EUR;;https://www.auto24.ee/used/3018610
Ford;S-MAX;kuldne met.;esivedu;manuaal;10/2006;diisel;2.0 TDCi (103 kW);277 000 km;3299 EUR;;https://www.auto24.ee/used/3041846
Ford;Fiesta;hõbedane met.;esivedu;manuaal;04/2009;bensiin;1.2 (60 kW);125 000 km ·;4000 EUR;3300 EUR;https://www.auto24.ee/used/3023164
Ford;Focus;tumehall met.;esivedu;manuaal;05/2006;diisel;2.0 TDI (100 kW);185 000 km ·;3300 EUR;;https://www.auto24.ee/used/3038368
Ford;Fusion;valge;esivedu;manuaal;09/2010;diisel;1.4 (50 kW);125 000 km;3700 EUR;3300 EUR;https://www.auto24.ee/used/2789814
Ford;Ka;beež;esivedu;manuaal;03/2009;bensiin;1.2 (51 kW);126 000 km;3500 EUR;3300 EUR;https://www.auto24.ee/used/3041026
Ford;Focus;hõbedane met.;esivedu;manuaal;05/2006;bensiin;1.6 (85 kW);105 000 km ·;3390 EUR;;https://www.auto24.ee/used/3038378
Ford;Focus;must met.;esivedu;manuaal;06/2008;diisel;1.6 (66 kW);227 000 km;3390 EUR;;https://www.auto24.ee/used/2949249
Ford;Mondeo;must;esivedu;manuaal;05/2007;bensiin;1.8 (81 kW);222 000 km ·;3390 EUR;;https://www.auto24.ee/used/2966474
Ford;S-MAX;hall met.;esivedu;manuaal;07/2008;diisel;1.8 TDCi (92 kW);242 000 km;3399 EUR;;https://www.auto24.ee/used/3025772
Ford;C-MAX;tumeoranž met.;esivedu;manuaal ((5 käiku));11/2008;diisel;1.8 TDCi (85 kW);178 000 km ·;3750 EUR;3450 EUR;https://www.auto24.ee/used/2975180
Ford;Focus;hõbedane met.;esivedu;manuaal;08/2009;diisel;1.6 (80 kW);192 000 km;3450 EUR;;https://www.auto24.ee/used/3050728
Ford;Focus;must met.;esivedu;manuaal;04/2008;bensiin;1.6 (74 kW);141 000 km ·;;3450 EUR;https://www.auto24.ee/used/3045575
Ford;Fusion;sinine;esivedu;manuaal;02/2010;bensiin;1.4 (59 kW);141 000 km;3650 EUR;3450 EUR;https://www.auto24.ee/used/3043068
Ford;Focus;helesinine met.;esivedu;manuaal;09/2005;diisel;1.6 TDI (80 kW);175 000 km ·;3460 EUR;;https://www.auto24.ee/used/3038386
Ford;Transit;hõbedane met.;esivedu;manuaal;11/2001;diisel;2.0 (74 kW);;3480 EUR;;https://www.auto24.ee/used/3048970
Ford;C-MAX;helekollane met.;esivedu;manuaal;02/2006;diisel;2.0 TDI (100 kW);108 000 km ·;3490 EUR;;https://www.auto24.ee/used/3044335
Ford;Crown Victoria;hõbedane met.;;automaat;1987;bensiin;5.8 (135 kW);201 000 km;3490 EUR;;https://www.auto24.ee/used/2990473
Ford;Focus;tumepunane met.;esivedu;manuaal;2008;diisel;1.6 (80 kW);181 000 km;3490 EUR;;https://www.auto24.ee/used/3049119
Ford;Fusion;tumesinine met.;esivedu;manuaal;09/2008;diisel;1.4 TDCI (50 kW);126 000 km ·;3490 EUR;;https://www.auto24.ee/used/3039129
Ford;S-MAX;valge;esivedu;manuaal (6 käiku);10/2007;diisel;2.0 TDCi (103 kW);245 000 km;3900 EUR;3490 EUR;https://www.auto24.ee/used/3050905
Ford;Focus;must met.;esivedu;manuaal;06/2008;diisel;1.6 (80 kW);153 400 km ·;3499 EUR;;https://www.auto24.ee/used/3004486
Ford;Focus;punane;esivedu;manuaal;08/2010;diisel;1.6 (66 kW);260 000 km;4200 EUR;3500 EUR;https://www.auto24.ee/used/3025344
Ford;Focus C-Max;must;esivedu;manuaal;10/2004;diisel;2.0 (100 kW);305 432 km;3500 EUR;;https://www.auto24.ee/used/3046450
Ford;Mondeo;must;esivedu;automaat;03/2008;diisel;2.0 TDCi (96 kW);358 000 km;;3500 EUR;https://www.auto24.ee/used/2688021
Ford;Mondeo;tumesinine;esivedu;manuaal;09/2008;diisel;1.8 (92 kW);252 638 km;4000 EUR;3500 EUR;https://www.auto24.ee/used/3045660
Ford;Mondeo;roheline met. (Haki);esivedu;manuaal;04/2009;diisel;1.8 Tdi (92 kW);200 000 km;;3500 EUR;https://www.auto24.ee/used/3035252
Ford;Galaxy;valge;esivedu;manuaal;2006;diisel;tdi;185 000 km;3555 EUR;;https://www.auto24.ee/used/3044971
Ford;Focus;tumesinine met.;esivedu;manuaal;06/2007;diisel;1.6 TDI (80 kW);212 000 km ·;3590 EUR;;https://www.auto24.ee/used/3038391
Ford;Focus;hõbedane;esivedu;manuaal;11/2008;bensiin;1.6 (74 kW);110 000 km ·;3590 EUR;;https://www.auto24.ee/used/3021367
Ford;Focus;must met.;esivedu;manuaal;09/2008;diisel;2.0 TDCI (100 kW);;4200 EUR;3600 EUR;https://www.auto24.ee/used/3000274
Ford;Mondeo;hõbedane met.;esivedu;automaat;11/2007;diisel;2.0 TDCi (96 kW);330 000 km ·;;3600 EUR;https://www.auto24.ee/used/2766485
Ford;Mondeo;helehall met.;esivedu;manuaal (6 kaiku);08/2008;diisel;1.8 (92 kW);250 000 km ·;3600 EUR;;https://www.auto24.ee/used/3014110
Ford;Mondeo;hall met.;esivedu;manuaal;05/2008;diisel;2.0 TDI (103 kW);197 500 km;5000 EUR;3650 EUR;https://www.auto24.ee/used/2938559
Ford;Mondeo;hõbedane met.;esivedu;automaat;12/2007;diisel;2.0 TDCI (96 kW);228 000 km ·;3850 EUR;3650 EUR;https://www.auto24.ee/used/3052194
Ford;Mondeo;helebeež;esivedu;automaat;10/2009;diisel;2.0 (103 kW);333 000 km ·;4500 EUR;3680 EUR;https://www.auto24.ee/used/2919332
Ford;C-MAX;hõbedane met.;esivedu;manuaal;06/2007;diisel;1.6 TDCI (80 kW);161 800 km ·;4190 EUR;3690 EUR;https://www.auto24.ee/used/2632382
Ford;Focus;hõbedane met.;esivedu;manuaal;08/2008;diisel;1.6 TDCI (80 kW);207 400 km;3690 EUR;;https://www.auto24.ee/used/2984312
Ford;Mondeo;hall met.;esivedu;automaat;11/2008;diisel;2.0 TDCi (103 kW);319 000 km;3699 EUR;;https://www.auto24.ee/used/3049177
Ford;Focus C-Max;sinine;esivedu;automaat;05/2006;bensiin;1.8 (92 kW);140 000 km ·;3750 EUR;;https://www.auto24.ee/used/2943456
Ford;Fiesta;valge;esivedu;manuaal;11/2009;diisel;1.6 (66 kW);182 700 km ·;3770 EUR;;https://www.auto24.ee/used/3027298
Ford;C-MAX;heleroheline met.;esivedu;manuaal;2008;diisel;1.6 TDI (80 kW);;3890 EUR;3790 EUR;https://www.auto24.ee/used/3005370
Ford;Focus;hõbedane met.;esivedu;manuaal;08/2009;diisel;1.6 (80 kW);176 000 km;3790 EUR;;https://www.auto24.ee/used/2887058
Ford;Mondeo;hõbedane met.;esivedu;manuaal (6 käiku);03/2006;diisel;2.0 TDCI;198 000 km ·;3790 EUR;;https://www.auto24.ee/used/3039166
Ford;S-MAX;tumehall met.;esivedu;manuaal;03/2008;diisel;2.0 (103 kW);325 000 km ·;3900 EUR;3790 EUR;https://www.auto24.ee/used/2984798
Ford;Focus;helesinine;esivedu;manuaal;07/2008;diisel;1.6 (80 kW);242 092 km;3999 EUR;3799 EUR;https://www.auto24.ee/used/2947610
Ford;Mondeo;sinine met.;esivedu;manuaal;07/2007;diisel;1.8 (92 kW);257 000 km;3950 EUR;3799 EUR;https://www.auto24.ee/used/3035774
Ford;Focus;hall met.;esivedu;manuaal;04/2008;diisel;1.8 (85 kW);224 704 km ·;3800 EUR;;https://www.auto24.ee/used/2914887
Ford;Mondeo;helehall (metallik);esivedu;manuaal;07/2008;bensiin;1.6 (81 kW);;3800 EUR;;https://www.auto24.ee/used/3048394
Ford;Mondeo;hall met.;esivedu;manuaal;01/2008;bensiin;1.6 (81 kW);147 000 km;4000 EUR;3800 EUR;https://www.auto24.ee/used/2976009
Ford;Mondeo;sinine;esivedu;manuaal;07/2008;diisel;2.0 (103 kW);335 000 km;3800 EUR;;https://www.auto24.ee/used/2777914
Ford;Focus;must met.;esivedu;manuaal;04/2008;diisel;1.6 (66 kW);168 000 km ·;3950 EUR;3850 EUR;https://www.auto24.ee/used/2952153
Ford;Focus;tumehall met.;esivedu;manuaal (6 Käiku);07/2009;diisel;2.0 TDI (100 kW);239 000 km;4490 EUR;3890 EUR;https://www.auto24.ee/used/3033816
Ford;Focus;hall met.;esivedu;manuaal (6 käiku);08/2008;diisel;2.0 TDCi (100 kW);228 000 km ·;;3890 EUR;https://www.auto24.ee/used/3038502
Ford;Fusion;helesinine met.;esivedu;manuaal;04/2009;diisel;1.4 TDI (59 kW);97 000 km ·;3890 EUR;;https://www.auto24.ee/used/3038477
Ford;Focus;must met.;esivedu;manuaal;02/2009;diisel;1.6 (74 kW);195 000 km ·;3899 EUR;;https://www.auto24.ee/used/3038395
Ford;Focus;hall;esivedu;automaat;04/2009;diisel;2.0 (81 kW);250 900 km ·;4400 EUR;3900 EUR;https://www.auto24.ee/used/2763400
Ford;Galaxy;tumesinine met.;esivedu;manuaal;02/2005;diisel;1.9 TDI (85 kW);340 000 km ·;3900 EUR;;https://www.auto24.ee/used/3025183
Ford;Mondeo;hõbedane met.;esivedu;automaat;01/2009;diisel;2.0 TDCI (103 kW);222 500 km;3900 EUR;;https://www.auto24.ee/used/3047160
Ford;S-MAX;hall;esivedu;manuaal;07/2006;bensiin;2.0 (107 kW);227 000 km ·;5000 EUR;3900 EUR;https://www.auto24.ee/used/2973009
Ford;S-MAX;helesinine;esivedu;manuaal;06/2007;diisel;2.0 TDCI (103 kW);275 000 km;;3900 EUR;https://www.auto24.ee/used/3041651
Ford;Focus;hall met.;esivedu;manuaal;05/2009;diisel;1.6 (80 kW);165 000 km ·;4150 EUR;3950 EUR;https://www.auto24.ee/used/2946473
Ford;Focus C-Max;tumesinine met.;esivedu;manuaal;2009;diisel;1.6 (66 kW);143 579 km;3950 EUR;;https://www.auto24.ee/used/3048094
Ford;S-MAX;punane;esivedu;manuaal;02/2008;bensiin;2.0 (107 kW);215 110 km;4500 EUR;3970 EUR;https://www.auto24.ee/used/3011331
Ford;Focus;must met.;esivedu;manuaal;2009;diisel;1.6 TDCi (80 kW);152 000 km ·;3989 EUR;;https://www.auto24.ee/used/3043260
Ford;C-MAX;hõbedane met.;esivedu;manuaal;10/2008;diisel;1.6 (85 kW);140 000 km ·;3990 EUR;;https://www.auto24.ee/used/2946633
