AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Ford;Focus;hall met.;esivedu;manuaal;10/2015;bensiin;1.0 EcoBoost (74 kW);66 566 km ·;13 500 EUR;;https://www.auto24.ee/used/3059935
Ford;Focus;hall met. (Magnetic);esivedu;manuaal;05/2018;bensiin;1.6 (77 kW);39 650 km ·;13 500 EUR;;https://www.auto24.ee/used/3241456
Ford;Focus;hall met. (Moondust Silver);esivedu;manuaal;05/2018;bensiin;1.6 (77 kW);40 897 km ·;13 500 EUR;;https://www.auto24.ee/used/3262919
Ford;Transit Custom;valge;esivedu;manuaal;05/2014;diisel;2.2 (114 kW);195 000 km;16 500 EUR;13 500 EUR;https://www.auto24.ee/used/3269788
Ford;Mondeo;must met. (Panter black pearl mica effect);esivedu;automaat (PowerShift);04/2016;diisel;2.0 TDCi (132 kW);126 000 km ·;13 990 EUR;13 690 EUR;https://www.auto24.ee/used/3226804
Ford;Mondeo;hall;esivedu;automaat;04/2015;bensiin;1.5 (118 kW);93 500 km ·;13 800 EUR;;https://www.auto24.ee/used/3226419
Ford;Transit;kollane (Zinc Yellow );esivedu;manuaal (6-Speed);07/2014;diisel;2.2 TDCi (92 kW);194 980 km ·;15 500 EUR;13 800 EUR;https://www.auto24.ee/used/3272835
Ford;Transit Custom;valge (FROZEN WHITE);esivedu;manuaal (6-Speed);01/2013;diisel;2.2 TDCi (74 kW);174 348 km ·;15 900 EUR;13 800 EUR;https://www.auto24.ee/used/3272617
Ford;Focus;sinine (Spirit Blue);esivedu;manuaal;10/2012;bensiin;2.0 (220 kW);105 000 km ·;13 900 EUR;;https://www.auto24.ee/used/3144173
Ford;Mondeo;tumesinine met.;esivedu;automaat;05/2015;diisel;2.0 (110 kW);199 000 km ·;13 900 EUR;;https://www.auto24.ee/used/3117840
Ford;Mondeo;beež met.;esivedu;automaat;07/2015;diisel;2.0 TDCI (132 kW);170 952 km ·;13 900 EUR;;https://www.auto24.ee/used/3243432
Ford;Mondeo;hall met.;esivedu;automaat;07/2015;diisel;2.0 TDCi (110 kW);42 468 km ·;13 900 EUR;;https://www.auto24.ee/used/3209310
Ford;Mustang;hall met.;tagavedu;automaat;2012;bensiin;3.7 V6 (224 kW);167 700 km;15 000 EUR;13 900 EUR;https://www.auto24.ee/used/3023206
Ford;Transit Custom;valge;esivedu;manuaal;08/2013;diisel;2.2 TDCi (92 kW);194 600 km ·;13 900 EUR;;https://www.auto24.ee/used/3246260
Ford;Grand C-Max;sinine met.;esivedu;automaat;11/2016;diisel;2.0 (125 kW);146 540 km ·;13 990 EUR;;https://www.auto24.ee/used/3211293
Ford;S-MAX;tumehall met.;esivedu;automaat;02/2016;diisel;2.0 (110 kW);175 000 km ·;13 990 EUR;;https://www.auto24.ee/used/3260064
Ford;S-MAX;must met. (PANTHER SWARCH);esivedu;automaat;12/2011;diisel;2.2 TDCi (147 kW);155 289 km ·;16 000 EUR;13 990 EUR;https://www.auto24.ee/used/3054442
Ford;Kuga;valge met.;nelikvedu;automaat;12/2015;diisel;2.0 (132 kW);183 500 km;13 999 EUR;;https://www.auto24.ee/used/3271215
Ford;Mondeo;tumesinine (BLAZER BLAU);esivedu;automaat (PowerShift);08/2015;diisel;2.0 TDCI DURATORQ (110 kW);128 000 km ·;13 999 EUR;;https://www.auto24.ee/used/3230043
Ford;S-MAX;sinine met.;esivedu;manuaal;06/2016;diisel;2.0 (110 kW);182 602 km;15 400 EUR;13 999 EUR;https://www.auto24.ee/used/3200649
Ford;Transit Custom;valge;esivedu;manuaal;03/2014;diisel;2.2 (92 kW);110 690 km ·;13 999 EUR;;https://www.auto24.ee/used/3224041
Ford;Mondeo;tumehall met.;esivedu;manuaal (6 käiku);10/2015;diisel;2.0 TDCI (110 kW);183 000 km ·;14 999 EUR;14 199 EUR;https://www.auto24.ee/used/3217423
Ford;Focus;hall met. (magnetic);esivedu;manuaal (5 k.);08/2017;bensiin;1.6 16V (77 kW);17 800 km ·;15 800 EUR;14 200 EUR;https://www.auto24.ee/used/3276953
Ford;Focus;hall met.;esivedu;manuaal;05/2018;bensiin;1.6 (77 kW);30 556 km ·;14 500 EUR;;https://www.auto24.ee/used/3229164
Ford;Focus;hall met. (Moondust Silver);esivedu;manuaal;05/2018;bensiin;1.6 (77 kW);38 012 km ·;14 500 EUR;;https://www.auto24.ee/used/3217582
Ford;Focus;must met.;esivedu;manuaal;05/2018;bensiin;1.6 (77 kW);43 707 km ·;14 500 EUR;;https://www.auto24.ee/used/3229035
Ford;Focus;pruun met. (caribou);esivedu;automaat;07/2018;bensiin;1.0 Ecoboost (92 kW);11 200 km ·;15 900 EUR;14 500 EUR;https://www.auto24.ee/used/3266696
Ford;Grand C-Max;hall met.;esivedu;manuaal;04/2018;bensiin;1.0 EcoBoost (92 kW);17 000 km ·;14 500 EUR;;https://www.auto24.ee/used/3250214
Ford;S-MAX;sinine met.;esivedu;automaat;09/2015;diisel;2.0 TDCi (110 kW);160 000 km ·;15 999 EUR;14 500 EUR;https://www.auto24.ee/used/3269190
Ford;S-MAX;valge;esivedu;automaat;07/2016;diisel;2.0 TDCi Duratorq (132 kW);159 000 km;15 999 EUR;14 699 EUR;https://www.auto24.ee/used/3277728
Ford;Focus;hall met.;esivedu;automaat;05/2017;bensiin;1.0 (92 kW);35 000 km;15 500 EUR;14 900 EUR;https://www.auto24.ee/used/3277683
Ford;Focus;must (Shadow Black);esivedu;manuaal;02/2018;bensiin;1.0 EcoBoost (92 kW);14 161 km ·;14 900 EUR;;https://www.auto24.ee/used/3038981
Ford;Grand C-Max;sinine;esivedu;automaat;06/2017;diisel;1.5 (88 kW);132 000 km;14 900 EUR;;https://www.auto24.ee/used/3256060
Ford;Mondeo;hall;esivedu;manuaal;;diisel;2.0 (110 kW);58 494 km ·;15 900 EUR;14 900 EUR;https://www.auto24.ee/used/3201492
Ford;Mondeo;hall met.;esivedu;automaat;05/2015;diisel;2.0 TDCI (110 kW);127 601 km ·;15 900 EUR;14 900 EUR;https://www.auto24.ee/used/3115376
Ford;Mondeo;hall met.;nelikvedu;automaat;10/2015;diisel;2.0 (132 kW);155 000 km ·;17 900 EUR;14 900 EUR;https://www.auto24.ee/used/3229307
Ford;Transit Custom;hall;esivedu;manuaal;10/2013;diisel;2.2 (92 kW);175 000 km;14 900 EUR;;https://www.auto24.ee/used/3228507
Ford;Galaxy;beež met.;esivedu;automaat (PowerShift);12/2013;diisel;2.0 TDCi (120 kW);188 357 km ·;16 000 EUR;14 990 EUR;https://www.auto24.ee/used/3256590
Ford;Galaxy;must met. (Panther Schwarz);esivedu;manuaal;12/2015;diisel;2.0 TDCi (88 kW);154 794 km ·;18 900 EUR;14 990 EUR;https://www.auto24.ee/used/2998288
Ford;S-MAX;sinine met. (INDIC BLUE METALLIC);esivedu;manuaal (6-käiku);04/2016;diisel;2.0 DURATORQ TDCI (88 kW);130 000 km ·;14 999 EUR;;https://www.auto24.ee/used/3253271
Ford;S-MAX;roheline met.;esivedu;manuaal (M6);05/2014;diisel;2.0 TDCI (120 kW);131 000 km ·;14 999 EUR;;https://www.auto24.ee/used/3237422
Ford;Mondeo;must;esivedu;automaat;09/2015;diisel;2.0 (110 kW);122 800 km;15 990 EUR;15 200 EUR;https://www.auto24.ee/used/3258684
Ford;Mondeo;hall met.;esivedu;automaat;04/2014;bensiin;2.0 EcoBoost (178 kW);98 500 km;15 400 EUR;;https://www.auto24.ee/used/3270680
Ford;Mondeo;hall met.;esivedu;automaat;06/2015;bensiin;1.5 (118 kW);58 210 km;16 490 EUR;15 490 EUR;https://www.auto24.ee/used/3248197
Ford;Galaxy;hõbedane met. (Polar-Silber met.);esivedu;automaat (POWERSHIFT);07/2016;diisel;2.0 TDCI (110 kW);166 006 km ·;15 690 EUR;;https://www.auto24.ee/used/3211768
Ford;S-MAX;tumehall met.;esivedu;automaat;07/2014;diisel;2.0 (120 kW);147 000 km ·;15 990 EUR;15 690 EUR;https://www.auto24.ee/used/3009148
Ford;S-MAX;sinine met. (Ink Blue);esivedu;automaat;05/2016;diisel;2.0 TDCi (110 kW);165 630 km ·;17 490 EUR;15 690 EUR;https://www.auto24.ee/used/3270607
Ford;Focus;must met.;esivedu;automaat;05/2018;bensiin;1.6 (92 kW);48 621 km ·;15 700 EUR;;https://www.auto24.ee/used/3242478
Ford;Mondeo;tumehall met. (Magnetic);esivedu;automaat (Powershift);05/2015;diisel;2.0 Duratorq (132 kW);174 500 km ·;15 900 EUR;15 700 EUR;https://www.auto24.ee/used/3261759
Ford;S-MAX;hall met. (POLAR-SILBER METALLIC);esivedu;automaat (PowerShift);06/2016;diisel;2.0 TDCI DURATORQ (110 kW);169 000 km ·;15 799 EUR;;https://www.auto24.ee/used/3246606
Ford;Focus;hall met.;esivedu;automaat;01/2018;bensiin;1.0 (92 kW);38 600 km ·;15 890 EUR;;https://www.auto24.ee/used/3264459
Ford;Flex;hõbedane;esivedu;automaat;05/2014;bensiin;3.5 V6 287hp;33 250 km;15 900 EUR;;https://www.auto24.ee/used/2645516
Ford;Focus;hall met. (Magnetic);esivedu;automaat;05/2018;bensiin;1.6 (92 kW);35 084 km ·;15 900 EUR;;https://www.auto24.ee/used/3222226
Ford;Grand C-Max;hall met.;esivedu;manuaal;04/2017;bensiin;1.0 EcoBoost (92 kW);30 500 km ·;15 900 EUR;;https://www.auto24.ee/used/3099641
Ford;Grand C-Max;sinine met. (Impact Blue);esivedu;manuaal;04/2017;bensiin;1.0 EcoBoost (92 kW);34 557 km ·;15 900 EUR;;https://www.auto24.ee/used/2960202
Ford;Grand C-Max;punane;esivedu;automaat;06/2016;diisel;2.0 TDCi (110 kW);91 756 km ·;15 900 EUR;;https://www.auto24.ee/used/3223348
Ford;Mondeo;sinine met.;esivedu;automaat;06/2016;diisel;2.0 TDCI (132 kW);129 638 km ·;15 900 EUR;;https://www.auto24.ee/used/3251532
Ford;Mustang;;tagavedu;manuaal;1968;bensiin;5.0 V8;;15 900 EUR;;https://www.auto24.ee/used/3248458
Ford;S-MAX;helepruun met.;esivedu;automaat;08/2015;diisel;2.0 (110 kW);164 600 km ·;18 000 EUR;15 900 EUR;https://www.auto24.ee/used/3269689
Ford;Mondeo;hall met.;esivedu;automaat;07/2015;diisel;2.0 (132 kW);142 000 km ·;15 990 EUR;;https://www.auto24.ee/used/3268372
Ford;Mustang;must;tagavedu;automaat;02/2013;bensiin;3.7 v6 (227 kW);108 170 km ·;15 990 EUR;;https://www.auto24.ee/used/3251459
Ford;Tourneo Custom;must met.;esivedu;manuaal (6 KÄIKU);02/2014;diisel;2.2 TDCI (92 kW);160 000 km ·;17 000 EUR;15 999 EUR;https://www.auto24.ee/used/3237401
Ford;Mondeo;must;esivedu;automaat;08/2016;bensiin;2.0 (149 kW);60 000 km ·;16 000 EUR;;https://www.auto24.ee/used/3106668
Ford;S-MAX;hall met.;esivedu;automaat;10/2016;diisel;2.0 (110 kW);174 000 km ·;16 700 EUR;16 000 EUR;https://www.auto24.ee/used/3266013
Ford;Tourneo Custom;kollane;esivedu;manuaal;06/2015;diisel;2.2 (114 kW);313 000 km;18 000 EUR;16 000 EUR;https://www.auto24.ee/used/2932351
Ford;Grand C-Max;must met. (Shadow Black);esivedu;manuaal (6);05/2018;bensiin;1.0 EcoBoost (92 kW);38 387 km ·;16 300 EUR;;https://www.auto24.ee/used/3217623
Ford;Grand C-Max;hall met.;esivedu;manuaal;05/2018;bensiin;1.0 EcoBoost (92 kW);34 992 km ·;16 300 EUR;;https://www.auto24.ee/used/3223307
Ford;Grand C-Max;hall met. (Moondust Silver );esivedu;manuaal (6);05/2018;bensiin;1.0 EcoBoost (92 kW);27 468 km ·;16 300 EUR;;https://www.auto24.ee/used/3219403
Ford;Mondeo;must met. (Shadow Black);esivedu;automaat;01/2016;bensiin;1.5 ECOBOOST (118 kW);107 225 km ·;16 900 EUR;16 400 EUR;https://www.auto24.ee/used/3265365
Ford;Galaxy;tumehall met. (Magnetic Grau Pearl Effect Metallic);esivedu;manuaal (6 käiku);04/2016;diisel;2.0 TDCi (110 kW);131 000 km ·;17 490 EUR;16 590 EUR;https://www.auto24.ee/used/3274125
Ford;S-MAX;hall met. (Metalicious);esivedu;automaat;01/2016;diisel;2.0 TDCi (110 kW);124 704 km ·;16 700 EUR;;https://www.auto24.ee/used/3247364
Ford;Tourneo Custom;hall met.;esivedu;manuaal (6 käiku);05/2014;diisel;2.2 TDI (114 kW);197 000 km ·;16 990 EUR;16 790 EUR;https://www.auto24.ee/used/3265081
Ford;Tourneo Custom;must;esivedu;manuaal;02/2014;diisel;2.2 (114 kW);249 000 km;18 450 EUR;16 850 EUR;https://www.auto24.ee/used/3136441
Ford;Mustang;tumeroheline;tagavedu;automaat;1971;bensiin;5.8 V8;;17 900 EUR;16 900 EUR;https://www.auto24.ee/used/3013877
Ford;S-MAX;hõbedane;esivedu;automaat;05/2016;diisel;2.0 TDCi (110 kW);163 550 km ·;17 490 EUR;16 900 EUR;https://www.auto24.ee/used/3239589
Ford;Tourneo Custom;hõbedane met.;esivedu;manuaal (6 käiku);06/2015;diisel;2.2 (114 kW);168 000 km ·;17 900 EUR;16 900 EUR;https://www.auto24.ee/used/3200391
Ford;Transit Custom;sinine (Blazer Blue);esivedu;manuaal (6-Speed);06/2016;diisel;2.2 TDCi (96 kW);114 094 km ·;19 890 EUR;16 990 EUR;https://www.auto24.ee/used/3272627
Ford;Galaxy;hõbedane met.;esivedu;automaat;09/2015;diisel;2.0 (110 kW);133 300 km ·;16 999 EUR;;https://www.auto24.ee/used/3168312
Ford;Mondeo;must (IRIDIUM SCHWARZ MICA);esivedu;automaat (PowerShift);04/2016;diisel;2.0 DURATORQ TDCI (132 kW);130 000 km ·;16 999 EUR;;https://www.auto24.ee/used/3252027
Ford;S-MAX;valge (Frost-Weiß);esivedu;automaat (PowerShift);07/2016;diisel;2.0 DURATORQ TDCI (132 kW);153 000 km ·;16 999 EUR;;https://www.auto24.ee/used/3248312
Ford;Transit Custom;hall;esivedu;manuaal;11/2014;diisel;2.2 (92 kW);71 000 km ·;17 200 EUR;;https://www.auto24.ee/used/3226712
Ford;Ranger;hall met.;nelikvedu;manuaal;04/2015;diisel;2.2 (110 kW);156 500 km ·;17 250 EUR;;https://www.auto24.ee/used/3273340
Ford;Mondeo;hall met. (Magnetic-Gray);esivedu;automaat (PowerShift);10/2016;diisel;2.0 DURATORQ TDCI (132 kW);142 500 km ·;17 490 EUR;;https://www.auto24.ee/used/3265996
Ford;Mondeo;valge (Frost-Weiß);esivedu;automaat (PowerShift);05/2017;diisel;2.0 DURATORQ TDCI (110 kW);103 000 km ·;17 499 EUR;;https://www.auto24.ee/used/3225456
Ford;Tourneo Connect;must met.;esivedu;manuaal (6 käiku);05/2017;diisel;1.5 (88 kW);36 000 km ·;18 700 EUR;17 700 EUR;https://www.auto24.ee/used/3129235
Ford;Mondeo;hõbedane met. (Moondust Silber Metalic);esivedu;automaat;09/2015;diisel;2.0 Duratorq DOHC CR DI (132 kW);167 000 km ·;17 900 EUR;17 800 EUR;https://www.auto24.ee/used/3229232
Ford;Mondeo;must;esivedu;automaat;06/2016;diisel;2.0 TDCi (132 kW);121 391 km ·;20 990 EUR;17 890 EUR;https://www.auto24.ee/used/3240681
Ford;S-MAX;must met. (Panther Black);esivedu;automaat;08/2015;diisel;2.0 (110 kW);104 800 km ·;17 900 EUR;;https://www.auto24.ee/used/3211046
Ford;Tourneo Custom;helebeež met.;esivedu;manuaal;10/2014;diisel;2.2 (92 kW);59 000 km ·;;17 900 EUR;https://www.auto24.ee/used/3154472
Ford;S-MAX;hall met. (Grau- Metallic);esivedu;automaat;02/2016;diisel;2.0 TDCi (110 kW);144 053 km ·;19 900 EUR;17 990 EUR;https://www.auto24.ee/used/2998284
Ford;S-MAX;beež met.;esivedu;automaat (PowerShift);2016;diisel;2.0 TDCi (132 kW);167 123 km ·;21 300 EUR;17 990 EUR;https://www.auto24.ee/used/3110302
Ford;Ranger;valge met.;nelikvedu;automaat;03/2013;diisel;2.2 (110 kW);230 100 km;17 999 EUR;;https://www.auto24.ee/used/3199343
Ford;Mondeo;must;esivedu;automaat;04/2017;diisel;2.0 (110 kW);80 000 km ·;18 500 EUR;18 000 EUR;https://www.auto24.ee/used/3107261
Ford;S-MAX;roheline (Metallic);nelikvedu;automaat (Powershift);05/2016;diisel;2.0 TDCi (132 kW);99 710 km ·;19 999 EUR;18 400 EUR;https://www.auto24.ee/used/3270641
Ford;Mondeo;hall met.;esivedu;automaat;11/2016;diisel;2.0 (132 kW);93 000 km ·;22 000 EUR;18 490 EUR;https://www.auto24.ee/used/3191510
Ford;Mondeo;tumehall;esivedu;automaat;07/2015;diisel;2.0 (132 kW);81 000 km;25 000 EUR;18 499 EUR;https://www.auto24.ee/used/2340121
Ford;Galaxy;hall met. (Magnetic-Grau Metallic);esivedu;automaat (PowerShift);05/2016;diisel;2.0 DURATORQ TDCI (110 kW);147 000 km ·;18 699 EUR;;https://www.auto24.ee/used/3227570
Ford;Focus;sinine met. (Deep Impact Blue);esivedu;automaat;04/2017;bensiin;1.5 EcoBoost (134 kW);21 000 km ·;18 900 EUR;;https://www.auto24.ee/used/3256303
Ford;S-MAX;valge;esivedu;automaat;09/2016;diisel;2.0 (132 kW);142 000 km ·;18 900 EUR;;https://www.auto24.ee/used/3258715
Ford;Galaxy;hall met. (MAGNETIC MET);esivedu;automaat;10/2015;diisel;2.0 TDCi (132 kW);161 502 km ·;21 990 EUR;18 990 EUR;https://www.auto24.ee/used/3207275
Ford;Mondeo;tumeroheline met.;esivedu;automaat (PowerShift);2017;diisel;2.0 TDCi;135 816 km ·;21 000 EUR;18 990 EUR;https://www.auto24.ee/used/3229932
Ford;Mondeo;hall met. (Magnetic-Grau Metallic);esivedu;automaat (PowerShift);06/2016;diisel;2.0 TDCi (132 kW);132 890 km ·;22 100 EUR;18 990 EUR;https://www.auto24.ee/used/3174881
Ford;Mondeo;must met. (Shadow Black (Mica));esivedu;automaat (PowerShift);09/2016;diisel;2.0 TDCi (132 kW);117 814 km ·;22 100 EUR;18 990 EUR;https://www.auto24.ee/used/3111617
Ford;S-MAX;punane met. (Ocean Red);nelikvedu;automaat (Powershift 6k);01/2016;diisel;2.0 TDCI (132 kW);118 600 km ·;20 990 EUR;18 999 EUR;https://www.auto24.ee/used/3053736
Ford;Mondeo;punane met. (Ruby Red);esivedu;automaat;03/2016;hübriid;2.0 Hybrid Titanium (130 kW);42 000 km ·;20 000 EUR;19 000 EUR;https://www.auto24.ee/used/3212865
Ford;EcoSport;sinine met.;esivedu;automaat;03/2018;bensiin;1.0 EcoBoost (92 kW);16 010 km ·;19 900 EUR;;https://www.auto24.ee/used/3264499
Ford;Mondeo;hall met.;esivedu;automaat;04/2017;bensiin;1.5 Ecoboost (118 kW);40 405 km ·;19 900 EUR;;https://www.auto24.ee/used/2952933
Ford;Mondeo;hall met.;nelikvedu;automaat (6);08/2016;diisel;2.0 Duratorq (132 kW);46 770 km ·;19 900 EUR;;https://www.auto24.ee/used/3214564
Ford;Mustang;kollane;tagavedu;manuaal;1973;bensiin;5.0 V8;60 900 km;22 900 EUR;19 900 EUR;https://www.auto24.ee/used/2934696
Ford;Ranger;punane met. (Copper Red);nelikvedu;manuaal;04/2017;diisel;2.2 (118 kW);82 500 km ·;19 900 EUR;;https://www.auto24.ee/used/3260130
Ford;S-MAX;tumesinine;esivedu;automaat;2017;diisel;2.0 TDCi (132 kW);136 000 km ·;;19 900 EUR;https://www.auto24.ee/used/3191275
Ford;Tourneo Custom;hall met.;esivedu;manuaal;07/2016;diisel;2.0 (96 kW);72 913 km ·;21 900 EUR;19 900 EUR;https://www.auto24.ee/used/3231593
Ford;Mustang;hõbedane;esivedu;automaat;02/2015;bensiin;3.7 V6 (227 kW);31 300 km ·;19 990 EUR;;https://www.auto24.ee/used/3216981
Ford;Mustang;oranž met.;tagavedu;automaat;06/2015;bensiin;3.7 V6;66 500 km ·;19 990 EUR;;https://www.auto24.ee/used/3098891
Ford;Galaxy;valge (Frost-Weiß);esivedu;automaat (PowerShift);11/2016;diisel;2.0 DOCH CR BI-TURBO (154 kW);162 000 km ·;19 999 EUR;;https://www.auto24.ee/used/3155462
Ford;Mondeo;hall met.;esivedu;automaat;04/2017;bensiin;1.5 EcoBoost (118 kW);48 800 km ·;20 300 EUR;;https://www.auto24.ee/used/2918069
Ford;Mustang;must;tagavedu;manuaal;02/2011;bensiin;5.0 (303 kW);111 000 km;28 000 EUR;21 000 EUR;https://www.auto24.ee/used/3164352
Ford;Ranger;must met.;nelikvedu;automaat;05/2016;diisel;2.2 (118 kW);81 528 km ·;21 000 EUR;;https://www.auto24.ee/used/3260683
Ford;Tourneo Custom;hall met.;esivedu;manuaal;04/2017;diisel;2.0 (96 kW);71 780 km ·;22 000 EUR;21 000 EUR;https://www.auto24.ee/used/3196979
Ford;Transit;hall;esivedu;manuaal;07/2015;diisel;2.2 (92 kW);106 000 km ·;24 500 EUR;21 000 EUR;https://www.auto24.ee/used/2936342
Ford;Galaxy;valge;esivedu;automaat;01/2016;diisel;2.0 TDCi (110 kW);79 125 km ·;21 900 EUR;;https://www.auto24.ee/used/3235800
Ford;Galaxy;hall met. (MAGNATIC);esivedu;automaat (PowerShift);09/2015;diisel;2.0 TDCi (154 kW);100 950 km ·;23 990 EUR;21 990 EUR;https://www.auto24.ee/used/3265099
Ford;Mondeo;punane met. (Ruby Red Metallic);esivedu;automaat;07/2015;diisel;2.0 TDCI (132 kW);82 650 km ·;21 990 EUR;;https://www.auto24.ee/used/3154805
Ford;Mustang;hõbedane;esivedu;automaat;01/2015;bensiin;2.3 (233 kW);59 600 km ·;21 990 EUR;;https://www.auto24.ee/used/3242351
Ford;S-MAX;must (Iridium Black Mica);esivedu;automaat;10/2016;diisel;2.0 Bi-TDCi (155 kW);143 700 km ·;21 990 EUR;;https://www.auto24.ee/used/3274136
Ford;S-MAX;hõbedane met. (Moondust Silver (Metallic));nelikvedu;automaat (6- käiku Powershift);2016;diisel;2.0 TDCi (132 kW);83 757 km ·;24 000 EUR;21 990 EUR;https://www.auto24.ee/used/3217842
Ford;Ranger;valge (Frost-Weiß);nelikvedu;automaat (6-käiku);07/2016;diisel;2.2 DURATORQ TDCI (118 kW);148 000 km ·;21 999 EUR;;https://www.auto24.ee/used/3230246
Ford;Mondeo;valge met. (Pearl Vignale);esivedu;automaat;06/2017;diisel;2.0 TDCi (132 kW);117 900 km ·;22 990 EUR;;https://www.auto24.ee/used/3224266
Ford;Tourneo Custom;tumehall met.;esivedu;manuaal;04/2017;diisel;2.0 (96 kW);64 480 km ·;24 900 EUR;23 000 EUR;https://www.auto24.ee/used/2924760
Ford;Galaxy;hall met.;esivedu;automaat (Power Shift);01/2016;diisel;2.0 TDCi (110 kW);63 816 km ·;23 900 EUR;;https://www.auto24.ee/used/3218512
Ford;Mondeo;valge;esivedu;automaat;09/2018;bensiin;1.5 EcoBoost (118 kW);21 900 km ·;23 900 EUR;;https://www.auto24.ee/used/3263222
Ford;Mondeo;hall met.;nelikvedu;automaat;09/2016;diisel;2.0 TDCi (132 kW);77 900 km ·;23 990 EUR;;https://www.auto24.ee/used/3256718
Ford;S-MAX;tumeroheline met. (Mamba Green Pearlsilver Metallic);esivedu;automaat;10/2016;bensiin;2.0 EcoBoost (177 kW);82 500 km ·;23 990 EUR;;https://www.auto24.ee/used/3274042
Ford;Mustang;tumepunane met.;tagavedu;automaat;1964;bensiin;5.0 V8 (170 kW);;29 000 EUR;24 900 EUR;https://www.auto24.ee/used/508100
Ford;Mustang;hõbedane;tagavedu;automaat;03/2017;bensiin;2.3 R4 EcoBoost 310hp;18 070 km;24 900 EUR;;https://www.auto24.ee/used/3262704
Ford;Galaxy;hall met.;esivedu;automaat;04/2017;diisel;2.0 (110 kW);46 924 km ·;25 300 EUR;;https://www.auto24.ee/used/2915485
Ford;Galaxy;must met.;esivedu;automaat;04/2017;diisel;2.0 TDCi (110 kW);43 649 km ·;25 500 EUR;;https://www.auto24.ee/used/2941052
Ford;Flex;tumehall;esivedu;automaat;04/2016;bensiin;3.5 V6 287hp;10 800 km;29 900 EUR;25 900 EUR;https://www.auto24.ee/used/2993494
Ford;Galaxy;hall met. (Magnetic);esivedu;automaat;04/2018;diisel;2.0 TDCi (110 kW);47 664 km ·;25 900 EUR;;https://www.auto24.ee/used/3269531
Ford;Galaxy;hall met. (Moondust Silver);esivedu;automaat;04/2018;diisel;2.0 TDCi (110 kW);43 437 km ·;26 500 EUR;;https://www.auto24.ee/used/3253017
Ford;Galaxy;hall met.;esivedu;automaat;04/2017;diisel;2.0 (110 kW);53 335 km ·;26 900 EUR;;https://www.auto24.ee/used/3181404
Ford;Galaxy;hall met.;esivedu;automaat;06/2016;diisel;2.0 Bi-TDCi (155 kW);96 000 km ·;26 990 EUR;;https://www.auto24.ee/used/3185995
Ford;Focus;hall;nelikvedu;manuaal;2017;bensiin;2.3 (257 kW);17 500 km;29 000 EUR;27 000 EUR;https://www.auto24.ee/used/3273379
Ford;Focus;sinine (Nitrous blue);nelikvedu;manuaal;05/2016;bensiin;2.3 EcoBoost (257 kW);37 000 km ·;30 000 EUR;27 990 EUR;https://www.auto24.ee/used/3262220
Ford;Galaxy;must (Iridium-Black);esivedu;automaat;08/2016;diisel;2.0 Bi-TDCi (155 kW);66 900 km ·;27 990 EUR;;https://www.auto24.ee/used/3241657
Ford;Tourneo Custom;hall met. (Metallic-Magnetic);esivedu;manuaal;01/2017;diisel;2.0 TDCi (125 kW);33 473 km;28 500 EUR;;https://www.auto24.ee/used/3275997
Ford;Tourneo Custom;hall met. (Moondust Silver);esivedu;manuaal (6);04/2018;diisel;2.0 EcoBlue (96 kW);48 896 km ·;28 700 EUR;;https://www.auto24.ee/used/3264303
Ford;Mustang;sinine;tagavedu;automaat;12/2015;bensiin;5.0 V8 435hp;9500 km;28 900 EUR;;https://www.auto24.ee/used/3121537
Ford;Tourneo Custom;hall met.;esivedu;manuaal;04/2018;diisel;2.0 Eco Blue (96 kW);46 762 km ·;29 900 EUR;28 900 EUR;https://www.auto24.ee/used/3231851
Ford;Edge;hall met. (Magnetic Grey);nelikvedu;automaat (powershift 6k.);02/2017;diisel;2.0 TDCi (155 kW);100 000 km ·;29 990 EUR;28 990 EUR;https://www.auto24.ee/used/3173934
Ford;Mustang;hall;tagavedu;manuaal;05/2014;bensiin;5.0 (312 kW);61 000 km;32 000 EUR;29 000 EUR;https://www.auto24.ee/used/2745046
Ford;Mustang;must;tagavedu;manuaal;04/2017;bensiin;5.0 V8 (324 kW);75 000 km;29 900 EUR;;https://www.auto24.ee/used/3167305
Ford;Tourneo Custom;hall met. (Magnetic);esivedu;automaat;04/2018;diisel;2.0 TDCi (125 kW);45 057 km ·;34 000 EUR;;https://www.auto24.ee/used/3187426
Ford;S-MAX;valge;nelikvedu;automaat;07/2018;diisel;2.0 (132 kW);500 km;36 705 EUR;35 589 EUR;https://www.auto24.ee/used/2888400
Ford;Galaxy;hall met.;nelikvedu;automaat;04/2018;diisel;2.0 (132 kW);23 000 km ·;38 040 EUR;36 924 EUR;https://www.auto24.ee/used/2888397
Ford;Explorer;must met.;nelikvedu;automaat;02/2017;bensiin + gaas (LPG/vedelgaas);3.5 V6 FLEXFUEL (216 kW);39 000 km;39 000 EUR;;https://www.auto24.ee/used/3266489
Ford;Edge;must met. (Absolute Black);nelikvedu;automaat;09/2018;diisel;2.0 (155 kW);10 500 km ·;39 900 EUR;;https://www.auto24.ee/used/3091023
Ford;Mustang;must;tagavedu;automaat;06/2018;bensiin;5.0 V8 TI-VCT 444hp;7800 km;39 990 EUR;;https://www.auto24.ee/used/3195204
